,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
21,3792,120000,0.965041313681948,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
22,3964,125000,1.5390900731111974,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
23,4136,130000,1.9023756967747096,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
24,4308,135000,5.377555394740221,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
25,4480,140000,6.91262446192742,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
26,4652,145000,59.71346613201403,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
27,4824,150000,60.97500113293967,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
28,4996,155000,126.9532988299384,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
29,5168,160000,104.4962782863843,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
30,5340,165000,97.20337334047338,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
31,5512,170000,117.16506391084197,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
32,5684,175000,85.63132902382158,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
33,5856,180000,118.59553816109228,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
34,6028,185000,129.11346445845734,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
35,6200,190000,155.87796655491405,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
36,6372,195000,160.18557476523463,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
37,6544,200000,135.00852432294138,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
38,6716,205000,134.02206608418345,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
39,6888,210000,162.61317513119317,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
40,7060,215000,146.87183176908545,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
41,7232,220000,179.4196304425614,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
42,7404,225000,184.83574339319335,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
43,7576,230000,184.56832687680017,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
44,7748,235000,153.97840911935072,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
45,7920,240000,188.4737657756202,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
46,8092,245000,210.25308788583948,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
47,8264,250000,212.974027597558,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
48,8436,255000,204.59421681130644,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
49,8608,260000,227.3873078824504,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
50,8780,265000,219.65947232407592,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
51,8952,270000,225.59145697869698,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
52,9124,275000,213.07908686311944,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
53,9296,280000,240.60002392487596,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
54,9468,285000,259.4792031183866,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
55,9640,290000,246.4344465092935,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
56,9812,295000,242.49886893782195,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
57,9984,300000,270.58543709156413,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
58,10156,305000,259.3069133932405,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
59,10328,310000,246.48342018615222,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
60,10500,315000,281.214783226617,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
61,10672,320000,265.9536317820059,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
62,10844,325000,258.5889322201815,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
63,11016,330000,251.34301504931605,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
64,11188,335000,259.04887053814525,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
65,11360,340000,246.0596074525309,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
66,11532,345000,286.6451903825599,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
67,11704,350000,281.18301648593865,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
68,11876,355000,277.31545416263873,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
69,12048,360000,289.91531192896343,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
70,12220,365000,307.774753126478,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
71,12392,370000,301.49072580711845,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
72,12564,375000,297.17013706649993,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
73,12736,380000,303.4568539837695,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
74,12908,385000,321.9690466694777,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
75,13080,390000,314.5913574244727,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
76,13252,395000,309.12067124123615,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
77,13424,400000,294.5754162540014,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
78,13596,405000,308.94381874586594,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
79,13768,410000,324.1784171608049,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
80,13940,415000,326.40411166561205,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
81,14112,420000,334.5072772282872,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
82,14284,425000,339.6865491410744,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
83,14456,430000,345.9096890127007,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
84,14628,435000,338.49422539490917,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
85,14800,440000,369.7943075757139,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
86,14972,445000,339.89264707128143,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
87,15144,450000,334.5487366918264,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
88,15316,455000,311.59843537637164,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
89,15488,460000,362.0907263719359,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
90,15660,465000,353.36927943541104,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
91,15832,470000,341.8621635013018,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
92,16004,475000,372.4255164742265,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
93,16176,480000,372.6446463822309,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
94,16348,485000,353.9334915154949,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
95,16520,490000,345.54878669112315,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
96,16692,495000,383.46404264090546,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
97,16864,500000,386.9809750527932,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
98,17036,505000,383.9778309054605,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
99,17208,510000,378.8093712909437,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
100,17380,515000,391.4397860141149,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
101,17552,520000,384.68639224997526,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
102,17724,525000,357.1992106243018,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
103,17896,530000,370.5170370363302,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
104,18068,535000,380.28915573077205,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
105,18240,540000,399.13175153584353,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
106,18412,545000,389.68701468265124,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
107,18584,550000,393.6673796821743,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
108,18756,555000,403.4507675430048,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
109,18928,560000,392.11866329117294,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
110,19100,565000,415.69977407377485,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
111,19272,570000,417.94680366703096,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
112,19444,575000,398.52929682730576,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
113,19616,580000,386.98496584921384,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
114,19788,585000,394.60674600347727,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
115,19960,590000,425.4616228752226,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
116,20132,595000,435.9290831314212,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
117,20304,600000,434.2666110733415,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
118,20476,605000,418.8374862226916,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
119,20648,610000,419.73455835658325,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
120,20820,615000,415.10765010000875,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
121,20992,620000,412.1569958503086,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
122,21164,625000,438.8867005941703,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
123,21336,630000,424.99590308830136,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
124,21508,635000,436.18428058254165,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
125,21680,640000,433.4270066941068,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
126,21852,645000,436.8701181313494,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
127,22024,650000,440.4934391222288,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
128,22196,655000,440.60581707663687,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
129,22368,660000,430.77645064178944,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
130,22540,665000,455.80132806276663,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
131,22712,670000,450.97826209141095,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
132,22884,675000,436.81856369152445,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
133,23056,680000,471.07916961690245,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
134,23228,685000,440.08047546714954,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
135,23400,690000,450.80401578958515,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
136,23572,695000,445.4940408675079,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
137,23744,700000,458.0203204670406,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
138,23916,705000,444.97461159306386,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
139,24088,710000,453.3568012375649,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
140,24260,715000,464.03258543083103,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
141,24432,720000,468.7712942559907,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
142,24604,725000,464.8484905898484,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
143,24776,730000,484.47939345187143,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
144,24948,735000,473.1272080276599,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
145,25120,740000,469.29786890235994,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
146,25292,745000,487.9155811952763,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
147,25464,750000,477.86442833922695,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
148,25636,755000,455.76421742349794,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
149,25808,760000,477.37960052094604,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
150,25980,765000,484.87774196513254,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
151,26152,770000,484.0048329756916,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
152,26324,775000,490.5142494171596,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
153,26496,780000,462.12319236515384,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
154,26668,785000,492.68002074764047,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
155,26840,790000,472.0511060528541,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
156,27012,795000,489.7069248961758,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
157,27184,800000,486.68032269830576,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
158,27356,805000,507.3030993673732,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
159,27528,810000,506.89945586042313,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
160,27700,815000,519.0778808716361,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
161,27872,820000,486.9365980608266,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
162,28044,825000,509.42847503354426,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
163,28216,830000,498.5196670771837,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
164,28388,835000,526.0271809330716,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
165,28560,840000,493.4755931764521,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
166,28732,845000,512.1630072016139,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
167,28904,850000,506.49862024642937,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
168,29076,855000,516.6231286830296,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
169,29248,860000,527.2441182739182,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
170,29420,865000,504.93842630046385,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
171,29592,870000,527.4951268377151,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
172,29764,875000,513.1881178314262,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
173,29936,880000,457.89077194570166,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
174,30108,885000,495.11316653886496,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
175,30280,890000,513.8894805997218,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
176,30452,895000,512.5393677843264,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
177,30624,900000,526.2715630143025,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
178,30796,905000,525.3512101526142,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
179,30968,910000,531.1885072031464,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
180,31140,915000,531.8429255609661,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
181,31312,920000,541.4434731192957,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
182,31484,925000,530.0079146169234,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
183,31656,930000,535.0383657838161,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
184,31828,935000,553.961170104131,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
185,32000,940000,526.7531737062116,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
186,32172,945000,520.7760058220457,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
187,32344,950000,553.3593255865078,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
188,32516,955000,523.6551073759695,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
189,32688,960000,543.0300124700714,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
190,32860,965000,556.2597312623865,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
191,33032,970000,538.6717991904554,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
192,33204,975000,542.7555869636692,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
193,33376,980000,571.1983084413431,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
194,33548,985000,524.5873598536306,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
195,33720,990000,550.6594897797888,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
196,33892,995000,581.0973202333803,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
197,34064,1000000,529.4398265700348,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
198,34236,1005000,569.6637530272045,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
199,34408,1010000,580.4700853093057,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
200,34580,1015000,592.2974404741637,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
201,34752,1020000,578.1929098848494,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
202,34924,1025000,589.4207318756705,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
203,35096,1030000,604.4294434542709,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
204,35268,1035000,571.8095489262162,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
205,35440,1040000,564.9112184535186,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
206,35612,1045000,630.9472811161033,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
207,35784,1050000,599.1539378009323,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
208,35956,1055000,593.8661297550805,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
209,36128,1060000,594.1305223180925,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
210,36300,1065000,616.5986313152998,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
211,36472,1070000,617.3406655703891,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
212,36644,1075000,595.7002507811843,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
213,36816,1080000,619.9882576985977,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
214,36988,1085000,627.4658606403298,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
215,37160,1090000,623.2309510260095,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
216,37332,1095000,589.5972527378186,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
217,37504,1100000,588.5076316495108,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
218,37676,1105000,617.091870336508,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
219,37848,1110000,651.912069925769,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
220,38020,1115000,626.5060542697511,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
221,38192,1120000,613.7678671359267,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
222,38364,1125000,625.958889444884,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
223,38536,1130000,608.6706697412412,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
224,38708,1135000,619.8075291117214,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
225,38880,1140000,673.779577522988,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
226,39052,1145000,640.8729733601001,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
227,39224,1150000,673.6037323783999,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
228,39396,1155000,685.3412694140818,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
229,39568,1160000,669.217789803343,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
230,39740,1165000,651.8087207791975,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
231,39912,1170000,679.5222399977778,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
232,40084,1175000,691.6113865092176,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
233,40256,1180000,609.539891872263,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
234,40428,1185000,655.763002185802,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
235,40600,1190000,652.5219003959729,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
236,40772,1195000,669.8077213257142,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
237,40944,1200000,699.7789644778021,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
238,41116,1205000,647.1460091798878,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
239,41288,1210000,677.3266256257604,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
240,41460,1215000,687.5605671222278,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
241,41632,1220000,690.2720024671438,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
242,41804,1225000,704.205765322193,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
243,41976,1230000,708.6874197649169,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
244,42148,1235000,719.26782899986,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
245,42320,1240000,709.5590160204567,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
246,42492,1245000,724.1921978275789,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
247,42664,1250000,724.562324046871,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
248,42836,1255000,732.2465685838005,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
249,43008,1260000,693.4629998747581,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
250,43180,1265000,761.3281512403533,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
251,43352,1270000,709.6297179268919,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
252,43524,1275000,738.8452365969124,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
253,43696,1280000,676.944955735454,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
254,43868,1285000,721.0945353710983,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
255,44040,1290000,751.9042437012458,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
256,44212,1295000,741.4951456868706,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
257,44384,1300000,736.7885430276164,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
258,44556,1305000,640.549800373052,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
259,44728,1310000,773.5245332264926,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
260,44900,1315000,774.7133947302847,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
261,45072,1320000,758.5391241577279,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
262,45244,1325000,731.9781996984184,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
263,45416,1330000,806.9395384377599,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
264,45588,1335000,812.874476724508,0,0,0,0,humanoid-walk,3,iFSQ-RL d=1024
0,180,15000,1.586163547626062,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
1,352,20000,1.0549995206094906,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
2,524,25000,1.0150657613276095,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
3,696,30000,1.2352563097755214,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
4,868,35000,1.451723794843411,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
5,1040,40000,1.1575255456079123,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
6,1212,45000,1.443692332218205,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
7,1384,50000,1.2736808790912881,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
8,1556,55000,1.1852971969297843,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
9,1728,60000,1.1750227667160096,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
10,1900,65000,0.640918145025281,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
11,2072,70000,1.5989796868820467,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
12,2244,75000,1.3361148922034007,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
13,2416,80000,1.3083486752225237,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
14,2588,85000,1.0770397746080838,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
15,2760,90000,1.087659150794664,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
16,2932,95000,1.1891795267028176,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
17,3104,100000,1.0580086006530223,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
18,3276,105000,1.1071916328749694,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
19,3448,110000,0.7309058244034116,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
20,3620,115000,1.4036498319653823,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
21,3792,120000,1.1361546736162462,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
22,3964,125000,1.3237144491101962,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
23,4136,130000,1.1407320575128461,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
24,4308,135000,1.120644816072465,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
25,4480,140000,1.2287678047938064,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
26,4652,145000,1.4149184444462588,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
27,4824,150000,1.1207787305951606,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
28,4996,155000,17.212728171114343,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
29,5168,160000,26.87464296650568,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
30,5340,165000,102.69613260994626,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
31,5512,170000,93.98420680327607,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
32,5684,175000,55.14569188437993,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
33,5856,180000,90.15841424717408,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
34,6028,185000,105.43923254444753,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
35,6200,190000,125.81411409318738,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
36,6372,195000,165.30710576672584,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
37,6544,200000,186.96864736253792,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
38,6716,205000,142.76895897067698,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
39,6888,210000,185.94755164587886,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
40,7060,215000,157.97089252374496,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
41,7232,220000,183.17119888899887,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
42,7404,225000,184.27812613268003,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
43,7576,230000,136.68264001661925,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
44,7748,235000,176.9658074654284,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
45,7920,240000,197.28768304552972,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
46,8092,245000,182.5697982120975,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
47,8264,250000,208.03892674332172,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
48,8436,255000,190.72575110660532,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
49,8608,260000,220.43008894258668,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
50,8780,265000,198.45278107599466,0,0,0,0,humanoid-walk,4,iFSQ-RL d=1024
