,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
52,9124,275000,420.3454336099905,0,0,0,0,dog-walk,1,iFSQ-RL
0,180,15000,10.526463693662128,0,0,0,0,dog-walk,2,iFSQ-RL
1,352,20000,12.56682762169262,0,0,0,0,dog-walk,2,iFSQ-RL
2,524,25000,17.195623353114666,0,0,0,0,dog-walk,2,iFSQ-RL
3,696,30000,13.773661118950747,0,0,0,0,dog-walk,2,iFSQ-RL
4,868,35000,6.748203857484794,0,0,0,0,dog-walk,2,iFSQ-RL
5,1040,40000,17.924663318656776,0,0,0,0,dog-walk,2,iFSQ-RL
6,1212,45000,13.220515464581478,0,0,0,0,dog-walk,2,iFSQ-RL
7,1384,50000,12.942265267413031,0,0,0,0,dog-walk,2,iFSQ-RL
8,1556,55000,17.561110810152762,0,0,0,0,dog-walk,2,iFSQ-RL
9,1728,60000,19.419355818858218,0,0,0,0,dog-walk,2,iFSQ-RL
10,1900,65000,18.089597016244248,0,0,0,0,dog-walk,2,iFSQ-RL
11,2072,70000,12.832634201189421,0,0,0,0,dog-walk,2,iFSQ-RL
12,2244,75000,26.484792700070283,0,0,0,0,dog-walk,2,iFSQ-RL
13,2416,80000,29.72137865550643,0,0,0,0,dog-walk,2,iFSQ-RL
14,2588,85000,44.8219716955167,0,0,0,0,dog-walk,2,iFSQ-RL
15,2760,90000,49.33643463803795,0,0,0,0,dog-walk,2,iFSQ-RL
16,2932,95000,50.6825914925058,0,0,0,0,dog-walk,2,iFSQ-RL
17,3104,100000,46.407158872324445,0,0,0,0,dog-walk,2,iFSQ-RL
18,3276,105000,71.72538013209214,0,0,0,0,dog-walk,2,iFSQ-RL
19,3448,110000,83.22317934513322,0,0,0,0,dog-walk,2,iFSQ-RL
20,3620,115000,87.88434945054595,0,0,0,0,dog-walk,2,iFSQ-RL
21,3792,120000,98.43431640688434,0,0,0,0,dog-walk,2,iFSQ-RL
22,3964,125000,97.0631048255691,0,0,0,0,dog-walk,2,iFSQ-RL
23,4136,130000,110.33611527167307,0,0,0,0,dog-walk,2,iFSQ-RL
24,4308,135000,102.57812306263415,0,0,0,0,dog-walk,2,iFSQ-RL
25,4480,140000,107.92156468749127,0,0,0,0,dog-walk,2,iFSQ-RL
26,4652,145000,123.07366674724781,0,0,0,0,dog-walk,2,iFSQ-RL
27,4824,150000,135.31326471647398,0,0,0,0,dog-walk,2,iFSQ-RL
28,4996,155000,122.67017461455161,0,0,0,0,dog-walk,2,iFSQ-RL
29,5168,160000,140.82646679988412,0,0,0,0,dog-walk,2,iFSQ-RL
30,5340,165000,146.99495547046644,0,0,0,0,dog-walk,2,iFSQ-RL
31,5512,170000,146.11337953356923,0,0,0,0,dog-walk,2,iFSQ-RL
32,5684,175000,130.93057109333967,0,0,0,0,dog-walk,2,iFSQ-RL
33,5856,180000,131.81467977344874,0,0,0,0,dog-walk,2,iFSQ-RL
34,6028,185000,155.20374720387008,0,0,0,0,dog-walk,2,iFSQ-RL
35,6200,190000,149.39166814610545,0,0,0,0,dog-walk,2,iFSQ-RL
36,6372,195000,168.9225917965543,0,0,0,0,dog-walk,2,iFSQ-RL
37,6544,200000,172.22912177221878,0,0,0,0,dog-walk,2,iFSQ-RL
38,6716,205000,165.69985278303778,0,0,0,0,dog-walk,2,iFSQ-RL
39,6888,210000,191.40090031554647,0,0,0,0,dog-walk,2,iFSQ-RL
40,7060,215000,167.34335881801417,0,0,0,0,dog-walk,2,iFSQ-RL
41,7232,220000,183.48652627335576,0,0,0,0,dog-walk,2,iFSQ-RL
42,7404,225000,174.17066069372322,0,0,0,0,dog-walk,2,iFSQ-RL
43,7576,230000,171.5312938861407,0,0,0,0,dog-walk,2,iFSQ-RL
44,7748,235000,197.24704646780447,0,0,0,0,dog-walk,2,iFSQ-RL
45,7920,240000,212.96717128726738,0,0,0,0,dog-walk,2,iFSQ-RL
46,8092,245000,198.76789564305466,0,0,0,0,dog-walk,2,iFSQ-RL
47,8264,250000,202.7518861391148,0,0,0,0,dog-walk,2,iFSQ-RL
0,180,15000,8.958736029514148,0,0,0,0,dog-walk,3,iFSQ-RL
1,352,20000,12.956861492940892,0,0,0,0,dog-walk,3,iFSQ-RL
2,524,25000,13.368964285570366,0,0,0,0,dog-walk,3,iFSQ-RL
3,696,30000,9.9597531370571,0,0,0,0,dog-walk,3,iFSQ-RL
4,868,35000,12.111915400785623,0,0,0,0,dog-walk,3,iFSQ-RL
5,1040,40000,7.40009116298611,0,0,0,0,dog-walk,3,iFSQ-RL
6,1212,45000,13.180294633608492,0,0,0,0,dog-walk,3,iFSQ-RL
7,1384,50000,14.85340703112023,0,0,0,0,dog-walk,3,iFSQ-RL
8,1556,55000,12.744136134413608,0,0,0,0,dog-walk,3,iFSQ-RL
9,1728,60000,14.296431918179227,0,0,0,0,dog-walk,3,iFSQ-RL
10,1900,65000,15.564629514119844,0,0,0,0,dog-walk,3,iFSQ-RL
11,2072,70000,19.040992523679797,0,0,0,0,dog-walk,3,iFSQ-RL
12,2244,75000,24.418279564545024,0,0,0,0,dog-walk,3,iFSQ-RL
13,2416,80000,36.927915353540484,0,0,0,0,dog-walk,3,iFSQ-RL
14,2588,85000,41.17521266733111,0,0,0,0,dog-walk,3,iFSQ-RL
15,2760,90000,41.810764639425635,0,0,0,0,dog-walk,3,iFSQ-RL
16,2932,95000,48.98221175472899,0,0,0,0,dog-walk,3,iFSQ-RL
17,3104,100000,78.07474541288074,0,0,0,0,dog-walk,3,iFSQ-RL
18,3276,105000,87.19401770883788,0,0,0,0,dog-walk,3,iFSQ-RL
19,3448,110000,99.44007565609004,0,0,0,0,dog-walk,3,iFSQ-RL
20,3620,115000,83.47130390725579,0,0,0,0,dog-walk,3,iFSQ-RL
21,3792,120000,101.35457755479129,0,0,0,0,dog-walk,3,iFSQ-RL
22,3964,125000,99.69901008442612,0,0,0,0,dog-walk,3,iFSQ-RL
23,4136,130000,112.12681918547833,0,0,0,0,dog-walk,3,iFSQ-RL
24,4308,135000,115.0098512191129,0,0,0,0,dog-walk,3,iFSQ-RL
25,4480,140000,113.6801963568782,0,0,0,0,dog-walk,3,iFSQ-RL
26,4652,145000,115.06710765073804,0,0,0,0,dog-walk,3,iFSQ-RL
27,4824,150000,125.36051112745481,0,0,0,0,dog-walk,3,iFSQ-RL
28,4996,155000,126.11693352443744,0,0,0,0,dog-walk,3,iFSQ-RL
29,5168,160000,125.76225928499282,0,0,0,0,dog-walk,3,iFSQ-RL
30,5340,165000,134.6216478929473,0,0,0,0,dog-walk,3,iFSQ-RL
31,5512,170000,140.1525894066439,0,0,0,0,dog-walk,3,iFSQ-RL
32,5684,175000,169.39767452044688,0,0,0,0,dog-walk,3,iFSQ-RL
33,5856,180000,162.795402715745,0,0,0,0,dog-walk,3,iFSQ-RL
34,6028,185000,181.29022066894066,0,0,0,0,dog-walk,3,iFSQ-RL
35,6200,190000,186.22671824581485,0,0,0,0,dog-walk,3,iFSQ-RL
36,6372,195000,203.1918795273863,0,0,0,0,dog-walk,3,iFSQ-RL
37,6544,200000,216.22147569984662,0,0,0,0,dog-walk,3,iFSQ-RL
38,6716,205000,164.00614156761011,0,0,0,0,dog-walk,3,iFSQ-RL
39,6888,210000,209.6428788488949,0,0,0,0,dog-walk,3,iFSQ-RL
40,7060,215000,238.25535840604863,0,0,0,0,dog-walk,3,iFSQ-RL
41,7232,220000,194.6096982157058,0,0,0,0,dog-walk,3,iFSQ-RL
42,7404,225000,229.4869393596804,0,0,0,0,dog-walk,3,iFSQ-RL
43,7576,230000,220.12405302659317,0,0,0,0,dog-walk,3,iFSQ-RL
44,7748,235000,246.17559167675387,0,0,0,0,dog-walk,3,iFSQ-RL
45,7920,240000,222.62331912785885,0,0,0,0,dog-walk,3,iFSQ-RL
46,8092,245000,249.52512632763973,0,0,0,0,dog-walk,3,iFSQ-RL
47,8264,250000,299.7690623104725,0,0,0,0,dog-walk,3,iFSQ-RL
0,180,15000,8.26287677836126,0,0,0,0,dog-walk,4,iFSQ-RL
1,352,20000,8.87405650063106,0,0,0,0,dog-walk,4,iFSQ-RL
2,524,25000,12.838343173844157,0,0,0,0,dog-walk,4,iFSQ-RL
3,696,30000,12.62094553906871,0,0,0,0,dog-walk,4,iFSQ-RL
4,868,35000,11.789892715043019,0,0,0,0,dog-walk,4,iFSQ-RL
5,1040,40000,23.174577002636248,0,0,0,0,dog-walk,4,iFSQ-RL
6,1212,45000,14.636889801649067,0,0,0,0,dog-walk,4,iFSQ-RL
7,1384,50000,18.004123798436428,0,0,0,0,dog-walk,4,iFSQ-RL
8,1556,55000,14.173722971220219,0,0,0,0,dog-walk,4,iFSQ-RL
9,1728,60000,21.03931991189154,0,0,0,0,dog-walk,4,iFSQ-RL
10,1900,65000,18.996720511709917,0,0,0,0,dog-walk,4,iFSQ-RL
11,2072,70000,31.13750557206355,0,0,0,0,dog-walk,4,iFSQ-RL
12,2244,75000,21.158968423392654,0,0,0,0,dog-walk,4,iFSQ-RL
13,2416,80000,42.20999704204094,0,0,0,0,dog-walk,4,iFSQ-RL
14,2588,85000,40.9133607748736,0,0,0,0,dog-walk,4,iFSQ-RL
15,2760,90000,36.10653184617702,0,0,0,0,dog-walk,4,iFSQ-RL
16,2932,95000,56.92760199113479,0,0,0,0,dog-walk,4,iFSQ-RL
17,3104,100000,50.61527362900834,0,0,0,0,dog-walk,4,iFSQ-RL
18,3276,105000,55.61050041368544,0,0,0,0,dog-walk,4,iFSQ-RL
19,3448,110000,74.95395315002733,0,0,0,0,dog-walk,4,iFSQ-RL
20,3620,115000,84.81216541423913,0,0,0,0,dog-walk,4,iFSQ-RL
21,3792,120000,95.73065915413933,0,0,0,0,dog-walk,4,iFSQ-RL
22,3964,125000,114.0405964408485,0,0,0,0,dog-walk,4,iFSQ-RL
23,4136,130000,127.92692754656862,0,0,0,0,dog-walk,4,iFSQ-RL
24,4308,135000,145.8980105902694,0,0,0,0,dog-walk,4,iFSQ-RL
25,4480,140000,132.30614709328879,0,0,0,0,dog-walk,4,iFSQ-RL
26,4652,145000,141.3472102582919,0,0,0,0,dog-walk,4,iFSQ-RL
27,4824,150000,174.47347717770717,0,0,0,0,dog-walk,4,iFSQ-RL
28,4996,155000,153.42703427950892,0,0,0,0,dog-walk,4,iFSQ-RL
29,5168,160000,167.13814347073495,0,0,0,0,dog-walk,4,iFSQ-RL
30,5340,165000,143.23963625149645,0,0,0,0,dog-walk,4,iFSQ-RL
31,5512,170000,160.2844643383175,0,0,0,0,dog-walk,4,iFSQ-RL
32,5684,175000,202.09940553834895,0,0,0,0,dog-walk,4,iFSQ-RL
33,5856,180000,172.18254261596695,0,0,0,0,dog-walk,4,iFSQ-RL
34,6028,185000,190.7967230363277,0,0,0,0,dog-walk,4,iFSQ-RL
35,6200,190000,227.71517834251017,0,0,0,0,dog-walk,4,iFSQ-RL
36,6372,195000,224.39422963035577,0,0,0,0,dog-walk,4,iFSQ-RL
37,6544,200000,249.67057335132594,0,0,0,0,dog-walk,4,iFSQ-RL
38,6716,205000,239.76702514523714,0,0,0,0,dog-walk,4,iFSQ-RL
39,6888,210000,239.6604592114436,0,0,0,0,dog-walk,4,iFSQ-RL
40,7060,215000,251.76848858331795,0,0,0,0,dog-walk,4,iFSQ-RL
41,7232,220000,282.60037332740774,0,0,0,0,dog-walk,4,iFSQ-RL
42,7404,225000,286.6122241626108,0,0,0,0,dog-walk,4,iFSQ-RL
43,7576,230000,326.556408040761,0,0,0,0,dog-walk,4,iFSQ-RL
44,7748,235000,291.3975479323279,0,0,0,0,dog-walk,4,iFSQ-RL
45,7920,240000,314.6744903069528,0,0,0,0,dog-walk,4,iFSQ-RL
46,8092,245000,321.33229155141163,0,0,0,0,dog-walk,4,iFSQ-RL
47,8264,250000,320.76930926261355,0,0,0,0,dog-walk,4,iFSQ-RL
48,8436,255000,336.23242851468024,0,0,0,0,dog-walk,4,iFSQ-RL
49,8608,260000,329.8837309067603,0,0,0,0,dog-walk,4,iFSQ-RL
0,180,15000,10.388080991301194,0,0,0,0,dog-walk,5,iFSQ-RL
1,352,20000,26.62179177830012,0,0,0,0,dog-walk,5,iFSQ-RL
2,524,25000,7.802295959712337,0,0,0,0,dog-walk,5,iFSQ-RL
3,696,30000,9.291662097068421,0,0,0,0,dog-walk,5,iFSQ-RL
4,868,35000,11.724037913301823,0,0,0,0,dog-walk,5,iFSQ-RL
5,1040,40000,18.773654026986243,0,0,0,0,dog-walk,5,iFSQ-RL
6,1212,45000,23.639053001905825,0,0,0,0,dog-walk,5,iFSQ-RL
7,1384,50000,18.995729547209045,0,0,0,0,dog-walk,5,iFSQ-RL
8,1556,55000,19.178879505193464,0,0,0,0,dog-walk,5,iFSQ-RL
9,1728,60000,22.17504681030337,0,0,0,0,dog-walk,5,iFSQ-RL
10,1900,65000,20.572073865665736,0,0,0,0,dog-walk,5,iFSQ-RL
11,2072,70000,32.99193258303126,0,0,0,0,dog-walk,5,iFSQ-RL
12,2244,75000,44.03624897373029,0,0,0,0,dog-walk,5,iFSQ-RL
13,2416,80000,59.35938874155748,0,0,0,0,dog-walk,5,iFSQ-RL
14,2588,85000,69.8035962594521,0,0,0,0,dog-walk,5,iFSQ-RL
15,2760,90000,59.42178000864826,0,0,0,0,dog-walk,5,iFSQ-RL
16,2932,95000,71.64775997056131,0,0,0,0,dog-walk,5,iFSQ-RL
17,3104,100000,92.75125228019678,0,0,0,0,dog-walk,5,iFSQ-RL
18,3276,105000,78.7629095946284,0,0,0,0,dog-walk,5,iFSQ-RL
19,3448,110000,97.61105862354904,0,0,0,0,dog-walk,5,iFSQ-RL
20,3620,115000,92.13480494151409,0,0,0,0,dog-walk,5,iFSQ-RL
21,3792,120000,116.5015224552476,0,0,0,0,dog-walk,5,iFSQ-RL
22,3964,125000,117.31187003261816,0,0,0,0,dog-walk,5,iFSQ-RL
23,4136,130000,116.4282756845776,0,0,0,0,dog-walk,5,iFSQ-RL
24,4308,135000,127.19375011638367,0,0,0,0,dog-walk,5,iFSQ-RL
25,4480,140000,136.87154720454492,0,0,0,0,dog-walk,5,iFSQ-RL
26,4652,145000,132.82890915421666,0,0,0,0,dog-walk,5,iFSQ-RL
27,4824,150000,150.32018539930178,0,0,0,0,dog-walk,5,iFSQ-RL
28,4996,155000,182.0362900154978,0,0,0,0,dog-walk,5,iFSQ-RL
29,5168,160000,195.66577062479544,0,0,0,0,dog-walk,5,iFSQ-RL
30,5340,165000,178.4632634891771,0,0,0,0,dog-walk,5,iFSQ-RL
31,5512,170000,192.20488286469262,0,0,0,0,dog-walk,5,iFSQ-RL
32,5684,175000,184.34010323603508,0,0,0,0,dog-walk,5,iFSQ-RL
33,5856,180000,155.28813674828172,0,0,0,0,dog-walk,5,iFSQ-RL
34,6028,185000,185.33652381855677,0,0,0,0,dog-walk,5,iFSQ-RL
35,6200,190000,207.05766786284076,0,0,0,0,dog-walk,5,iFSQ-RL
36,6372,195000,231.19488348038323,0,0,0,0,dog-walk,5,iFSQ-RL
37,6544,200000,212.59336098750845,0,0,0,0,dog-walk,5,iFSQ-RL
38,6716,205000,236.25660126449512,0,0,0,0,dog-walk,5,iFSQ-RL
39,6888,210000,240.4698641648929,0,0,0,0,dog-walk,5,iFSQ-RL
40,7060,215000,224.70219549187863,0,0,0,0,dog-walk,5,iFSQ-RL
41,7232,220000,220.31777234780913,0,0,0,0,dog-walk,5,iFSQ-RL
42,7404,225000,267.0805568757427,0,0,0,0,dog-walk,5,iFSQ-RL
43,7576,230000,277.52560922856185,0,0,0,0,dog-walk,5,iFSQ-RL
44,7748,235000,300.2549370558537,0,0,0,0,dog-walk,5,iFSQ-RL
45,7920,240000,272.0418317550986,0,0,0,0,dog-walk,5,iFSQ-RL
46,8092,245000,300.5715556615047,0,0,0,0,dog-walk,5,iFSQ-RL
47,8264,250000,312.6562684294986,0,0,0,0,dog-walk,5,iFSQ-RL
48,8436,255000,332.09474837799064,0,0,0,0,dog-walk,5,iFSQ-RL
49,8608,260000,316.8730265405073,0,0,0,0,dog-walk,5,iFSQ-RL
50,8780,265000,329.76949461449055,0,0,0,0,dog-walk,5,iFSQ-RL
51,8952,270000,352.0970220532557,0,0,0,0,dog-walk,5,iFSQ-RL
0,180,15000,9.38969712943614,0,0,0,0,dog-run,1,iFSQ-RL
1,352,20000,6.238696431178165,0,0,0,0,dog-run,1,iFSQ-RL
2,524,25000,7.7141978006982415,0,0,0,0,dog-run,1,iFSQ-RL
3,696,30000,5.273042281607974,0,0,0,0,dog-run,1,iFSQ-RL
4,868,35000,10.18511003561204,0,0,0,0,dog-run,1,iFSQ-RL
5,1040,40000,6.7699397477067125,0,0,0,0,dog-run,1,iFSQ-RL
6,1212,45000,7.114666963862099,0,0,0,0,dog-run,1,iFSQ-RL
7,1384,50000,13.32839332762548,0,0,0,0,dog-run,1,iFSQ-RL
8,1556,55000,7.506852100786344,0,0,0,0,dog-run,1,iFSQ-RL
9,1728,60000,9.119457410040916,0,0,0,0,dog-run,1,iFSQ-RL
10,1900,65000,5.613790783969944,0,0,0,0,dog-run,1,iFSQ-RL
11,2072,70000,8.918799405281584,0,0,0,0,dog-run,1,iFSQ-RL
12,2244,75000,26.56365266992798,0,0,0,0,dog-run,1,iFSQ-RL
13,2416,80000,38.3496093309207,0,0,0,0,dog-run,1,iFSQ-RL
14,2588,85000,33.57052085264386,0,0,0,0,dog-run,1,iFSQ-RL
15,2760,90000,46.51256772237328,0,0,0,0,dog-run,1,iFSQ-RL
16,2932,95000,48.19037975354662,0,0,0,0,dog-run,1,iFSQ-RL
17,3104,100000,46.07638802886449,0,0,0,0,dog-run,1,iFSQ-RL
18,3276,105000,41.460809355076165,0,0,0,0,dog-run,1,iFSQ-RL
19,3448,110000,58.35863135410168,0,0,0,0,dog-run,1,iFSQ-RL
20,3620,115000,65.62826227205805,0,0,0,0,dog-run,1,iFSQ-RL
21,3792,120000,67.17280616700364,0,0,0,0,dog-run,1,iFSQ-RL
22,3964,125000,73.55667122932172,0,0,0,0,dog-run,1,iFSQ-RL
23,4136,130000,77.82354777587189,0,0,0,0,dog-run,1,iFSQ-RL
24,4308,135000,67.49310380058668,0,0,0,0,dog-run,1,iFSQ-RL
25,4480,140000,75.41659431584121,0,0,0,0,dog-run,1,iFSQ-RL
26,4652,145000,88.04163700498714,0,0,0,0,dog-run,1,iFSQ-RL
27,4824,150000,78.79298169792716,0,0,0,0,dog-run,1,iFSQ-RL
28,4996,155000,79.86766828135914,0,0,0,0,dog-run,1,iFSQ-RL
29,5168,160000,84.08130607029925,0,0,0,0,dog-run,1,iFSQ-RL
30,5340,165000,98.8032401729516,0,0,0,0,dog-run,1,iFSQ-RL
31,5512,170000,105.2106388150356,0,0,0,0,dog-run,1,iFSQ-RL
32,5684,175000,84.61484550120295,0,0,0,0,dog-run,1,iFSQ-RL
33,5856,180000,100.42517816063119,0,0,0,0,dog-run,1,iFSQ-RL
34,6028,185000,104.59732372229118,0,0,0,0,dog-run,1,iFSQ-RL
35,6200,190000,106.15341593608028,0,0,0,0,dog-run,1,iFSQ-RL
36,6372,195000,104.10691441201816,0,0,0,0,dog-run,1,iFSQ-RL
37,6544,200000,105.67846512717915,0,0,0,0,dog-run,1,iFSQ-RL
38,6716,205000,104.85715658237277,0,0,0,0,dog-run,1,iFSQ-RL
39,6888,210000,108.64820024737692,0,0,0,0,dog-run,1,iFSQ-RL
40,7060,215000,118.01244202245434,0,0,0,0,dog-run,1,iFSQ-RL
41,7232,220000,116.102420689907,0,0,0,0,dog-run,1,iFSQ-RL
42,7404,225000,112.72312914952053,0,0,0,0,dog-run,1,iFSQ-RL
43,7576,230000,114.92152647809871,0,0,0,0,dog-run,1,iFSQ-RL
44,7748,235000,122.23865914043304,0,0,0,0,dog-run,1,iFSQ-RL
45,7920,240000,120.28383948340343,0,0,0,0,dog-run,1,iFSQ-RL
46,8092,245000,130.91194654837528,0,0,0,0,dog-run,1,iFSQ-RL
47,8264,250000,119.2353196259417,0,0,0,0,dog-run,1,iFSQ-RL
48,8436,255000,127.90060283434578,0,0,0,0,dog-run,1,iFSQ-RL
49,8608,260000,134.98439934890047,0,0,0,0,dog-run,1,iFSQ-RL
50,8780,265000,140.4670836379597,0,0,0,0,dog-run,1,iFSQ-RL
51,8952,270000,131.21243312611477,0,0,0,0,dog-run,1,iFSQ-RL
0,180,15000,3.595444582394446,0,0,0,0,dog-run,2,iFSQ-RL
1,352,20000,3.7402175448704496,0,0,0,0,dog-run,2,iFSQ-RL
2,524,25000,18.15258974827629,0,0,0,0,dog-run,2,iFSQ-RL
3,696,30000,13.054701939627284,0,0,0,0,dog-run,2,iFSQ-RL
4,868,35000,9.206251174512957,0,0,0,0,dog-run,2,iFSQ-RL
5,1040,40000,16.76020605575712,0,0,0,0,dog-run,2,iFSQ-RL
6,1212,45000,10.010106789361668,0,0,0,0,dog-run,2,iFSQ-RL
7,1384,50000,12.043931595895382,0,0,0,0,dog-run,2,iFSQ-RL
8,1556,55000,14.572221148434298,0,0,0,0,dog-run,2,iFSQ-RL
9,1728,60000,13.823848624346482,0,0,0,0,dog-run,2,iFSQ-RL
10,1900,65000,14.831333319212135,0,0,0,0,dog-run,2,iFSQ-RL
11,2072,70000,26.556680328415332,0,0,0,0,dog-run,2,iFSQ-RL
12,2244,75000,26.963826053072843,0,0,0,0,dog-run,2,iFSQ-RL
13,2416,80000,37.70182603908497,0,0,0,0,dog-run,2,iFSQ-RL
14,2588,85000,50.04773280909761,0,0,0,0,dog-run,2,iFSQ-RL
15,2760,90000,41.37558205457774,0,0,0,0,dog-run,2,iFSQ-RL
16,2932,95000,56.119974961207845,0,0,0,0,dog-run,2,iFSQ-RL
17,3104,100000,58.846932696726796,0,0,0,0,dog-run,2,iFSQ-RL
18,3276,105000,57.123450302357945,0,0,0,0,dog-run,2,iFSQ-RL
19,3448,110000,64.63785059454521,0,0,0,0,dog-run,2,iFSQ-RL
20,3620,115000,64.17926011974987,0,0,0,0,dog-run,2,iFSQ-RL
21,3792,120000,60.064118985125546,0,0,0,0,dog-run,2,iFSQ-RL
22,3964,125000,71.27243982757636,0,0,0,0,dog-run,2,iFSQ-RL
23,4136,130000,60.583999634780774,0,0,0,0,dog-run,2,iFSQ-RL
24,4308,135000,75.20405235411317,0,0,0,0,dog-run,2,iFSQ-RL
25,4480,140000,77.13604082090333,0,0,0,0,dog-run,2,iFSQ-RL
26,4652,145000,71.08695511941069,0,0,0,0,dog-run,2,iFSQ-RL
27,4824,150000,75.92100048181783,0,0,0,0,dog-run,2,iFSQ-RL
28,4996,155000,78.7281703960904,0,0,0,0,dog-run,2,iFSQ-RL
29,5168,160000,87.25156837026479,0,0,0,0,dog-run,2,iFSQ-RL
30,5340,165000,93.88807191457127,0,0,0,0,dog-run,2,iFSQ-RL
31,5512,170000,94.12201523294989,0,0,0,0,dog-run,2,iFSQ-RL
32,5684,175000,84.9262287773606,0,0,0,0,dog-run,2,iFSQ-RL
33,5856,180000,105.37172822721186,0,0,0,0,dog-run,2,iFSQ-RL
34,6028,185000,106.3461885710205,0,0,0,0,dog-run,2,iFSQ-RL
35,6200,190000,105.33238069259532,0,0,0,0,dog-run,2,iFSQ-RL
36,6372,195000,104.48742047520936,0,0,0,0,dog-run,2,iFSQ-RL
37,6544,200000,115.65966781600473,0,0,0,0,dog-run,2,iFSQ-RL
38,6716,205000,120.8431059196486,0,0,0,0,dog-run,2,iFSQ-RL
39,6888,210000,118.16593359721756,0,0,0,0,dog-run,2,iFSQ-RL
40,7060,215000,120.6442287875936,0,0,0,0,dog-run,2,iFSQ-RL
41,7232,220000,126.1906118199986,0,0,0,0,dog-run,2,iFSQ-RL
42,7404,225000,134.39184334155578,0,0,0,0,dog-run,2,iFSQ-RL
43,7576,230000,134.2741370966658,0,0,0,0,dog-run,2,iFSQ-RL
44,7748,235000,133.7675083026173,0,0,0,0,dog-run,2,iFSQ-RL
45,7920,240000,137.33127665452486,0,0,0,0,dog-run,2,iFSQ-RL
46,8092,245000,149.81693981045538,0,0,0,0,dog-run,2,iFSQ-RL
47,8264,250000,156.32134085253347,0,0,0,0,dog-run,2,iFSQ-RL
48,8436,255000,165.17933536327837,0,0,0,0,dog-run,2,iFSQ-RL
49,8608,260000,157.43308891735506,0,0,0,0,dog-run,2,iFSQ-RL
0,180,15000,2.4404544427814643,0,0,0,0,dog-run,3,iFSQ-RL
1,352,20000,11.820227155511134,0,0,0,0,dog-run,3,iFSQ-RL
2,524,25000,16.9759509512515,0,0,0,0,dog-run,3,iFSQ-RL
3,696,30000,11.273474010733585,0,0,0,0,dog-run,3,iFSQ-RL
4,868,35000,12.618917849439816,0,0,0,0,dog-run,3,iFSQ-RL
5,1040,40000,8.987229328612624,0,0,0,0,dog-run,3,iFSQ-RL
6,1212,45000,11.266205402306303,0,0,0,0,dog-run,3,iFSQ-RL
7,1384,50000,12.93727606928607,0,0,0,0,dog-run,3,iFSQ-RL
8,1556,55000,14.085952205814925,0,0,0,0,dog-run,3,iFSQ-RL
9,1728,60000,13.877579812211815,0,0,0,0,dog-run,3,iFSQ-RL
10,1900,65000,13.500350001014914,0,0,0,0,dog-run,3,iFSQ-RL
11,2072,70000,16.34903528677857,0,0,0,0,dog-run,3,iFSQ-RL
12,2244,75000,22.76215604544335,0,0,0,0,dog-run,3,iFSQ-RL
13,2416,80000,31.51081234831249,0,0,0,0,dog-run,3,iFSQ-RL
14,2588,85000,33.64794457814382,0,0,0,0,dog-run,3,iFSQ-RL
15,2760,90000,39.920863538958656,0,0,0,0,dog-run,3,iFSQ-RL
16,2932,95000,41.87330672524858,0,0,0,0,dog-run,3,iFSQ-RL
17,3104,100000,45.321088516610054,0,0,0,0,dog-run,3,iFSQ-RL
18,3276,105000,45.036692439161925,0,0,0,0,dog-run,3,iFSQ-RL
19,3448,110000,54.46039594535887,0,0,0,0,dog-run,3,iFSQ-RL
20,3620,115000,57.50522513186083,0,0,0,0,dog-run,3,iFSQ-RL
21,3792,120000,55.96989169692198,0,0,0,0,dog-run,3,iFSQ-RL
22,3964,125000,52.08262639990089,0,0,0,0,dog-run,3,iFSQ-RL
23,4136,130000,59.335248137119194,0,0,0,0,dog-run,3,iFSQ-RL
24,4308,135000,65.79633523777775,0,0,0,0,dog-run,3,iFSQ-RL
25,4480,140000,67.40194407693234,0,0,0,0,dog-run,3,iFSQ-RL
26,4652,145000,72.6085331814058,0,0,0,0,dog-run,3,iFSQ-RL
27,4824,150000,75.9692740567616,0,0,0,0,dog-run,3,iFSQ-RL
28,4996,155000,75.36148066705428,0,0,0,0,dog-run,3,iFSQ-RL
29,5168,160000,75.97129088271299,0,0,0,0,dog-run,3,iFSQ-RL
30,5340,165000,87.99452869773135,0,0,0,0,dog-run,3,iFSQ-RL
31,5512,170000,89.61287216170368,0,0,0,0,dog-run,3,iFSQ-RL
32,5684,175000,93.70542836754393,0,0,0,0,dog-run,3,iFSQ-RL
33,5856,180000,98.34736635960435,0,0,0,0,dog-run,3,iFSQ-RL
34,6028,185000,88.87889146256057,0,0,0,0,dog-run,3,iFSQ-RL
35,6200,190000,100.06836744844394,0,0,0,0,dog-run,3,iFSQ-RL
36,6372,195000,98.97267547854207,0,0,0,0,dog-run,3,iFSQ-RL
37,6544,200000,115.14877987579021,0,0,0,0,dog-run,3,iFSQ-RL
38,6716,205000,105.84067620292117,0,0,0,0,dog-run,3,iFSQ-RL
39,6888,210000,102.01589159178766,0,0,0,0,dog-run,3,iFSQ-RL
40,7060,215000,110.88102661822685,0,0,0,0,dog-run,3,iFSQ-RL
41,7232,220000,108.38769578263819,0,0,0,0,dog-run,3,iFSQ-RL
42,7404,225000,115.18555764667144,0,0,0,0,dog-run,3,iFSQ-RL
