,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
370,85664,2500000.0,868.8940181696001,0,0,0,0,humanoid-walk,4,iQRL
371,85836,2505000.0,867.0608851402836,0,0,0,0,humanoid-walk,4,iQRL
372,86008,2510000.0,858.5039798768005,0,0,0,0,humanoid-walk,4,iQRL
373,86352,2520000.0,875.7539281734253,0,0,0,0,humanoid-walk,4,iQRL
374,86524,2525000.0,872.5772053163091,0,0,0,0,humanoid-walk,4,iQRL
375,86696,2530000.0,856.4383759231175,0,0,0,0,humanoid-walk,4,iQRL
376,87040,2540000.0,882.0833434178606,0,0,0,0,humanoid-walk,4,iQRL
377,87384,2550000.0,884.0785235513864,0,0,0,0,humanoid-walk,4,iQRL
378,87556,2555000.0,864.5514716768633,0,0,0,0,humanoid-walk,4,iQRL
379,87728,2560000.0,861.6591442636509,0,0,0,0,humanoid-walk,4,iQRL
380,87900,2565000.0,863.9781661655812,0,0,0,0,humanoid-walk,4,iQRL
381,88072,2570000.0,847.7733494170061,0,0,0,0,humanoid-walk,4,iQRL
382,88244,2575000.0,870.2762090152913,0,0,0,0,humanoid-walk,4,iQRL
383,88588,2585000.0,845.4275609950839,0,0,0,0,humanoid-walk,4,iQRL
384,88932,2595000.0,868.1436285719179,0,0,0,0,humanoid-walk,4,iQRL
385,89104,2600000.0,849.8106467639891,0,0,0,0,humanoid-walk,4,iQRL
386,89276,2605000.0,881.8565588353155,0,0,0,0,humanoid-walk,4,iQRL
387,89448,2610000.0,857.6226860398776,0,0,0,0,humanoid-walk,4,iQRL
388,89620,2615000.0,873.0673081514911,0,0,0,0,humanoid-walk,4,iQRL
389,89964,2625000.0,871.5826443971052,0,0,0,0,humanoid-walk,4,iQRL
390,90136,2630000.0,873.9733774130989,0,0,0,0,humanoid-walk,4,iQRL
391,90308,2635000.0,871.1219297065647,0,0,0,0,humanoid-walk,4,iQRL
392,90480,2640000.0,856.2104060084212,0,0,0,0,humanoid-walk,4,iQRL
393,90652,2645000.0,865.7910750429808,0,0,0,0,humanoid-walk,4,iQRL
394,90996,2655000.0,851.1117653009235,0,0,0,0,humanoid-walk,4,iQRL
395,91168,2660000.0,876.4735515213542,0,0,0,0,humanoid-walk,4,iQRL
396,91340,2665000.0,865.3693823616557,0,0,0,0,humanoid-walk,4,iQRL
397,91684,2675000.0,850.6866309665863,0,0,0,0,humanoid-walk,4,iQRL
398,91856,2680000.0,864.205846705389,0,0,0,0,humanoid-walk,4,iQRL
399,92028,2685000.0,873.4784272443496,0,0,0,0,humanoid-walk,4,iQRL
400,92200,2690000.0,879.7145223962046,0,0,0,0,humanoid-walk,4,iQRL
401,92544,2700000.0,866.8707595233407,0,0,0,0,humanoid-walk,4,iQRL
402,92888,2710000.0,873.0900332577792,0,0,0,0,humanoid-walk,4,iQRL
403,93060,2715000.0,881.8512911224647,0,0,0,0,humanoid-walk,4,iQRL
404,93232,2720000.0,855.1949843785194,0,0,0,0,humanoid-walk,4,iQRL
405,93404,2725000.0,893.6250174564899,0,0,0,0,humanoid-walk,4,iQRL
406,93576,2730000.0,884.797810675338,0,0,0,0,humanoid-walk,4,iQRL
407,93748,2735000.0,853.1121264328834,0,0,0,0,humanoid-walk,4,iQRL
408,93920,2740000.0,861.6927872395439,0,0,0,0,humanoid-walk,4,iQRL
409,94092,2745000.0,889.1990221088308,0,0,0,0,humanoid-walk,4,iQRL
410,94264,2750000.0,864.9059482984761,0,0,0,0,humanoid-walk,4,iQRL
411,94608,2760000.0,859.8685598963497,0,0,0,0,humanoid-walk,4,iQRL
412,94780,2765000.0,857.8003272951449,0,0,0,0,humanoid-walk,4,iQRL
413,94952,2770000.0,888.7789094492194,0,0,0,0,humanoid-walk,4,iQRL
414,95124,2775000.0,887.919915867481,0,0,0,0,humanoid-walk,4,iQRL
415,95296,2780000.0,846.2223344731492,0,0,0,0,humanoid-walk,4,iQRL
416,95468,2785000.0,872.2259779045992,0,0,0,0,humanoid-walk,4,iQRL
417,96156,2805000.0,887.4917014209432,0,0,0,0,humanoid-walk,4,iQRL
418,96328,2810000.0,882.7907957608544,0,0,0,0,humanoid-walk,4,iQRL
419,96500,2815000.0,850.6833269072616,0,0,0,0,humanoid-walk,4,iQRL
420,96672,2820000.0,871.8963228186864,0,0,0,0,humanoid-walk,4,iQRL
421,97016,2830000.0,888.5721647370399,0,0,0,0,humanoid-walk,4,iQRL
422,97188,2835000.0,872.8453063039772,0,0,0,0,humanoid-walk,4,iQRL
423,97532,2845000.0,862.4346605889665,0,0,0,0,humanoid-walk,4,iQRL
424,97704,2850000.0,877.1143694384351,0,0,0,0,humanoid-walk,4,iQRL
425,97876,2855000.0,882.8990556372046,0,0,0,0,humanoid-walk,4,iQRL
426,98048,2860000.0,887.8790628052382,0,0,0,0,humanoid-walk,4,iQRL
427,98220,2865000.0,888.5358516627842,0,0,0,0,humanoid-walk,4,iQRL
428,98564,2875000.0,853.2772328431004,0,0,0,0,humanoid-walk,4,iQRL
429,98736,2880000.0,866.5405481190139,0,0,0,0,humanoid-walk,4,iQRL
430,99080,2890000.0,870.8865633774927,0,0,0,0,humanoid-walk,4,iQRL
431,99252,2895000.0,882.5755856397398,0,0,0,0,humanoid-walk,4,iQRL
432,99424,2900000.0,889.8435403052542,0,0,0,0,humanoid-walk,4,iQRL
433,99768,2910000.0,877.1549847545035,0,0,0,0,humanoid-walk,4,iQRL
434,99940,2915000.0,863.9532514505623,0,0,0,0,humanoid-walk,4,iQRL
435,100284,2925000.0,875.5727319967575,0,0,0,0,humanoid-walk,4,iQRL
436,100456,2930000.0,830.8234463572214,0,0,0,0,humanoid-walk,4,iQRL
437,100628,2935000.0,883.4807826771042,0,0,0,0,humanoid-walk,4,iQRL
438,100800,2940000.0,888.8317145897724,0,0,0,0,humanoid-walk,4,iQRL
439,100972,2945000.0,751.3141279034508,0,0,0,0,humanoid-walk,4,iQRL
440,101144,2950000.0,877.9153479899232,0,0,0,0,humanoid-walk,4,iQRL
441,101316,2955000.0,886.5083718343315,0,0,0,0,humanoid-walk,4,iQRL
442,101488,2960000.0,881.4796925048273,0,0,0,0,humanoid-walk,4,iQRL
443,101660,2965000.0,877.781164671868,0,0,0,0,humanoid-walk,4,iQRL
444,101832,2970000.0,868.1086121595075,0,0,0,0,humanoid-walk,4,iQRL
445,102176,2980000.0,895.2088024578698,0,0,0,0,humanoid-walk,4,iQRL
446,102348,2985000.0,897.7097384317522,0,0,0,0,humanoid-walk,4,iQRL
447,103036,3005000.0,869.3334386855524,0,0,0,0,humanoid-walk,4,iQRL
448,103380,3015000.0,863.8141607206893,0,0,0,0,humanoid-walk,4,iQRL
449,103896,3030000.0,874.5185197756995,0,0,0,0,humanoid-walk,4,iQRL
450,104068,3035000.0,873.389097895084,0,0,0,0,humanoid-walk,4,iQRL
451,104240,3040000.0,867.9681250918145,0,0,0,0,humanoid-walk,4,iQRL
452,104412,3045000.0,864.3390451756788,0,0,0,0,humanoid-walk,4,iQRL
453,104584,3050000.0,874.0084769929966,0,0,0,0,humanoid-walk,4,iQRL
454,104928,3060000.0,886.8159308869826,0,0,0,0,humanoid-walk,4,iQRL
455,105100,3065000.0,889.1516538677288,0,0,0,0,humanoid-walk,4,iQRL
456,105444,3075000.0,873.3613191372173,0,0,0,0,humanoid-walk,4,iQRL
457,105960,3090000.0,877.6210205751611,0,0,0,0,humanoid-walk,4,iQRL
458,106304,3100000.0,892.2147623167908,0,0,0,0,humanoid-walk,4,iQRL
459,106476,3105000.0,891.7241555801123,0,0,0,0,humanoid-walk,4,iQRL
460,106648,3110000.0,889.7001951001173,0,0,0,0,humanoid-walk,4,iQRL
461,106992,3120000.0,867.4833128982949,0,0,0,0,humanoid-walk,4,iQRL
462,107164,3125000.0,895.1233964446243,0,0,0,0,humanoid-walk,4,iQRL
463,107336,3130000.0,886.1550744448117,0,0,0,0,humanoid-walk,4,iQRL
464,107680,3140000.0,880.8916158457916,0,0,0,0,humanoid-walk,4,iQRL
465,108024,3150000.0,881.798205523248,0,0,0,0,humanoid-walk,4,iQRL
466,108196,3155000.0,894.8375194701687,0,0,0,0,humanoid-walk,4,iQRL
467,108540,3165000.0,892.7332346463593,0,0,0,0,humanoid-walk,4,iQRL
468,108712,3170000.0,884.9130182083879,0,0,0,0,humanoid-walk,4,iQRL
469,109056,3180000.0,890.9020335562524,0,0,0,0,humanoid-walk,4,iQRL
470,109228,3185000.0,893.7491467314519,0,0,0,0,humanoid-walk,4,iQRL
471,109400,3190000.0,871.6865088250721,0,0,0,0,humanoid-walk,4,iQRL
472,109744,3200000.0,868.1120714923309,0,0,0,0,humanoid-walk,4,iQRL
473,109916,3205000.0,886.2822508301088,0,0,0,0,humanoid-walk,4,iQRL
474,110088,3210000.0,888.6953538763079,0,0,0,0,humanoid-walk,4,iQRL
475,110260,3215000.0,850.2796677423964,0,0,0,0,humanoid-walk,4,iQRL
476,110604,3225000.0,887.6189104927931,0,0,0,0,humanoid-walk,4,iQRL
477,110776,3230000.0,889.4599412731504,0,0,0,0,humanoid-walk,4,iQRL
478,110948,3235000.0,869.1847176761281,0,0,0,0,humanoid-walk,4,iQRL
479,111120,3240000.0,860.1778253337206,0,0,0,0,humanoid-walk,4,iQRL
480,111292,3245000.0,894.670501451155,0,0,0,0,humanoid-walk,4,iQRL
481,111464,3250000.0,883.4072378773628,0,0,0,0,humanoid-walk,4,iQRL
482,111636,3255000.0,877.5575717324867,0,0,0,0,humanoid-walk,4,iQRL
483,111808,3260000.0,857.6606500556351,0,0,0,0,humanoid-walk,4,iQRL
484,111980,3265000.0,894.7332387845332,0,0,0,0,humanoid-walk,4,iQRL
485,112152,3270000.0,875.6128912089243,0,0,0,0,humanoid-walk,4,iQRL
486,112324,3275000.0,867.9123826721756,0,0,0,0,humanoid-walk,4,iQRL
487,112496,3280000.0,864.1703418959257,0,0,0,0,humanoid-walk,4,iQRL
488,112668,3285000.0,868.7894985464196,0,0,0,0,humanoid-walk,4,iQRL
489,112840,3290000.0,887.7122143252052,0,0,0,0,humanoid-walk,4,iQRL
490,113012,3295000.0,868.4574730914992,0,0,0,0,humanoid-walk,4,iQRL
491,113184,3300000.0,852.9229691253295,0,0,0,0,humanoid-walk,4,iQRL
492,113356,3305000.0,874.1643864704969,0,0,0,0,humanoid-walk,4,iQRL
493,113528,3310000.0,860.2772576287122,0,0,0,0,humanoid-walk,4,iQRL
494,113700,3315000.0,884.8930785905652,0,0,0,0,humanoid-walk,4,iQRL
495,114044,3325000.0,880.2525667145594,0,0,0,0,humanoid-walk,4,iQRL
496,114388,3335000.0,873.972495703181,0,0,0,0,humanoid-walk,4,iQRL
497,114560,3340000.0,871.3027722538123,0,0,0,0,humanoid-walk,4,iQRL
498,114732,3345000.0,859.3824330401201,0,0,0,0,humanoid-walk,4,iQRL
499,114904,3350000.0,875.7493679161531,0,0,0,0,humanoid-walk,4,iQRL
0,352,20000.0,1.165395905447057,0,0,0,0,humanoid-walk,5,iQRL
1,524,25000.0,1.322426797948768,0,0,0,0,humanoid-walk,5,iQRL
2,696,30000.0,1.3425249038406588,0,0,0,0,humanoid-walk,5,iQRL
3,868,35000.0,0.7832648112811669,0,0,0,0,humanoid-walk,5,iQRL
4,1040,40000.0,1.2117536941911633,0,0,0,0,humanoid-walk,5,iQRL
5,1212,45000.0,1.0769700581773447,0,0,0,0,humanoid-walk,5,iQRL
6,1384,50000.0,1.4774178440355377,0,0,0,0,humanoid-walk,5,iQRL
7,1556,55000.0,1.144466844692585,0,0,0,0,humanoid-walk,5,iQRL
8,1728,60000.0,1.2104912400417929,0,0,0,0,humanoid-walk,5,iQRL
9,1900,65000.0,1.2014275634449925,0,0,0,0,humanoid-walk,5,iQRL
10,2072,70000.0,1.2517203735421705,0,0,0,0,humanoid-walk,5,iQRL
11,2244,75000.0,1.2382201949906295,0,0,0,0,humanoid-walk,5,iQRL
12,2416,80000.0,1.044915764190627,0,0,0,0,humanoid-walk,5,iQRL
13,2588,85000.0,1.4463913289392671,0,0,0,0,humanoid-walk,5,iQRL
14,2760,90000.0,1.3168259811329064,0,0,0,0,humanoid-walk,5,iQRL
15,3104,100000.0,1.4688384602552045,0,0,0,0,humanoid-walk,5,iQRL
16,3276,105000.0,0.7521438566578664,0,0,0,0,humanoid-walk,5,iQRL
17,3448,110000.0,0.93581935869402,0,0,0,0,humanoid-walk,5,iQRL
18,3620,115000.0,1.2224321386114707,0,0,0,0,humanoid-walk,5,iQRL
19,3792,120000.0,1.2339924523820884,0,0,0,0,humanoid-walk,5,iQRL
20,3964,125000.0,1.9287195821966883,0,0,0,0,humanoid-walk,5,iQRL
21,4136,130000.0,1.4530662060314259,0,0,0,0,humanoid-walk,5,iQRL
22,4308,135000.0,1.2300626989176053,0,0,0,0,humanoid-walk,5,iQRL
23,4480,140000.0,1.157772748209849,0,0,0,0,humanoid-walk,5,iQRL
24,4652,145000.0,1.2594813151948323,0,0,0,0,humanoid-walk,5,iQRL
25,4824,150000.0,1.5195886877907125,0,0,0,0,humanoid-walk,5,iQRL
26,5340,165000.0,29.21755637645281,0,0,0,0,humanoid-walk,5,iQRL
27,5512,170000.0,41.6823236312256,0,0,0,0,humanoid-walk,5,iQRL
28,5684,175000.0,42.8117135685102,0,0,0,0,humanoid-walk,5,iQRL
29,5856,180000.0,98.79998942106528,0,0,0,0,humanoid-walk,5,iQRL
30,6200,190000.0,119.11708731818571,0,0,0,0,humanoid-walk,5,iQRL
31,6372,195000.0,102.99914007281487,0,0,0,0,humanoid-walk,5,iQRL
32,6544,200000.0,142.54835514586742,0,0,0,0,humanoid-walk,5,iQRL
33,6716,205000.0,122.47370994666774,0,0,0,0,humanoid-walk,5,iQRL
34,6888,210000.0,95.97967472032656,0,0,0,0,humanoid-walk,5,iQRL
35,7232,220000.0,154.2880686063956,0,0,0,0,humanoid-walk,5,iQRL
36,7404,225000.0,165.64395550862193,0,0,0,0,humanoid-walk,5,iQRL
37,7576,230000.0,162.73901499901504,0,0,0,0,humanoid-walk,5,iQRL
38,7920,240000.0,133.60042246996485,0,0,0,0,humanoid-walk,5,iQRL
39,8092,245000.0,172.27877652038276,0,0,0,0,humanoid-walk,5,iQRL
40,8436,255000.0,184.28148670019607,0,0,0,0,humanoid-walk,5,iQRL
41,8608,260000.0,200.54282162554748,0,0,0,0,humanoid-walk,5,iQRL
42,8780,265000.0,166.0465703169478,0,0,0,0,humanoid-walk,5,iQRL
43,8952,270000.0,204.97866484072387,0,0,0,0,humanoid-walk,5,iQRL
44,9124,275000.0,207.6828902677039,0,0,0,0,humanoid-walk,5,iQRL
45,9640,290000.0,241.17579529300414,0,0,0,0,humanoid-walk,5,iQRL
46,9812,295000.0,219.61388440935622,0,0,0,0,humanoid-walk,5,iQRL
47,9984,300000.0,208.19280774023045,0,0,0,0,humanoid-walk,5,iQRL
48,10156,305000.0,225.62891639639042,0,0,0,0,humanoid-walk,5,iQRL
49,10328,310000.0,233.3763053326539,0,0,0,0,humanoid-walk,5,iQRL
50,10500,315000.0,239.57528104884045,0,0,0,0,humanoid-walk,5,iQRL
51,10672,320000.0,253.8864003354885,0,0,0,0,humanoid-walk,5,iQRL
52,10844,325000.0,271.5533408637476,0,0,0,0,humanoid-walk,5,iQRL
53,11188,335000.0,270.4328595013517,0,0,0,0,humanoid-walk,5,iQRL
54,11360,340000.0,265.60954633627864,0,0,0,0,humanoid-walk,5,iQRL
55,11532,345000.0,296.1007239825886,0,0,0,0,humanoid-walk,5,iQRL
56,11704,350000.0,265.72393951454643,0,0,0,0,humanoid-walk,5,iQRL
57,11876,355000.0,270.23763794956534,0,0,0,0,humanoid-walk,5,iQRL
58,12048,360000.0,289.13594374602883,0,0,0,0,humanoid-walk,5,iQRL
59,12220,365000.0,298.5257337489614,0,0,0,0,humanoid-walk,5,iQRL
60,12392,370000.0,329.997391788087,0,0,0,0,humanoid-walk,5,iQRL
61,12564,375000.0,295.28557517776613,0,0,0,0,humanoid-walk,5,iQRL
62,12736,380000.0,319.72144991692187,0,0,0,0,humanoid-walk,5,iQRL
63,12908,385000.0,322.5692263030817,0,0,0,0,humanoid-walk,5,iQRL
64,13252,395000.0,331.3374985934317,0,0,0,0,humanoid-walk,5,iQRL
65,13424,400000.0,356.0780883102002,0,0,0,0,humanoid-walk,5,iQRL
66,13596,405000.0,347.0173182265877,0,0,0,0,humanoid-walk,5,iQRL
67,13768,410000.0,339.08710575964665,0,0,0,0,humanoid-walk,5,iQRL
68,13940,415000.0,364.12253720218706,0,0,0,0,humanoid-walk,5,iQRL
69,14112,420000.0,353.6930446252307,0,0,0,0,humanoid-walk,5,iQRL
70,14284,425000.0,371.7936783250963,0,0,0,0,humanoid-walk,5,iQRL
71,14456,430000.0,374.15920395431834,0,0,0,0,humanoid-walk,5,iQRL
72,14628,435000.0,377.2834557037495,0,0,0,0,humanoid-walk,5,iQRL
73,14800,440000.0,364.9559834793787,0,0,0,0,humanoid-walk,5,iQRL
74,14972,445000.0,378.288438337515,0,0,0,0,humanoid-walk,5,iQRL
75,15316,455000.0,400.5644360775221,0,0,0,0,humanoid-walk,5,iQRL
76,15488,460000.0,396.5303992552445,0,0,0,0,humanoid-walk,5,iQRL
77,15660,465000.0,407.7360500320236,0,0,0,0,humanoid-walk,5,iQRL
78,15832,470000.0,390.7514439876908,0,0,0,0,humanoid-walk,5,iQRL
79,16176,480000.0,403.14979512791314,0,0,0,0,humanoid-walk,5,iQRL
80,16520,490000.0,405.6699761768294,0,0,0,0,humanoid-walk,5,iQRL
81,16692,495000.0,411.7110277513193,0,0,0,0,humanoid-walk,5,iQRL
82,17036,505000.0,421.1106446250037,0,0,0,0,humanoid-walk,5,iQRL
83,17208,510000.0,416.2276697222571,0,0,0,0,humanoid-walk,5,iQRL
84,17552,520000.0,414.0301830348284,0,0,0,0,humanoid-walk,5,iQRL
85,18240,540000.0,411.1207470879999,0,0,0,0,humanoid-walk,5,iQRL
86,18412,545000.0,431.0189028388362,0,0,0,0,humanoid-walk,5,iQRL
87,18584,550000.0,418.6328299932817,0,0,0,0,humanoid-walk,5,iQRL
88,19100,565000.0,435.00184434475705,0,0,0,0,humanoid-walk,5,iQRL
89,19444,575000.0,466.1285453671567,0,0,0,0,humanoid-walk,5,iQRL
90,19616,580000.0,440.4942559130749,0,0,0,0,humanoid-walk,5,iQRL
91,19960,590000.0,434.9335748355467,0,0,0,0,humanoid-walk,5,iQRL
92,20132,595000.0,444.6992218375618,0,0,0,0,humanoid-walk,5,iQRL
93,20476,605000.0,459.8552764787566,0,0,0,0,humanoid-walk,5,iQRL
94,20648,610000.0,435.92991033699536,0,0,0,0,humanoid-walk,5,iQRL
95,20992,620000.0,440.7847559647721,0,0,0,0,humanoid-walk,5,iQRL
96,21336,630000.0,457.13220493408755,0,0,0,0,humanoid-walk,5,iQRL
97,21508,635000.0,458.0618976232504,0,0,0,0,humanoid-walk,5,iQRL
98,21680,640000.0,450.2197695749081,0,0,0,0,humanoid-walk,5,iQRL
99,22196,655000.0,473.3396621425374,0,0,0,0,humanoid-walk,5,iQRL
100,22540,665000.0,475.50114907006207,0,0,0,0,humanoid-walk,5,iQRL
101,22712,670000.0,470.15486340657424,0,0,0,0,humanoid-walk,5,iQRL
102,22884,675000.0,477.5667405375615,0,0,0,0,humanoid-walk,5,iQRL
103,23056,680000.0,478.6038369223587,0,0,0,0,humanoid-walk,5,iQRL
104,23228,685000.0,491.1507693865142,0,0,0,0,humanoid-walk,5,iQRL
105,23400,690000.0,480.97497716103305,0,0,0,0,humanoid-walk,5,iQRL
106,23572,695000.0,470.0037237668954,0,0,0,0,humanoid-walk,5,iQRL
107,23744,700000.0,478.287927799004,0,0,0,0,humanoid-walk,5,iQRL
108,23916,705000.0,484.2313160437857,0,0,0,0,humanoid-walk,5,iQRL
109,24088,710000.0,472.1242294209037,0,0,0,0,humanoid-walk,5,iQRL
110,24260,715000.0,463.9386111820988,0,0,0,0,humanoid-walk,5,iQRL
111,24432,720000.0,488.1979489955459,0,0,0,0,humanoid-walk,5,iQRL
112,24604,725000.0,484.2681945270215,0,0,0,0,humanoid-walk,5,iQRL
113,24776,730000.0,488.6757982262934,0,0,0,0,humanoid-walk,5,iQRL
114,24948,735000.0,491.70142377388237,0,0,0,0,humanoid-walk,5,iQRL
115,25292,745000.0,496.37797894138095,0,0,0,0,humanoid-walk,5,iQRL
116,25636,755000.0,506.00651867691886,0,0,0,0,humanoid-walk,5,iQRL
117,25808,760000.0,495.94151051175123,0,0,0,0,humanoid-walk,5,iQRL
118,25980,765000.0,481.8848309307221,0,0,0,0,humanoid-walk,5,iQRL
119,26496,780000.0,514.6306178334344,0,0,0,0,humanoid-walk,5,iQRL
120,26668,785000.0,515.8380626123833,0,0,0,0,humanoid-walk,5,iQRL
121,26840,790000.0,500.2968054800696,0,0,0,0,humanoid-walk,5,iQRL
122,27012,795000.0,519.0886101858039,0,0,0,0,humanoid-walk,5,iQRL
123,27184,800000.0,517.6516976980632,0,0,0,0,humanoid-walk,5,iQRL
124,27700,815000.0,506.84051774576517,0,0,0,0,humanoid-walk,5,iQRL
125,27872,820000.0,518.2601959056774,0,0,0,0,humanoid-walk,5,iQRL
126,28216,830000.0,519.0716659989141,0,0,0,0,humanoid-walk,5,iQRL
127,28560,840000.0,525.9606384221485,0,0,0,0,humanoid-walk,5,iQRL
128,28732,845000.0,524.970531753649,0,0,0,0,humanoid-walk,5,iQRL
129,28904,850000.0,534.1519933948781,0,0,0,0,humanoid-walk,5,iQRL
130,29076,855000.0,511.7118012651217,0,0,0,0,humanoid-walk,5,iQRL
131,29592,870000.0,541.3276028666265,0,0,0,0,humanoid-walk,5,iQRL
132,29764,875000.0,518.1593014775663,0,0,0,0,humanoid-walk,5,iQRL
133,29936,880000.0,531.5710984987691,0,0,0,0,humanoid-walk,5,iQRL
134,30108,885000.0,530.3109823287712,0,0,0,0,humanoid-walk,5,iQRL
135,30280,890000.0,532.6875861580468,0,0,0,0,humanoid-walk,5,iQRL
136,30452,895000.0,520.9070049962531,0,0,0,0,humanoid-walk,5,iQRL
137,30624,900000.0,535.2782948685516,0,0,0,0,humanoid-walk,5,iQRL
138,30796,905000.0,518.2393546158174,0,0,0,0,humanoid-walk,5,iQRL
139,31140,915000.0,539.4177538271936,0,0,0,0,humanoid-walk,5,iQRL
140,31312,920000.0,541.9013285042658,0,0,0,0,humanoid-walk,5,iQRL
141,31484,925000.0,546.6021506739078,0,0,0,0,humanoid-walk,5,iQRL
142,31656,930000.0,539.2370291991963,0,0,0,0,humanoid-walk,5,iQRL
143,31828,935000.0,541.7038776060762,0,0,0,0,humanoid-walk,5,iQRL
144,32000,940000.0,531.1690530212394,0,0,0,0,humanoid-walk,5,iQRL
145,32172,945000.0,548.6972094693374,0,0,0,0,humanoid-walk,5,iQRL
146,32344,950000.0,551.8349583577993,0,0,0,0,humanoid-walk,5,iQRL
147,32516,955000.0,545.2611469002755,0,0,0,0,humanoid-walk,5,iQRL
148,32688,960000.0,548.6551498948577,0,0,0,0,humanoid-walk,5,iQRL
149,33032,970000.0,545.9264881606491,0,0,0,0,humanoid-walk,5,iQRL
150,33204,975000.0,542.7780817302876,0,0,0,0,humanoid-walk,5,iQRL
151,33376,980000.0,567.0530350697557,0,0,0,0,humanoid-walk,5,iQRL
152,33548,985000.0,546.754341005,0,0,0,0,humanoid-walk,5,iQRL
153,33892,995000.0,572.5335354233744,0,0,0,0,humanoid-walk,5,iQRL
154,34064,1000000.0,557.2204540000953,0,0,0,0,humanoid-walk,5,iQRL
155,34236,1005000.0,565.4940422183201,0,0,0,0,humanoid-walk,5,iQRL
156,34580,1015000.0,563.0647034000708,0,0,0,0,humanoid-walk,5,iQRL
157,34752,1020000.0,571.9516759430126,0,0,0,0,humanoid-walk,5,iQRL
158,35096,1030000.0,567.7704037458204,0,0,0,0,humanoid-walk,5,iQRL
159,35612,1045000.0,566.0335776378954,0,0,0,0,humanoid-walk,5,iQRL
160,35956,1055000.0,567.6612402947442,0,0,0,0,humanoid-walk,5,iQRL
161,36300,1065000.0,566.1524157392081,0,0,0,0,humanoid-walk,5,iQRL
162,36644,1075000.0,563.0056587134268,0,0,0,0,humanoid-walk,5,iQRL
163,36816,1080000.0,572.2616500905295,0,0,0,0,humanoid-walk,5,iQRL
164,36988,1085000.0,581.8914165034743,0,0,0,0,humanoid-walk,5,iQRL
165,37160,1090000.0,572.4881592686073,0,0,0,0,humanoid-walk,5,iQRL
166,37332,1095000.0,591.2985080195474,0,0,0,0,humanoid-walk,5,iQRL
167,37504,1100000.0,575.757058684818,0,0,0,0,humanoid-walk,5,iQRL
168,37676,1105000.0,588.8330277366655,0,0,0,0,humanoid-walk,5,iQRL
169,37848,1110000.0,566.3438446431356,0,0,0,0,humanoid-walk,5,iQRL
170,38192,1120000.0,567.4520726198382,0,0,0,0,humanoid-walk,5,iQRL
171,38708,1135000.0,584.9074251604269,0,0,0,0,humanoid-walk,5,iQRL
172,38880,1140000.0,582.0803344990195,0,0,0,0,humanoid-walk,5,iQRL
173,39224,1150000.0,592.4071393594694,0,0,0,0,humanoid-walk,5,iQRL
174,39568,1160000.0,594.247502988399,0,0,0,0,humanoid-walk,5,iQRL
175,39740,1165000.0,591.5862320610753,0,0,0,0,humanoid-walk,5,iQRL
176,39912,1170000.0,589.0814916285709,0,0,0,0,humanoid-walk,5,iQRL
177,40084,1175000.0,609.789362635284,0,0,0,0,humanoid-walk,5,iQRL
178,40428,1185000.0,596.4973957718427,0,0,0,0,humanoid-walk,5,iQRL
179,40600,1190000.0,600.0242339948152,0,0,0,0,humanoid-walk,5,iQRL
180,40772,1195000.0,598.2270243520122,0,0,0,0,humanoid-walk,5,iQRL
181,40944,1200000.0,598.5070067603624,0,0,0,0,humanoid-walk,5,iQRL
182,41460,1215000.0,613.8504422784711,0,0,0,0,humanoid-walk,5,iQRL
183,41632,1220000.0,612.9051631378263,0,0,0,0,humanoid-walk,5,iQRL
184,41804,1225000.0,620.5120537671556,0,0,0,0,humanoid-walk,5,iQRL
185,41976,1230000.0,598.0814607942236,0,0,0,0,humanoid-walk,5,iQRL
186,42148,1235000.0,628.0018526443953,0,0,0,0,humanoid-walk,5,iQRL
187,42320,1240000.0,628.1779811407997,0,0,0,0,humanoid-walk,5,iQRL
188,42664,1250000.0,601.6462956216407,0,0,0,0,humanoid-walk,5,iQRL
189,42836,1255000.0,609.8855043738022,0,0,0,0,humanoid-walk,5,iQRL
190,43008,1260000.0,640.6813222455091,0,0,0,0,humanoid-walk,5,iQRL
191,43180,1265000.0,603.82557711917,0,0,0,0,humanoid-walk,5,iQRL
192,43524,1275000.0,640.4584486585758,0,0,0,0,humanoid-walk,5,iQRL
193,43696,1280000.0,636.4816314698267,0,0,0,0,humanoid-walk,5,iQRL
194,43868,1285000.0,547.6254984164544,0,0,0,0,humanoid-walk,5,iQRL
195,44040,1290000.0,635.6264178411368,0,0,0,0,humanoid-walk,5,iQRL
196,44212,1295000.0,655.7299449081205,0,0,0,0,humanoid-walk,5,iQRL
197,44384,1300000.0,655.4999690484467,0,0,0,0,humanoid-walk,5,iQRL
198,44556,1305000.0,666.2935446129152,0,0,0,0,humanoid-walk,5,iQRL
199,44728,1310000.0,666.019748917878,0,0,0,0,humanoid-walk,5,iQRL
200,44900,1315000.0,676.9227810558114,0,0,0,0,humanoid-walk,5,iQRL
201,45072,1320000.0,668.9326949716843,0,0,0,0,humanoid-walk,5,iQRL
202,45416,1330000.0,647.413823966445,0,0,0,0,humanoid-walk,5,iQRL
203,45932,1345000.0,723.2540029435368,0,0,0,0,humanoid-walk,5,iQRL
204,46104,1350000.0,698.8456506350617,0,0,0,0,humanoid-walk,5,iQRL
205,46448,1360000.0,730.948443187242,0,0,0,0,humanoid-walk,5,iQRL
