,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
430,98736,2880000,866.5405481190139,0,0,0,0,humanoid-walk,4,iQRL
431,98908,2885000,874.2370175225002,0,0,0,0,humanoid-walk,4,iQRL
432,99424,2900000,889.8435403052542,0,0,0,0,humanoid-walk,4,iQRL
433,99596,2905000,889.6501331510723,0,0,0,0,humanoid-walk,4,iQRL
434,99768,2910000,877.1549847545035,0,0,0,0,humanoid-walk,4,iQRL
435,99940,2915000,863.9532514505623,0,0,0,0,humanoid-walk,4,iQRL
436,100112,2920000,867.1996282756572,0,0,0,0,humanoid-walk,4,iQRL
437,100284,2925000,875.5727319967575,0,0,0,0,humanoid-walk,4,iQRL
438,100628,2935000,883.4807826771042,0,0,0,0,humanoid-walk,4,iQRL
439,100800,2940000,888.8317145897724,0,0,0,0,humanoid-walk,4,iQRL
440,100972,2945000,751.3141279034508,0,0,0,0,humanoid-walk,4,iQRL
441,101144,2950000,877.9153479899232,0,0,0,0,humanoid-walk,4,iQRL
442,101316,2955000,886.5083718343315,0,0,0,0,humanoid-walk,4,iQRL
443,101660,2965000,877.781164671868,0,0,0,0,humanoid-walk,4,iQRL
444,102004,2975000,895.2791506154011,0,0,0,0,humanoid-walk,4,iQRL
445,102176,2980000,895.2088024578698,0,0,0,0,humanoid-walk,4,iQRL
446,102348,2985000,897.7097384317522,0,0,0,0,humanoid-walk,4,iQRL
447,102520,2990000,876.305811782616,0,0,0,0,humanoid-walk,4,iQRL
448,102692,2995000,891.7271922293743,0,0,0,0,humanoid-walk,4,iQRL
449,102864,3000000,886.3946986066367,0,0,0,0,humanoid-walk,4,iQRL
450,103036,3005000,869.3334386855524,0,0,0,0,humanoid-walk,4,iQRL
451,103208,3010000,870.9242250763051,0,0,0,0,humanoid-walk,4,iQRL
452,103380,3015000,863.8141607206893,0,0,0,0,humanoid-walk,4,iQRL
453,103552,3020000,850.0236740928221,0,0,0,0,humanoid-walk,4,iQRL
454,103724,3025000,852.0077303159463,0,0,0,0,humanoid-walk,4,iQRL
455,103896,3030000,874.5185197756995,0,0,0,0,humanoid-walk,4,iQRL
456,104412,3045000,864.3390451756788,0,0,0,0,humanoid-walk,4,iQRL
457,104584,3050000,874.0084769929966,0,0,0,0,humanoid-walk,4,iQRL
458,104756,3055000,861.372450987435,0,0,0,0,humanoid-walk,4,iQRL
459,105100,3065000,889.1516538677288,0,0,0,0,humanoid-walk,4,iQRL
460,105272,3070000,887.1150461282192,0,0,0,0,humanoid-walk,4,iQRL
461,105444,3075000,873.3613191372173,0,0,0,0,humanoid-walk,4,iQRL
462,105788,3085000,881.1622002598278,0,0,0,0,humanoid-walk,4,iQRL
463,105960,3090000,877.6210205751611,0,0,0,0,humanoid-walk,4,iQRL
464,106304,3100000,892.2147623167908,0,0,0,0,humanoid-walk,4,iQRL
465,106648,3110000,889.7001951001173,0,0,0,0,humanoid-walk,4,iQRL
466,106992,3120000,867.4833128982949,0,0,0,0,humanoid-walk,4,iQRL
467,107164,3125000,895.1233964446243,0,0,0,0,humanoid-walk,4,iQRL
468,107336,3130000,886.1550744448117,0,0,0,0,humanoid-walk,4,iQRL
469,107508,3135000,894.392450932789,0,0,0,0,humanoid-walk,4,iQRL
470,107680,3140000,880.8916158457916,0,0,0,0,humanoid-walk,4,iQRL
471,107852,3145000,882.859063912683,0,0,0,0,humanoid-walk,4,iQRL
472,108024,3150000,881.798205523248,0,0,0,0,humanoid-walk,4,iQRL
473,108196,3155000,894.8375194701687,0,0,0,0,humanoid-walk,4,iQRL
474,108368,3160000,899.2872885461336,0,0,0,0,humanoid-walk,4,iQRL
475,108540,3165000,892.7332346463593,0,0,0,0,humanoid-walk,4,iQRL
476,108712,3170000,884.9130182083879,0,0,0,0,humanoid-walk,4,iQRL
477,108884,3175000,885.4345158051528,0,0,0,0,humanoid-walk,4,iQRL
478,109228,3185000,893.7491467314519,0,0,0,0,humanoid-walk,4,iQRL
479,109400,3190000,871.6865088250721,0,0,0,0,humanoid-walk,4,iQRL
480,109572,3195000,879.0296961509314,0,0,0,0,humanoid-walk,4,iQRL
481,109744,3200000,868.1120714923309,0,0,0,0,humanoid-walk,4,iQRL
482,109916,3205000,886.2822508301088,0,0,0,0,humanoid-walk,4,iQRL
483,110260,3215000,850.2796677423964,0,0,0,0,humanoid-walk,4,iQRL
484,110432,3220000,864.9607830276251,0,0,0,0,humanoid-walk,4,iQRL
485,110604,3225000,887.6189104927931,0,0,0,0,humanoid-walk,4,iQRL
486,110776,3230000,889.4599412731504,0,0,0,0,humanoid-walk,4,iQRL
487,110948,3235000,869.1847176761281,0,0,0,0,humanoid-walk,4,iQRL
488,111120,3240000,860.1778253337206,0,0,0,0,humanoid-walk,4,iQRL
489,111292,3245000,894.670501451155,0,0,0,0,humanoid-walk,4,iQRL
490,111808,3260000,857.6606500556351,0,0,0,0,humanoid-walk,4,iQRL
491,111980,3265000,894.7332387845332,0,0,0,0,humanoid-walk,4,iQRL
492,112152,3270000,875.6128912089243,0,0,0,0,humanoid-walk,4,iQRL
493,112496,3280000,864.1703418959257,0,0,0,0,humanoid-walk,4,iQRL
494,113012,3295000,868.4574730914992,0,0,0,0,humanoid-walk,4,iQRL
495,113184,3300000,852.9229691253295,0,0,0,0,humanoid-walk,4,iQRL
496,113356,3305000,874.1643864704969,0,0,0,0,humanoid-walk,4,iQRL
497,113528,3310000,860.2772576287122,0,0,0,0,humanoid-walk,4,iQRL
498,114044,3325000,880.2525667145594,0,0,0,0,humanoid-walk,4,iQRL
499,114216,3330000,877.3800358150636,0,0,0,0,humanoid-walk,4,iQRL
0,180,15000,1.4323849454040352,0,0,0,0,humanoid-walk,5,iQRL
1,524,25000,1.322426797948768,0,0,0,0,humanoid-walk,5,iQRL
2,696,30000,1.3425249038406588,0,0,0,0,humanoid-walk,5,iQRL
3,868,35000,0.7832648112811669,0,0,0,0,humanoid-walk,5,iQRL
4,1040,40000,1.2117536941911633,0,0,0,0,humanoid-walk,5,iQRL
5,1212,45000,1.0769700581773447,0,0,0,0,humanoid-walk,5,iQRL
6,1384,50000,1.4774178440355377,0,0,0,0,humanoid-walk,5,iQRL
7,1556,55000,1.144466844692585,0,0,0,0,humanoid-walk,5,iQRL
8,1728,60000,1.2104912400417929,0,0,0,0,humanoid-walk,5,iQRL
9,1900,65000,1.2014275634449925,0,0,0,0,humanoid-walk,5,iQRL
10,2072,70000,1.2517203735421705,0,0,0,0,humanoid-walk,5,iQRL
11,2244,75000,1.2382201949906295,0,0,0,0,humanoid-walk,5,iQRL
12,2416,80000,1.044915764190627,0,0,0,0,humanoid-walk,5,iQRL
13,2588,85000,1.4463913289392671,0,0,0,0,humanoid-walk,5,iQRL
14,2760,90000,1.3168259811329064,0,0,0,0,humanoid-walk,5,iQRL
15,3104,100000,1.4688384602552045,0,0,0,0,humanoid-walk,5,iQRL
16,3276,105000,0.7521438566578664,0,0,0,0,humanoid-walk,5,iQRL
17,3792,120000,1.2339924523820884,0,0,0,0,humanoid-walk,5,iQRL
18,3964,125000,1.9287195821966883,0,0,0,0,humanoid-walk,5,iQRL
19,4136,130000,1.4530662060314259,0,0,0,0,humanoid-walk,5,iQRL
20,4308,135000,1.2300626989176053,0,0,0,0,humanoid-walk,5,iQRL
21,4652,145000,1.2594813151948323,0,0,0,0,humanoid-walk,5,iQRL
22,4824,150000,1.5195886877907125,0,0,0,0,humanoid-walk,5,iQRL
23,4996,155000,35.18416004529901,0,0,0,0,humanoid-walk,5,iQRL
24,5168,160000,24.019142024717098,0,0,0,0,humanoid-walk,5,iQRL
25,5512,170000,41.6823236312256,0,0,0,0,humanoid-walk,5,iQRL
26,5684,175000,42.8117135685102,0,0,0,0,humanoid-walk,5,iQRL
27,6028,185000,98.74650024282846,0,0,0,0,humanoid-walk,5,iQRL
28,6372,195000,102.99914007281487,0,0,0,0,humanoid-walk,5,iQRL
29,6888,210000,95.97967472032656,0,0,0,0,humanoid-walk,5,iQRL
30,7060,215000,149.65773738999383,0,0,0,0,humanoid-walk,5,iQRL
31,7404,225000,165.64395550862193,0,0,0,0,humanoid-walk,5,iQRL
32,7576,230000,162.73901499901504,0,0,0,0,humanoid-walk,5,iQRL
33,7748,235000,175.362258922934,0,0,0,0,humanoid-walk,5,iQRL
34,7920,240000,133.60042246996485,0,0,0,0,humanoid-walk,5,iQRL
35,8264,250000,202.28010228733416,0,0,0,0,humanoid-walk,5,iQRL
36,8436,255000,184.28148670019607,0,0,0,0,humanoid-walk,5,iQRL
37,8780,265000,166.0465703169478,0,0,0,0,humanoid-walk,5,iQRL
38,8952,270000,204.97866484072387,0,0,0,0,humanoid-walk,5,iQRL
39,9296,280000,212.56644233453554,0,0,0,0,humanoid-walk,5,iQRL
40,9468,285000,216.36496810832432,0,0,0,0,humanoid-walk,5,iQRL
41,9640,290000,241.17579529300414,0,0,0,0,humanoid-walk,5,iQRL
42,9812,295000,219.61388440935622,0,0,0,0,humanoid-walk,5,iQRL
43,9984,300000,208.19280774023045,0,0,0,0,humanoid-walk,5,iQRL
44,10156,305000,225.62891639639042,0,0,0,0,humanoid-walk,5,iQRL
45,10328,310000,233.3763053326539,0,0,0,0,humanoid-walk,5,iQRL
46,10500,315000,239.57528104884045,0,0,0,0,humanoid-walk,5,iQRL
47,10672,320000,253.8864003354885,0,0,0,0,humanoid-walk,5,iQRL
48,11016,330000,269.89271479509773,0,0,0,0,humanoid-walk,5,iQRL
49,11188,335000,270.4328595013517,0,0,0,0,humanoid-walk,5,iQRL
50,11532,345000,296.1007239825886,0,0,0,0,humanoid-walk,5,iQRL
51,11704,350000,265.72393951454643,0,0,0,0,humanoid-walk,5,iQRL
52,11876,355000,270.23763794956534,0,0,0,0,humanoid-walk,5,iQRL
53,12048,360000,289.13594374602883,0,0,0,0,humanoid-walk,5,iQRL
54,12220,365000,298.5257337489614,0,0,0,0,humanoid-walk,5,iQRL
55,12392,370000,329.997391788087,0,0,0,0,humanoid-walk,5,iQRL
56,12564,375000,295.28557517776613,0,0,0,0,humanoid-walk,5,iQRL
57,12736,380000,319.72144991692187,0,0,0,0,humanoid-walk,5,iQRL
58,13080,390000,334.95781680863195,0,0,0,0,humanoid-walk,5,iQRL
59,13252,395000,331.3374985934317,0,0,0,0,humanoid-walk,5,iQRL
60,13424,400000,356.0780883102002,0,0,0,0,humanoid-walk,5,iQRL
61,13596,405000,347.0173182265877,0,0,0,0,humanoid-walk,5,iQRL
62,13768,410000,339.08710575964665,0,0,0,0,humanoid-walk,5,iQRL
63,13940,415000,364.12253720218706,0,0,0,0,humanoid-walk,5,iQRL
64,14112,420000,353.6930446252307,0,0,0,0,humanoid-walk,5,iQRL
65,14284,425000,371.7936783250963,0,0,0,0,humanoid-walk,5,iQRL
66,14456,430000,374.15920395431834,0,0,0,0,humanoid-walk,5,iQRL
67,14800,440000,364.9559834793787,0,0,0,0,humanoid-walk,5,iQRL
68,15316,455000,400.5644360775221,0,0,0,0,humanoid-walk,5,iQRL
69,15488,460000,396.5303992552445,0,0,0,0,humanoid-walk,5,iQRL
70,15660,465000,407.7360500320236,0,0,0,0,humanoid-walk,5,iQRL
71,15832,470000,390.7514439876908,0,0,0,0,humanoid-walk,5,iQRL
72,16004,475000,393.3027204100417,0,0,0,0,humanoid-walk,5,iQRL
73,16176,480000,403.14979512791314,0,0,0,0,humanoid-walk,5,iQRL
74,16348,485000,396.17526240310946,0,0,0,0,humanoid-walk,5,iQRL
75,16520,490000,405.6699761768294,0,0,0,0,humanoid-walk,5,iQRL
76,16692,495000,411.7110277513193,0,0,0,0,humanoid-walk,5,iQRL
77,17208,510000,416.2276697222571,0,0,0,0,humanoid-walk,5,iQRL
78,17380,515000,414.9395970966424,0,0,0,0,humanoid-walk,5,iQRL
79,17552,520000,414.0301830348284,0,0,0,0,humanoid-walk,5,iQRL
80,17724,525000,429.8240710104336,0,0,0,0,humanoid-walk,5,iQRL
81,18068,535000,410.22464107810094,0,0,0,0,humanoid-walk,5,iQRL
82,18240,540000,411.1207470879999,0,0,0,0,humanoid-walk,5,iQRL
83,18412,545000,431.0189028388362,0,0,0,0,humanoid-walk,5,iQRL
84,18584,550000,418.6328299932817,0,0,0,0,humanoid-walk,5,iQRL
85,18756,555000,443.88617448209123,0,0,0,0,humanoid-walk,5,iQRL
86,18928,560000,428.71785609058344,0,0,0,0,humanoid-walk,5,iQRL
87,19100,565000,435.00184434475705,0,0,0,0,humanoid-walk,5,iQRL
88,19272,570000,441.207163563891,0,0,0,0,humanoid-walk,5,iQRL
89,19444,575000,466.1285453671567,0,0,0,0,humanoid-walk,5,iQRL
90,19616,580000,440.4942559130749,0,0,0,0,humanoid-walk,5,iQRL
91,19788,585000,450.47676131590396,0,0,0,0,humanoid-walk,5,iQRL
92,20304,600000,448.5602605055037,0,0,0,0,humanoid-walk,5,iQRL
93,20476,605000,459.8552764787566,0,0,0,0,humanoid-walk,5,iQRL
94,20648,610000,435.92991033699536,0,0,0,0,humanoid-walk,5,iQRL
95,20820,615000,431.54876565841107,0,0,0,0,humanoid-walk,5,iQRL
96,20992,620000,440.7847559647721,0,0,0,0,humanoid-walk,5,iQRL
97,21336,630000,457.13220493408755,0,0,0,0,humanoid-walk,5,iQRL
98,21680,640000,450.2197695749081,0,0,0,0,humanoid-walk,5,iQRL
99,22024,650000,467.454259721372,0,0,0,0,humanoid-walk,5,iQRL
100,22196,655000,473.3396621425374,0,0,0,0,humanoid-walk,5,iQRL
101,22368,660000,479.217188398924,0,0,0,0,humanoid-walk,5,iQRL
102,22540,665000,475.50114907006207,0,0,0,0,humanoid-walk,5,iQRL
103,22884,675000,477.5667405375615,0,0,0,0,humanoid-walk,5,iQRL
104,23056,680000,478.6038369223587,0,0,0,0,humanoid-walk,5,iQRL
105,23228,685000,491.1507693865142,0,0,0,0,humanoid-walk,5,iQRL
106,23400,690000,480.97497716103305,0,0,0,0,humanoid-walk,5,iQRL
107,23572,695000,470.0037237668954,0,0,0,0,humanoid-walk,5,iQRL
108,23744,700000,478.287927799004,0,0,0,0,humanoid-walk,5,iQRL
109,24088,710000,472.1242294209037,0,0,0,0,humanoid-walk,5,iQRL
110,24260,715000,463.9386111820988,0,0,0,0,humanoid-walk,5,iQRL
111,24432,720000,488.1979489955459,0,0,0,0,humanoid-walk,5,iQRL
112,24604,725000,484.2681945270215,0,0,0,0,humanoid-walk,5,iQRL
113,24948,735000,491.70142377388237,0,0,0,0,humanoid-walk,5,iQRL
114,25120,740000,498.26099781071946,0,0,0,0,humanoid-walk,5,iQRL
115,25292,745000,496.37797894138095,0,0,0,0,humanoid-walk,5,iQRL
116,25464,750000,490.4655481393053,0,0,0,0,humanoid-walk,5,iQRL
117,25636,755000,506.00651867691886,0,0,0,0,humanoid-walk,5,iQRL
118,26152,770000,490.8897140419814,0,0,0,0,humanoid-walk,5,iQRL
119,26324,775000,514.9298417583257,0,0,0,0,humanoid-walk,5,iQRL
120,26496,780000,514.6306178334344,0,0,0,0,humanoid-walk,5,iQRL
121,26840,790000,500.2968054800696,0,0,0,0,humanoid-walk,5,iQRL
122,27012,795000,519.0886101858039,0,0,0,0,humanoid-walk,5,iQRL
123,27700,815000,506.84051774576517,0,0,0,0,humanoid-walk,5,iQRL
124,28044,825000,490.15811177651665,0,0,0,0,humanoid-walk,5,iQRL
125,28216,830000,519.0716659989141,0,0,0,0,humanoid-walk,5,iQRL
126,28388,835000,511.69130063926167,0,0,0,0,humanoid-walk,5,iQRL
127,28560,840000,525.9606384221485,0,0,0,0,humanoid-walk,5,iQRL
128,28732,845000,524.970531753649,0,0,0,0,humanoid-walk,5,iQRL
129,28904,850000,534.1519933948781,0,0,0,0,humanoid-walk,5,iQRL
130,29076,855000,511.7118012651217,0,0,0,0,humanoid-walk,5,iQRL
131,29248,860000,512.9240185591365,0,0,0,0,humanoid-walk,5,iQRL
132,29764,875000,518.1593014775663,0,0,0,0,humanoid-walk,5,iQRL
133,29936,880000,531.5710984987691,0,0,0,0,humanoid-walk,5,iQRL
134,30108,885000,530.3109823287712,0,0,0,0,humanoid-walk,5,iQRL
135,30280,890000,532.6875861580468,0,0,0,0,humanoid-walk,5,iQRL
136,30452,895000,520.9070049962531,0,0,0,0,humanoid-walk,5,iQRL
137,30624,900000,535.2782948685516,0,0,0,0,humanoid-walk,5,iQRL
138,30796,905000,518.2393546158174,0,0,0,0,humanoid-walk,5,iQRL
139,30968,910000,521.6323677488975,0,0,0,0,humanoid-walk,5,iQRL
140,31140,915000,539.4177538271936,0,0,0,0,humanoid-walk,5,iQRL
141,31312,920000,541.9013285042658,0,0,0,0,humanoid-walk,5,iQRL
142,31484,925000,546.6021506739078,0,0,0,0,humanoid-walk,5,iQRL
143,31656,930000,539.2370291991963,0,0,0,0,humanoid-walk,5,iQRL
144,31828,935000,541.7038776060762,0,0,0,0,humanoid-walk,5,iQRL
145,32172,945000,548.6972094693374,0,0,0,0,humanoid-walk,5,iQRL
146,32344,950000,551.8349583577993,0,0,0,0,humanoid-walk,5,iQRL
147,32860,965000,562.8664229944093,0,0,0,0,humanoid-walk,5,iQRL
148,33032,970000,545.9264881606491,0,0,0,0,humanoid-walk,5,iQRL
149,33204,975000,542.7780817302876,0,0,0,0,humanoid-walk,5,iQRL
150,33376,980000,567.0530350697557,0,0,0,0,humanoid-walk,5,iQRL
151,33548,985000,546.754341005,0,0,0,0,humanoid-walk,5,iQRL
152,33720,990000,558.0887792774645,0,0,0,0,humanoid-walk,5,iQRL
153,33892,995000,572.5335354233744,0,0,0,0,humanoid-walk,5,iQRL
154,34064,1000000,557.2204540000953,0,0,0,0,humanoid-walk,5,iQRL
155,34408,1010000,559.1970461050294,0,0,0,0,humanoid-walk,5,iQRL
156,34580,1015000,563.0647034000708,0,0,0,0,humanoid-walk,5,iQRL
157,35096,1030000,567.7704037458204,0,0,0,0,humanoid-walk,5,iQRL
158,35268,1035000,570.3509579944064,0,0,0,0,humanoid-walk,5,iQRL
159,35440,1040000,568.3598449951708,0,0,0,0,humanoid-walk,5,iQRL
160,35784,1050000,577.4481873212317,0,0,0,0,humanoid-walk,5,iQRL
161,35956,1055000,567.6612402947442,0,0,0,0,humanoid-walk,5,iQRL
162,36128,1060000,583.7385903631919,0,0,0,0,humanoid-walk,5,iQRL
163,36472,1070000,581.3098344643611,0,0,0,0,humanoid-walk,5,iQRL
164,36644,1075000,563.0056587134268,0,0,0,0,humanoid-walk,5,iQRL
165,36816,1080000,572.2616500905295,0,0,0,0,humanoid-walk,5,iQRL
166,36988,1085000,581.8914165034743,0,0,0,0,humanoid-walk,5,iQRL
167,37504,1100000,575.757058684818,0,0,0,0,humanoid-walk,5,iQRL
168,37848,1110000,566.3438446431356,0,0,0,0,humanoid-walk,5,iQRL
169,38020,1115000,571.5355686718215,0,0,0,0,humanoid-walk,5,iQRL
170,38192,1120000,567.4520726198382,0,0,0,0,humanoid-walk,5,iQRL
171,38364,1125000,578.2000784827064,0,0,0,0,humanoid-walk,5,iQRL
172,38536,1130000,590.1533099259632,0,0,0,0,humanoid-walk,5,iQRL
173,38708,1135000,584.9074251604269,0,0,0,0,humanoid-walk,5,iQRL
174,39052,1145000,587.7874447343737,0,0,0,0,humanoid-walk,5,iQRL
175,39224,1150000,592.4071393594694,0,0,0,0,humanoid-walk,5,iQRL
176,39568,1160000,594.247502988399,0,0,0,0,humanoid-walk,5,iQRL
177,39740,1165000,591.5862320610753,0,0,0,0,humanoid-walk,5,iQRL
178,40256,1180000,596.6687257506283,0,0,0,0,humanoid-walk,5,iQRL
179,40428,1185000,596.4973957718427,0,0,0,0,humanoid-walk,5,iQRL
180,40600,1190000,600.0242339948152,0,0,0,0,humanoid-walk,5,iQRL
181,40772,1195000,598.2270243520122,0,0,0,0,humanoid-walk,5,iQRL
182,40944,1200000,598.5070067603624,0,0,0,0,humanoid-walk,5,iQRL
183,41116,1205000,585.8899890471333,0,0,0,0,humanoid-walk,5,iQRL
184,41288,1210000,613.1593342825577,0,0,0,0,humanoid-walk,5,iQRL
185,41460,1215000,613.8504422784711,0,0,0,0,humanoid-walk,5,iQRL
186,41632,1220000,612.9051631378263,0,0,0,0,humanoid-walk,5,iQRL
187,41976,1230000,598.0814607942236,0,0,0,0,humanoid-walk,5,iQRL
188,42148,1235000,628.0018526443953,0,0,0,0,humanoid-walk,5,iQRL
189,42492,1245000,634.4234033227046,0,0,0,0,humanoid-walk,5,iQRL
190,42664,1250000,601.6462956216407,0,0,0,0,humanoid-walk,5,iQRL
191,43008,1260000,640.6813222455091,0,0,0,0,humanoid-walk,5,iQRL
192,43180,1265000,603.82557711917,0,0,0,0,humanoid-walk,5,iQRL
193,43352,1270000,640.0368607789849,0,0,0,0,humanoid-walk,5,iQRL
194,43524,1275000,640.4584486585758,0,0,0,0,humanoid-walk,5,iQRL
195,43696,1280000,636.4816314698267,0,0,0,0,humanoid-walk,5,iQRL
196,43868,1285000,547.6254984164544,0,0,0,0,humanoid-walk,5,iQRL
197,44040,1290000,635.6264178411368,0,0,0,0,humanoid-walk,5,iQRL
198,44212,1295000,655.7299449081205,0,0,0,0,humanoid-walk,5,iQRL
199,44384,1300000,655.4999690484467,0,0,0,0,humanoid-walk,5,iQRL
200,44900,1315000,676.9227810558114,0,0,0,0,humanoid-walk,5,iQRL
201,45072,1320000,668.9326949716843,0,0,0,0,humanoid-walk,5,iQRL
202,45588,1335000,664.5065350617496,0,0,0,0,humanoid-walk,5,iQRL
203,45760,1340000,660.7095074073857,0,0,0,0,humanoid-walk,5,iQRL
204,45932,1345000,723.2540029435368,0,0,0,0,humanoid-walk,5,iQRL
205,46104,1350000,698.8456506350617,0,0,0,0,humanoid-walk,5,iQRL
206,46448,1360000,730.948443187242,0,0,0,0,humanoid-walk,5,iQRL
207,46620,1365000,736.9108260965198,0,0,0,0,humanoid-walk,5,iQRL
208,46792,1370000,689.8031856753134,0,0,0,0,humanoid-walk,5,iQRL
209,46964,1375000,748.3539486028837,0,0,0,0,humanoid-walk,5,iQRL
210,47308,1385000,767.6161313076557,0,0,0,0,humanoid-walk,5,iQRL
211,47652,1395000,569.9339199457118,0,0,0,0,humanoid-walk,5,iQRL
212,47824,1400000,742.3137534998918,0,0,0,0,humanoid-walk,5,iQRL
213,47996,1405000,764.6852580247239,0,0,0,0,humanoid-walk,5,iQRL
214,48512,1420000,805.3179803292003,0,0,0,0,humanoid-walk,5,iQRL
215,48684,1425000,790.9620605548415,0,0,0,0,humanoid-walk,5,iQRL
216,48856,1430000,822.4799637207873,0,0,0,0,humanoid-walk,5,iQRL
217,49028,1435000,763.6722895700148,0,0,0,0,humanoid-walk,5,iQRL
218,49372,1445000,854.1445455669915,0,0,0,0,humanoid-walk,5,iQRL
219,49544,1450000,861.348864857758,0,0,0,0,humanoid-walk,5,iQRL
220,49716,1455000,841.4505017705278,0,0,0,0,humanoid-walk,5,iQRL
221,49888,1460000,835.9657408043297,0,0,0,0,humanoid-walk,5,iQRL
222,50060,1465000,841.6163041948563,0,0,0,0,humanoid-walk,5,iQRL
223,50232,1470000,854.9326190441119,0,0,0,0,humanoid-walk,5,iQRL
224,50404,1475000,787.0309565023507,0,0,0,0,humanoid-walk,5,iQRL
225,50920,1490000,857.5280722741433,0,0,0,0,humanoid-walk,5,iQRL
226,51092,1495000,823.3639585682185,0,0,0,0,humanoid-walk,5,iQRL
227,51952,1520000,876.9568021911269,0,0,0,0,humanoid-walk,5,iQRL
228,52296,1530000,842.535201228756,0,0,0,0,humanoid-walk,5,iQRL
229,52468,1535000,872.2202798904997,0,0,0,0,humanoid-walk,5,iQRL
230,52640,1540000,878.576627163008,0,0,0,0,humanoid-walk,5,iQRL
231,52812,1545000,853.3578886009733,0,0,0,0,humanoid-walk,5,iQRL
232,52984,1550000,861.9922750692209,0,0,0,0,humanoid-walk,5,iQRL
233,53156,1555000,843.5550441681714,0,0,0,0,humanoid-walk,5,iQRL
234,53500,1565000,668.8043233190682,0,0,0,0,humanoid-walk,5,iQRL
235,53672,1570000,889.3710980661247,0,0,0,0,humanoid-walk,5,iQRL
236,53844,1575000,873.0279148264824,0,0,0,0,humanoid-walk,5,iQRL
237,54016,1580000,847.6001140737693,0,0,0,0,humanoid-walk,5,iQRL
238,54188,1585000,887.2324014144053,0,0,0,0,humanoid-walk,5,iQRL
239,54532,1595000,852.9150373346707,0,0,0,0,humanoid-walk,5,iQRL
240,54704,1600000,861.0905158454195,0,0,0,0,humanoid-walk,5,iQRL
241,54876,1605000,871.548505511127,0,0,0,0,humanoid-walk,5,iQRL
242,55048,1610000,875.3664459557388,0,0,0,0,humanoid-walk,5,iQRL
243,55220,1615000,883.348209736482,0,0,0,0,humanoid-walk,5,iQRL
244,55392,1620000,892.3923585901946,0,0,0,0,humanoid-walk,5,iQRL
245,55564,1625000,883.3649819045322,0,0,0,0,humanoid-walk,5,iQRL
246,55736,1630000,857.9802137934505,0,0,0,0,humanoid-walk,5,iQRL
247,55908,1635000,868.8998833178091,0,0,0,0,humanoid-walk,5,iQRL
248,56080,1640000,861.5230583267406,0,0,0,0,humanoid-walk,5,iQRL
249,56424,1650000,886.6418107763268,0,0,0,0,humanoid-walk,5,iQRL
250,56596,1655000,890.0871889876319,0,0,0,0,humanoid-walk,5,iQRL
251,56768,1660000,870.2325320656337,0,0,0,0,humanoid-walk,5,iQRL
252,56940,1665000,891.0420651791743,0,0,0,0,humanoid-walk,5,iQRL
253,57284,1675000,879.7883810192334,0,0,0,0,humanoid-walk,5,iQRL
254,57456,1680000,886.0207881780765,0,0,0,0,humanoid-walk,5,iQRL
255,57800,1690000,880.5618245241922,0,0,0,0,humanoid-walk,5,iQRL
256,57972,1695000,899.6730893507231,0,0,0,0,humanoid-walk,5,iQRL
257,58144,1700000,865.1597819170513,0,0,0,0,humanoid-walk,5,iQRL
258,58488,1710000,864.9838998863248,0,0,0,0,humanoid-walk,5,iQRL
259,58660,1715000,824.3558103196804,0,0,0,0,humanoid-walk,5,iQRL
260,59004,1725000,882.1410004264884,0,0,0,0,humanoid-walk,5,iQRL
261,59176,1730000,878.5833137986745,0,0,0,0,humanoid-walk,5,iQRL
262,59520,1740000,880.9249514021103,0,0,0,0,humanoid-walk,5,iQRL
263,59692,1745000,872.2522954645135,0,0,0,0,humanoid-walk,5,iQRL
264,59864,1750000,879.9732287786017,0,0,0,0,humanoid-walk,5,iQRL
265,60036,1755000,881.7915086295183,0,0,0,0,humanoid-walk,5,iQRL
266,60380,1765000,857.5704792895019,0,0,0,0,humanoid-walk,5,iQRL
267,60552,1770000,889.6335756189653,0,0,0,0,humanoid-walk,5,iQRL
268,60724,1775000,898.7837783860703,0,0,0,0,humanoid-walk,5,iQRL
269,60896,1780000,892.931351540227,0,0,0,0,humanoid-walk,5,iQRL
270,61068,1785000,856.7517718862706,0,0,0,0,humanoid-walk,5,iQRL
271,61240,1790000,885.2275095941288,0,0,0,0,humanoid-walk,5,iQRL
272,61412,1795000,884.3594801242667,0,0,0,0,humanoid-walk,5,iQRL
273,61584,1800000,883.0429990180153,0,0,0,0,humanoid-walk,5,iQRL
274,61756,1805000,881.1390717578728,0,0,0,0,humanoid-walk,5,iQRL
275,61928,1810000,871.2021245381633,0,0,0,0,humanoid-walk,5,iQRL
276,62100,1815000,877.7439336337156,0,0,0,0,humanoid-walk,5,iQRL
