,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
33864,33864,23,480.0,201.8234249691308,480000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33865,33865,24,500.0,200.1575568745412,500000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33866,33866,25,520.0,191.012868405724,520000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33867,33867,26,540.0,220.7390136822369,540000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33868,33868,27,560.0,204.6953327778881,560000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33869,33869,28,580.0,188.9260137134036,580000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33870,33870,29,600.0,201.31389276491456,600000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33871,33871,30,620.0,213.9929448041146,620000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33872,33872,31,640.0,214.98218770845628,640000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33873,33873,32,660.0,223.82268706767053,660000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33874,33874,33,680.0,214.9542958258427,680000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33875,33875,34,700.0,221.9834674290345,700000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33876,33876,35,720.0,230.7897740656041,720000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33877,33877,36,740.0,235.8692054520504,740000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33878,33878,37,760.0,220.0857926875537,760000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33879,33879,38,780.0,245.803049457499,780000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33880,33880,39,800.0,235.62205286751328,800000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33881,33881,40,820.0,223.7132633419907,820000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33882,33882,41,840.0,236.41559133839573,840000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33883,33883,42,860.0,262.12042895783827,860000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33884,33884,43,880.0,257.39194264011,880000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33885,33885,44,900.0,276.4530161946219,900000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33886,33886,45,920.0,200.47826692625287,920000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33887,33887,46,940.0,268.0127223476738,940000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33888,33888,47,960.0,288.35360655332187,960000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33889,33889,48,980.0,269.0757337488953,980000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33890,33890,49,1000.0,254.8031060398348,1000000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33891,33891,50,1020.0,270.7091860049477,1020000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33892,33892,51,1040.0,306.80834456484763,1040000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33893,33893,52,1060.0,310.380411506475,1060000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33894,33894,53,1080.0,264.6072522555894,1080000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33895,33895,54,1100.0,280.09945595169125,1100000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33896,33896,55,1120.0,279.0680666341275,1120000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33897,33897,56,1140.0,304.28704099086923,1140000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33898,33898,57,1160.0,312.4096048953605,1160000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33899,33899,58,1180.0,315.9399973699835,1180000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33900,33900,59,1200.0,307.23506115547286,1200000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33901,33901,60,1220.0,293.9198365598104,1220000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33902,33902,61,1240.0,329.34919379476526,1240000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33903,33903,62,1260.0,302.8948855604239,1260000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33904,33904,63,1280.0,324.54815561849387,1280000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33905,33905,64,1300.0,282.6116990694932,1300000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33906,33906,65,1320.0,11.220744126332724,1320000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33907,33907,66,1340.0,338.16294489149544,1340000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33908,33908,67,1360.0,357.06764857084784,1360000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33909,33909,68,1380.0,342.7124858783393,1380000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33910,33910,69,1400.0,354.07759218334434,1400000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33911,33911,70,1420.0,347.2076821872977,1420000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33912,33912,71,1440.0,345.33456299573965,1440000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33913,33913,72,1460.0,341.8004836455462,1460000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33914,33914,73,1480.0,355.1447193691465,1480000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33915,33915,74,1500.0,354.5795759785218,1500000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33916,33916,75,1520.0,358.2357742897589,1520000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33917,33917,76,1540.0,368.25594981132014,1540000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33918,33918,77,1560.0,349.95957191074694,1560000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33919,33919,78,1580.0,370.4636469010302,1580000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33920,33920,79,1600.0,359.6916362991865,1600000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33921,33921,80,1620.0,372.6435171627304,1620000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33922,33922,81,1640.0,383.8354953540952,1640000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33923,33923,82,1660.0,373.7776167205265,1660000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33924,33924,83,1680.0,369.5878593385722,1680000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33925,33925,84,1700.0,385.3453471598725,1700000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33926,33926,85,1720.0,398.81458267486056,1720000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33927,33927,86,1740.0,380.3677856143024,1740000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33928,33928,87,1760.0,393.22799749071726,1760000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33929,33929,88,1780.0,404.46500344341416,1780000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33930,33930,89,1800.0,396.8559891355624,1800000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33931,33931,90,1820.0,123.01484621105531,1820000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33932,33932,91,1840.0,407.01300555423546,1840000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33933,33933,92,1860.0,406.1247313048597,1860000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33934,33934,93,1880.0,396.9063936044385,1880000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33935,33935,94,1900.0,396.7086116172106,1900000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33936,33936,95,1920.0,404.7238067814832,1920000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33937,33937,96,1940.0,415.893909519174,1940000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33938,33938,97,1960.0,423.47403242592696,1960000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33939,33939,98,1980.0,419.1417144646233,1980000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33940,33940,99,2000.0,424.6460480942764,2000000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33941,33941,100,2020.0,421.9655533242665,2020000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33942,33942,101,2040.0,429.3546734945657,2040000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33943,33943,102,2060.0,444.0724292553665,2060000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33944,33944,103,2080.0,436.40989678781006,2080000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33945,33945,104,2100.0,429.2076470766263,2100000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33946,33946,105,2120.0,444.5722148899222,2120000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33947,33947,106,2140.0,439.57092984341233,2140000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33948,33948,107,2160.0,432.20700083060063,2160000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33949,33949,108,2180.0,435.3904030332486,2180000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33950,33950,109,2200.0,429.95204362172007,2200000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33951,33951,110,2220.0,451.24996922908105,2220000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33952,33952,111,2240.0,446.0139093451637,2240000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33953,33953,112,2260.0,457.0365513753135,2260000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33954,33954,113,2280.0,448.5094226400238,2280000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33955,33955,114,2300.0,447.9951565094777,2300000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33956,33956,115,2320.0,469.2778821864398,2320000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33957,33957,116,2340.0,461.33919190129967,2340000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33958,33958,117,2360.0,450.82914537530615,2360000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33959,33959,118,2380.0,472.4370711369392,2380000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33960,33960,119,2400.0,470.6607244561959,2400000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33961,33961,120,2420.0,456.6056654819304,2420000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33962,33962,121,2440.0,460.23006462123146,2440000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33963,33963,122,2460.0,478.0450368237786,2460000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33964,33964,123,2480.0,479.29462776908514,2480000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33965,33965,124,2500.0,464.63798264271406,2500000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33966,33966,125,2520.0,487.6967201377905,2520000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33967,33967,126,2540.0,478.75255614405097,2540000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33968,33968,127,2560.0,479.64016311341794,2560000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33969,33969,128,2580.0,504.977690617675,2580000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33970,33970,129,2600.0,499.3929710789946,2600000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33971,33971,130,2620.0,154.31975654812814,2620000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33972,33972,131,2640.0,56.20228339379488,2640000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33973,33973,132,2660.0,508.2800997808182,2660000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33974,33974,133,2680.0,508.8736557716322,2680000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33975,33975,134,2700.0,499.2819375348215,2700000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33976,33976,135,2720.0,517.9301595865863,2720000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33977,33977,136,2740.0,510.5148674215063,2740000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33978,33978,137,2760.0,516.6278669608394,2760000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33979,33979,138,2780.0,528.7783128405382,2780000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33980,33980,139,2800.0,512.2845901646053,2800000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33981,33981,140,2820.0,510.07048547163697,2820000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33982,33982,141,2840.0,521.6398735266503,2840000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33983,33983,142,2860.0,533.4406717067184,2860000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33984,33984,143,2880.0,518.1739562220394,2880000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33985,33985,144,2900.0,399.2136953096585,2900000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33986,33986,145,2920.0,524.6452340841608,2920000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33987,33987,146,2940.0,525.5058669063237,2940000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33988,33988,147,2960.0,515.3239171865711,2960000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33989,33989,148,2980.0,542.2935942437749,2980000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33990,33990,149,3000.0,537.3514364453611,3000000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33991,33991,150,3020.0,536.0380970632376,3020000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33992,33992,151,3040.0,531.674811292019,3040000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33993,33993,152,3060.0,538.6445075364247,3060000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33994,33994,153,3080.0,527.8843842432,3080000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33995,33995,154,3100.0,541.7361406069856,3100000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33996,33996,155,3120.0,539.6214529439601,3120000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33997,33997,156,3140.0,535.2615025798128,3140000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33998,33998,157,3160.0,546.7529663920068,3160000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
33999,33999,158,3180.0,552.5107616182244,3180000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34000,34000,159,3200.0,560.020896795661,3200000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34001,34001,160,3220.0,548.6164063927656,3220000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34002,34002,161,3240.0,556.4626636794683,3240000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34003,34003,162,3260.0,560.7968143035805,3260000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34004,34004,163,3280.0,525.1214761626098,3280000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34005,34005,164,3300.0,25.6604835968891,3300000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34006,34006,165,3320.0,10.411606367365092,3320000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34007,34007,166,3340.0,350.70359483555205,3340000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34008,34008,167,3360.0,491.989654017616,3360000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34009,34009,168,3380.0,570.9114454668251,3380000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34010,34010,169,3400.0,590.0059344223995,3400000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34011,34011,170,3420.0,596.6317726854663,3420000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34012,34012,171,3440.0,612.6927032804651,3440000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34013,34013,172,3460.0,602.1430819511668,3460000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34014,34014,173,3480.0,588.1328932027718,3480000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34015,34015,174,3500.0,606.5007816399201,3500000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34016,34016,175,3520.0,602.6410815422184,3520000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34017,34017,176,3540.0,602.933391107646,3540000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34018,34018,177,3560.0,608.4202005106338,3560000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34019,34019,178,3580.0,611.8411734421164,3580000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34020,34020,179,3600.0,601.8215635038002,3600000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34021,34021,180,3620.0,599.5218550397698,3620000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34022,34022,181,3640.0,628.036222142708,3640000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34023,34023,182,3660.0,628.7357889768883,3660000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34024,34024,183,3680.0,634.043750423914,3680000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34025,34025,184,3700.0,618.2116805936903,3700000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34026,34026,185,3720.0,628.5094188282624,3720000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34027,34027,186,3740.0,626.5545530334214,3740000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34028,34028,187,3760.0,606.9561119644931,3760000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34029,34029,188,3780.0,629.0290443915126,3780000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34030,34030,189,3800.0,644.0273902640946,3800000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34031,34031,190,3820.0,649.5455777369135,3820000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34032,34032,191,3840.0,641.3863630181107,3840000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34033,34033,192,3860.0,660.7530030910079,3860000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34034,34034,193,3880.0,647.7306071592303,3880000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34035,34035,194,3900.0,633.5057671886582,3900000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34036,34036,195,3920.0,647.0354573394255,3920000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34037,34037,196,3940.0,669.461953903991,3940000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34038,34038,197,3960.0,657.5778265090634,3960000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34039,34039,198,3980.0,672.866314758165,3980000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34040,34040,199,4000.0,652.7289839366861,4000000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34041,34041,200,4020.0,684.2401209344298,4020000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
34042,34042,201,4040.0,683.0636535824005,4040000,run=33,sac,humanoid-walk,1,bench,False,20000,10000000.0,SAC
