,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
171,46641,2020000.0,467.89578290706265,0,0,0,0,dog-run,42,VQ-TD3
172,46873,2030000.0,488.95082600468305,0,0,0,0,dog-run,42,VQ-TD3
173,46989,2035000.0,484.12440941639943,0,0,0,0,dog-run,42,VQ-TD3
174,47105,2040000.0,462.21678867493756,0,0,0,0,dog-run,42,VQ-TD3
175,47453,2055000.0,506.85062189509625,0,0,0,0,dog-run,42,VQ-TD3
176,47685,2065000.0,499.8729563948841,0,0,0,0,dog-run,42,VQ-TD3
177,47917,2075000.0,463.8274532955344,0,0,0,0,dog-run,42,VQ-TD3
178,48033,2080000.0,522.8454581676051,0,0,0,0,dog-run,42,VQ-TD3
179,48497,2100000.0,456.7411994369759,0,0,0,0,dog-run,42,VQ-TD3
180,48729,2110000.0,516.1311166550556,0,0,0,0,dog-run,42,VQ-TD3
181,48961,2120000.0,519.5710704520112,0,0,0,0,dog-run,42,VQ-TD3
182,49077,2125000.0,535.5085316013544,0,0,0,0,dog-run,42,VQ-TD3
183,49309,2135000.0,456.0383592341386,0,0,0,0,dog-run,42,VQ-TD3
184,49425,2140000.0,533.181389833521,0,0,0,0,dog-run,42,VQ-TD3
185,49541,2145000.0,527.8641912700317,0,0,0,0,dog-run,42,VQ-TD3
186,49657,2150000.0,520.5970110577503,0,0,0,0,dog-run,42,VQ-TD3
187,50237,2175000.0,458.6692178914835,0,0,0,0,dog-run,42,VQ-TD3
188,50585,2190000.0,477.97965408023447,0,0,0,0,dog-run,42,VQ-TD3
189,50817,2200000.0,556.5776389345526,0,0,0,0,dog-run,42,VQ-TD3
190,50933,2205000.0,515.4913347975933,0,0,0,0,dog-run,42,VQ-TD3
191,51165,2215000.0,544.4408131614837,0,0,0,0,dog-run,42,VQ-TD3
192,51281,2220000.0,536.0253591303714,0,0,0,0,dog-run,42,VQ-TD3
193,51397,2225000.0,482.94916691075633,0,0,0,0,dog-run,42,VQ-TD3
194,51513,2230000.0,535.6921199526638,0,0,0,0,dog-run,42,VQ-TD3
195,52093,2255000.0,528.4460113915208,0,0,0,0,dog-run,42,VQ-TD3
196,52209,2260000.0,560.245929126069,0,0,0,0,dog-run,42,VQ-TD3
197,52557,2275000.0,533.1695337809157,0,0,0,0,dog-run,42,VQ-TD3
198,52905,2290000.0,548.358268918877,0,0,0,0,dog-run,42,VQ-TD3
199,53253,2305000.0,542.3631710272282,0,0,0,0,dog-run,42,VQ-TD3
200,53369,2310000.0,535.6581164187631,0,0,0,0,dog-run,42,VQ-TD3
201,53601,2320000.0,555.4932000289439,0,0,0,0,dog-run,42,VQ-TD3
202,53833,2330000.0,541.409640891495,0,0,0,0,dog-run,42,VQ-TD3
203,53949,2335000.0,527.9812467562639,0,0,0,0,dog-run,42,VQ-TD3
204,54181,2345000.0,520.5027925387091,0,0,0,0,dog-run,42,VQ-TD3
205,54761,2370000.0,510.67190583482153,0,0,0,0,dog-run,42,VQ-TD3
206,54877,2375000.0,546.1801102077704,0,0,0,0,dog-run,42,VQ-TD3
207,54993,2380000.0,503.9246733979322,0,0,0,0,dog-run,42,VQ-TD3
208,55341,2395000.0,536.2624389971882,0,0,0,0,dog-run,42,VQ-TD3
209,55457,2400000.0,539.2091878519161,0,0,0,0,dog-run,42,VQ-TD3
210,55689,2410000.0,551.716355639894,0,0,0,0,dog-run,42,VQ-TD3
211,56037,2425000.0,492.487952019833,0,0,0,0,dog-run,42,VQ-TD3
212,56501,2445000.0,541.5956271219807,0,0,0,0,dog-run,42,VQ-TD3
213,56617,2450000.0,520.2511333617149,0,0,0,0,dog-run,42,VQ-TD3
214,56849,2460000.0,536.8890783420125,0,0,0,0,dog-run,42,VQ-TD3
215,57197,2475000.0,527.542304293938,0,0,0,0,dog-run,42,VQ-TD3
216,57777,2500000.0,492.52948029305264,0,0,0,0,dog-run,42,VQ-TD3
217,57893,2505000.0,502.678597986314,0,0,0,0,dog-run,42,VQ-TD3
218,58009,2510000.0,562.553171044169,0,0,0,0,dog-run,42,VQ-TD3
219,58589,2535000.0,526.6755315354451,0,0,0,0,dog-run,42,VQ-TD3
220,59749,2585000.0,479.43573395575805,0,0,0,0,dog-run,42,VQ-TD3
221,59865,2590000.0,465.75576630043145,0,0,0,0,dog-run,42,VQ-TD3
222,59981,2595000.0,487.5182191921107,0,0,0,0,dog-run,42,VQ-TD3
223,60097,2600000.0,504.1084813851867,0,0,0,0,dog-run,42,VQ-TD3
224,60329,2610000.0,502.09473369270165,0,0,0,0,dog-run,42,VQ-TD3
225,60445,2615000.0,546.2160080649192,0,0,0,0,dog-run,42,VQ-TD3
226,60677,2625000.0,535.2415437381133,0,0,0,0,dog-run,42,VQ-TD3
227,60909,2635000.0,528.0526721912556,0,0,0,0,dog-run,42,VQ-TD3
228,61257,2650000.0,510.79324833850626,0,0,0,0,dog-run,42,VQ-TD3
229,61489,2660000.0,565.6968499389477,0,0,0,0,dog-run,42,VQ-TD3
230,61721,2670000.0,527.5818624611827,0,0,0,0,dog-run,42,VQ-TD3
231,61837,2675000.0,480.8272943422313,0,0,0,0,dog-run,42,VQ-TD3
232,62069,2685000.0,554.339888972565,0,0,0,0,dog-run,42,VQ-TD3
233,62301,2695000.0,530.6890200716589,0,0,0,0,dog-run,42,VQ-TD3
234,62417,2700000.0,558.4472787889769,0,0,0,0,dog-run,42,VQ-TD3
235,62997,2725000.0,564.3590090555954,0,0,0,0,dog-run,42,VQ-TD3
236,63461,2745000.0,515.3208096988528,0,0,0,0,dog-run,42,VQ-TD3
237,63693,2755000.0,547.6651508283569,0,0,0,0,dog-run,42,VQ-TD3
238,63809,2760000.0,489.07374171541016,0,0,0,0,dog-run,42,VQ-TD3
239,63925,2765000.0,535.9261756776366,0,0,0,0,dog-run,42,VQ-TD3
240,64041,2770000.0,549.9085583941524,0,0,0,0,dog-run,42,VQ-TD3
241,64273,2780000.0,508.81218522673663,0,0,0,0,dog-run,42,VQ-TD3
242,64621,2795000.0,521.4569416339524,0,0,0,0,dog-run,42,VQ-TD3
243,64853,2805000.0,500.40469221047533,0,0,0,0,dog-run,42,VQ-TD3
244,65085,2815000.0,553.8918348690262,0,0,0,0,dog-run,42,VQ-TD3
245,65549,2835000.0,519.0290262291034,0,0,0,0,dog-run,42,VQ-TD3
246,65665,2840000.0,499.43738998661286,0,0,0,0,dog-run,42,VQ-TD3
247,65781,2845000.0,450.19334065411823,0,0,0,0,dog-run,42,VQ-TD3
248,66013,2855000.0,502.6368137905767,0,0,0,0,dog-run,42,VQ-TD3
249,66129,2860000.0,570.2092135159688,0,0,0,0,dog-run,42,VQ-TD3
250,66477,2875000.0,503.96856130770175,0,0,0,0,dog-run,42,VQ-TD3
251,66709,2885000.0,436.92028815111405,0,0,0,0,dog-run,42,VQ-TD3
252,66941,2895000.0,524.2751765383524,0,0,0,0,dog-run,42,VQ-TD3
253,67405,2915000.0,519.3187074524216,0,0,0,0,dog-run,42,VQ-TD3
254,67521,2920000.0,510.0298383684323,0,0,0,0,dog-run,42,VQ-TD3
255,68217,2950000.0,502.31829186955036,0,0,0,0,dog-run,42,VQ-TD3
256,68333,2955000.0,425.3690213053007,0,0,0,0,dog-run,42,VQ-TD3
257,68565,2965000.0,535.1744755389867,0,0,0,0,dog-run,42,VQ-TD3
258,68797,2975000.0,526.1558227309142,0,0,0,0,dog-run,42,VQ-TD3
259,69145,2990000.0,441.41859041843566,0,0,0,0,dog-run,42,VQ-TD3
260,69377,3000000.0,437.247757299144,0,0,0,0,dog-run,42,VQ-TD3
261,69493,3005000.0,456.845050534176,0,0,0,0,dog-run,42,VQ-TD3
262,69957,3025000.0,438.33313802947634,0,0,0,0,dog-run,42,VQ-TD3
263,70653,3055000.0,453.3433411093717,0,0,0,0,dog-run,42,VQ-TD3
264,70769,3060000.0,553.1190019851565,0,0,0,0,dog-run,42,VQ-TD3
265,71233,3080000.0,463.71838052705823,0,0,0,0,dog-run,42,VQ-TD3
266,71465,3090000.0,556.0016247679945,0,0,0,0,dog-run,42,VQ-TD3
267,71581,3095000.0,499.32501331032256,0,0,0,0,dog-run,42,VQ-TD3
268,71697,3100000.0,535.8979966533777,0,0,0,0,dog-run,42,VQ-TD3
269,71813,3105000.0,477.5237871275167,0,0,0,0,dog-run,42,VQ-TD3
270,71929,3110000.0,475.6448578880343,0,0,0,0,dog-run,42,VQ-TD3
271,72161,3120000.0,483.3673550751191,0,0,0,0,dog-run,42,VQ-TD3
272,72277,3125000.0,475.27813153754397,0,0,0,0,dog-run,42,VQ-TD3
273,72509,3135000.0,548.7676040019026,0,0,0,0,dog-run,42,VQ-TD3
274,72741,3145000.0,450.11478586706215,0,0,0,0,dog-run,42,VQ-TD3
275,72973,3155000.0,431.5066187843695,0,0,0,0,dog-run,42,VQ-TD3
276,73089,3160000.0,477.3437306413907,0,0,0,0,dog-run,42,VQ-TD3
277,73669,3185000.0,441.04686904330157,0,0,0,0,dog-run,42,VQ-TD3
278,74017,3200000.0,453.40125732337947,0,0,0,0,dog-run,42,VQ-TD3
279,74249,3210000.0,395.66833531999583,0,0,0,0,dog-run,42,VQ-TD3
280,74597,3225000.0,502.52569816027534,0,0,0,0,dog-run,42,VQ-TD3
281,74713,3230000.0,413.54147949781037,0,0,0,0,dog-run,42,VQ-TD3
282,74945,3240000.0,512.8364751487628,0,0,0,0,dog-run,42,VQ-TD3
283,75061,3245000.0,515.5414424815681,0,0,0,0,dog-run,42,VQ-TD3
284,75409,3260000.0,441.9598835493205,0,0,0,0,dog-run,42,VQ-TD3
285,75525,3265000.0,522.7089108912754,0,0,0,0,dog-run,42,VQ-TD3
286,75641,3270000.0,572.7320570309646,0,0,0,0,dog-run,42,VQ-TD3
287,76105,3290000.0,470.04966275003096,0,0,0,0,dog-run,42,VQ-TD3
288,76685,3315000.0,515.2708694320652,0,0,0,0,dog-run,42,VQ-TD3
289,76801,3320000.0,474.67369420251924,0,0,0,0,dog-run,42,VQ-TD3
290,77033,3330000.0,447.3043548466987,0,0,0,0,dog-run,42,VQ-TD3
291,77149,3335000.0,499.33491449494613,0,0,0,0,dog-run,42,VQ-TD3
292,77265,3340000.0,455.2809399799962,0,0,0,0,dog-run,42,VQ-TD3
293,77381,3345000.0,469.9780222794172,0,0,0,0,dog-run,42,VQ-TD3
294,77729,3360000.0,474.0966817315319,0,0,0,0,dog-run,42,VQ-TD3
295,78077,3375000.0,371.7525495668313,0,0,0,0,dog-run,42,VQ-TD3
296,78889,3410000.0,482.41373163750393,0,0,0,0,dog-run,42,VQ-TD3
297,79121,3420000.0,490.9932994256278,0,0,0,0,dog-run,42,VQ-TD3
298,79469,3435000.0,477.7816900177539,0,0,0,0,dog-run,42,VQ-TD3
299,79585,3440000.0,438.591757265076,0,0,0,0,dog-run,42,VQ-TD3
300,79701,3445000.0,413.0353254372991,0,0,0,0,dog-run,42,VQ-TD3
301,79817,3450000.0,482.4140342566414,0,0,0,0,dog-run,42,VQ-TD3
302,80165,3465000.0,524.0907608835143,0,0,0,0,dog-run,42,VQ-TD3
303,80397,3475000.0,466.8080316018153,0,0,0,0,dog-run,42,VQ-TD3
304,80513,3480000.0,410.9629341214968,0,0,0,0,dog-run,42,VQ-TD3
305,80629,3485000.0,448.9495137118931,0,0,0,0,dog-run,42,VQ-TD3
306,80977,3500000.0,416.9319492765004,0,0,0,0,dog-run,42,VQ-TD3
307,81209,3510000.0,490.1106450641702,0,0,0,0,dog-run,42,VQ-TD3
308,81325,3515000.0,533.3268977464177,0,0,0,0,dog-run,42,VQ-TD3
309,81441,3520000.0,425.31946029943936,0,0,0,0,dog-run,42,VQ-TD3
310,81905,3540000.0,450.17139348781785,0,0,0,0,dog-run,42,VQ-TD3
311,82253,3555000.0,390.9763723373624,0,0,0,0,dog-run,42,VQ-TD3
312,82369,3560000.0,423.92358657269654,0,0,0,0,dog-run,42,VQ-TD3
313,82717,3575000.0,428.19955554285553,0,0,0,0,dog-run,42,VQ-TD3
314,83065,3590000.0,391.7551228671888,0,0,0,0,dog-run,42,VQ-TD3
315,83297,3600000.0,453.27628901344434,0,0,0,0,dog-run,42,VQ-TD3
316,83413,3605000.0,462.8557492270731,0,0,0,0,dog-run,42,VQ-TD3
317,83529,3610000.0,430.7799996045069,0,0,0,0,dog-run,42,VQ-TD3
318,83993,3630000.0,432.01157353069283,0,0,0,0,dog-run,42,VQ-TD3
319,84341,3645000.0,424.7193948084765,0,0,0,0,dog-run,42,VQ-TD3
320,84573,3655000.0,403.75278639351893,0,0,0,0,dog-run,42,VQ-TD3
321,84805,3665000.0,513.3753346226528,0,0,0,0,dog-run,42,VQ-TD3
322,84921,3670000.0,408.1670969559702,0,0,0,0,dog-run,42,VQ-TD3
323,85037,3675000.0,410.9265151658634,0,0,0,0,dog-run,42,VQ-TD3
324,85153,3680000.0,492.67064441954716,0,0,0,0,dog-run,42,VQ-TD3
325,85269,3685000.0,465.9740055023809,0,0,0,0,dog-run,42,VQ-TD3
326,85385,3690000.0,473.6517897963904,0,0,0,0,dog-run,42,VQ-TD3
327,85501,3695000.0,414.5339845402212,0,0,0,0,dog-run,42,VQ-TD3
328,85617,3700000.0,431.0627743750694,0,0,0,0,dog-run,42,VQ-TD3
329,86081,3720000.0,508.1274538561702,0,0,0,0,dog-run,42,VQ-TD3
330,86429,3735000.0,434.96868812473986,0,0,0,0,dog-run,42,VQ-TD3
331,87009,3760000.0,452.2573548653278,0,0,0,0,dog-run,42,VQ-TD3
332,87241,3770000.0,431.74004956653226,0,0,0,0,dog-run,42,VQ-TD3
333,87357,3775000.0,474.61114414171317,0,0,0,0,dog-run,42,VQ-TD3
334,88285,3815000.0,469.7350544547662,0,0,0,0,dog-run,42,VQ-TD3
335,88865,3840000.0,516.0136636053096,0,0,0,0,dog-run,42,VQ-TD3
336,89097,3850000.0,495.93587733770835,0,0,0,0,dog-run,42,VQ-TD3
337,89213,3855000.0,519.4567881773808,0,0,0,0,dog-run,42,VQ-TD3
338,89677,3875000.0,537.2518108204647,0,0,0,0,dog-run,42,VQ-TD3
339,89909,3885000.0,526.6465850545031,0,0,0,0,dog-run,42,VQ-TD3
340,90141,3895000.0,557.5333546614798,0,0,0,0,dog-run,42,VQ-TD3
341,90257,3900000.0,544.7374984069204,0,0,0,0,dog-run,42,VQ-TD3
342,90605,3915000.0,505.3371463461546,0,0,0,0,dog-run,42,VQ-TD3
343,90953,3930000.0,530.4831827177841,0,0,0,0,dog-run,42,VQ-TD3
344,91069,3935000.0,545.7322260398417,0,0,0,0,dog-run,42,VQ-TD3
345,91185,3940000.0,511.4645604465157,0,0,0,0,dog-run,42,VQ-TD3
346,91533,3955000.0,480.08866570116953,0,0,0,0,dog-run,42,VQ-TD3
347,91649,3960000.0,505.6053544031536,0,0,0,0,dog-run,42,VQ-TD3
348,92113,3980000.0,543.837638540135,0,0,0,0,dog-run,42,VQ-TD3
349,92229,3985000.0,533.5246378610027,0,0,0,0,dog-run,42,VQ-TD3
350,92345,3990000.0,527.9084643804512,0,0,0,0,dog-run,42,VQ-TD3
351,92461,3995000.0,526.4803952312329,0,0,0,0,dog-run,42,VQ-TD3
352,92577,4000000.0,489.47737201272173,0,0,0,0,dog-run,42,VQ-TD3
353,92693,4005000.0,536.031309355388,0,0,0,0,dog-run,42,VQ-TD3
354,92809,4010000.0,501.90481442532035,0,0,0,0,dog-run,42,VQ-TD3
355,92925,4015000.0,440.75377444932235,0,0,0,0,dog-run,42,VQ-TD3
356,93041,4020000.0,506.71689904905213,0,0,0,0,dog-run,42,VQ-TD3
357,93273,4030000.0,504.34817383499905,0,0,0,0,dog-run,42,VQ-TD3
358,93389,4035000.0,548.9610715161077,0,0,0,0,dog-run,42,VQ-TD3
359,93853,4055000.0,539.2959001578623,0,0,0,0,dog-run,42,VQ-TD3
360,93969,4060000.0,542.9740394160733,0,0,0,0,dog-run,42,VQ-TD3
361,94085,4065000.0,477.52242980050505,0,0,0,0,dog-run,42,VQ-TD3
362,94201,4070000.0,541.5654560283234,0,0,0,0,dog-run,42,VQ-TD3
363,94317,4075000.0,511.7793731333513,0,0,0,0,dog-run,42,VQ-TD3
364,95013,4105000.0,519.0391468452523,0,0,0,0,dog-run,42,VQ-TD3
365,95477,4125000.0,515.0332984074951,0,0,0,0,dog-run,42,VQ-TD3
366,96057,4150000.0,494.0840080794267,0,0,0,0,dog-run,42,VQ-TD3
367,96173,4155000.0,548.2143062740157,0,0,0,0,dog-run,42,VQ-TD3
368,96405,4165000.0,537.5911112839415,0,0,0,0,dog-run,42,VQ-TD3
369,96521,4170000.0,530.4799973114132,0,0,0,0,dog-run,42,VQ-TD3
370,96637,4175000.0,553.7362581267865,0,0,0,0,dog-run,42,VQ-TD3
371,96753,4180000.0,479.6589845187744,0,0,0,0,dog-run,42,VQ-TD3
372,96869,4185000.0,509.7848593931791,0,0,0,0,dog-run,42,VQ-TD3
373,96985,4190000.0,540.1253470068798,0,0,0,0,dog-run,42,VQ-TD3
374,97101,4195000.0,538.885327609349,0,0,0,0,dog-run,42,VQ-TD3
375,97217,4200000.0,474.372191137998,0,0,0,0,dog-run,42,VQ-TD3
376,97681,4220000.0,419.5878194176068,0,0,0,0,dog-run,42,VQ-TD3
377,97797,4225000.0,544.8252092491836,0,0,0,0,dog-run,42,VQ-TD3
378,97913,4230000.0,545.8824383944972,0,0,0,0,dog-run,42,VQ-TD3
379,98029,4235000.0,388.1125714610971,0,0,0,0,dog-run,42,VQ-TD3
380,98261,4245000.0,509.3954452788865,0,0,0,0,dog-run,42,VQ-TD3
381,98377,4250000.0,503.57748304929703,0,0,0,0,dog-run,42,VQ-TD3
382,98493,4255000.0,530.1758755552612,0,0,0,0,dog-run,42,VQ-TD3
383,98725,4265000.0,565.0083123445569,0,0,0,0,dog-run,42,VQ-TD3
384,98841,4270000.0,537.7457182985323,0,0,0,0,dog-run,42,VQ-TD3
385,98957,4275000.0,556.010483306885,0,0,0,0,dog-run,42,VQ-TD3
386,99073,4280000.0,583.0677131550386,0,0,0,0,dog-run,42,VQ-TD3
387,99189,4285000.0,529.1386368295643,0,0,0,0,dog-run,42,VQ-TD3
388,99421,4295000.0,484.8922641514611,0,0,0,0,dog-run,42,VQ-TD3
389,99537,4300000.0,486.9240895947907,0,0,0,0,dog-run,42,VQ-TD3
390,99653,4305000.0,450.03887580136654,0,0,0,0,dog-run,42,VQ-TD3
391,100001,4320000.0,539.1049027369415,0,0,0,0,dog-run,42,VQ-TD3
392,100117,4325000.0,544.9467600215867,0,0,0,0,dog-run,42,VQ-TD3
393,100349,4335000.0,521.972066973208,0,0,0,0,dog-run,42,VQ-TD3
394,100813,4355000.0,503.24254652485325,0,0,0,0,dog-run,42,VQ-TD3
395,100929,4360000.0,515.199385726382,0,0,0,0,dog-run,42,VQ-TD3
396,101161,4370000.0,507.4627812099119,0,0,0,0,dog-run,42,VQ-TD3
397,101277,4375000.0,505.10353690235354,0,0,0,0,dog-run,42,VQ-TD3
398,101393,4380000.0,549.1884129144019,0,0,0,0,dog-run,42,VQ-TD3
399,101625,4390000.0,538.3605045322329,0,0,0,0,dog-run,42,VQ-TD3
400,101973,4405000.0,545.0706485192699,0,0,0,0,dog-run,42,VQ-TD3
401,102089,4410000.0,516.7624877196824,0,0,0,0,dog-run,42,VQ-TD3
402,102205,4415000.0,565.5412016040063,0,0,0,0,dog-run,42,VQ-TD3
403,102321,4420000.0,501.69955897843465,0,0,0,0,dog-run,42,VQ-TD3
404,102553,4430000.0,529.8020483746026,0,0,0,0,dog-run,42,VQ-TD3
405,102901,4445000.0,476.1057382921223,0,0,0,0,dog-run,42,VQ-TD3
406,103017,4450000.0,530.2384638603486,0,0,0,0,dog-run,42,VQ-TD3
407,103365,4465000.0,523.2051418965915,0,0,0,0,dog-run,42,VQ-TD3
408,103829,4485000.0,524.4868224459831,0,0,0,0,dog-run,42,VQ-TD3
409,104061,4495000.0,555.9928155736765,0,0,0,0,dog-run,42,VQ-TD3
410,104177,4500000.0,562.2522586218926,0,0,0,0,dog-run,42,VQ-TD3
411,104409,4510000.0,559.3888474012725,0,0,0,0,dog-run,42,VQ-TD3
412,106033,4580000.0,477.6376354676089,0,0,0,0,dog-run,42,VQ-TD3
413,106149,4585000.0,556.73413739776,0,0,0,0,dog-run,42,VQ-TD3
414,106381,4595000.0,544.9760224917903,0,0,0,0,dog-run,42,VQ-TD3
415,106497,4600000.0,525.4489413605537,0,0,0,0,dog-run,42,VQ-TD3
416,106613,4605000.0,430.47965634587456,0,0,0,0,dog-run,42,VQ-TD3
417,106845,4615000.0,574.1354515022874,0,0,0,0,dog-run,42,VQ-TD3
418,106961,4620000.0,459.7250143297744,0,0,0,0,dog-run,42,VQ-TD3
419,107193,4630000.0,576.2230600851587,0,0,0,0,dog-run,42,VQ-TD3
420,107309,4635000.0,431.9126464387111,0,0,0,0,dog-run,42,VQ-TD3
421,107425,4640000.0,558.2969925961922,0,0,0,0,dog-run,42,VQ-TD3
422,107541,4645000.0,517.0392032100586,0,0,0,0,dog-run,42,VQ-TD3
423,107657,4650000.0,447.06905801451467,0,0,0,0,dog-run,42,VQ-TD3
424,108005,4665000.0,457.8114998747536,0,0,0,0,dog-run,42,VQ-TD3
425,108121,4670000.0,513.6432707210886,0,0,0,0,dog-run,42,VQ-TD3
426,108933,4705000.0,490.68340399350274,0,0,0,0,dog-run,42,VQ-TD3
427,109049,4710000.0,526.8007840328821,0,0,0,0,dog-run,42,VQ-TD3
428,109165,4715000.0,538.1203754641116,0,0,0,0,dog-run,42,VQ-TD3
429,109745,4740000.0,538.4383191742905,0,0,0,0,dog-run,42,VQ-TD3
430,109861,4745000.0,536.182672824325,0,0,0,0,dog-run,42,VQ-TD3
431,110209,4760000.0,484.7131932394812,0,0,0,0,dog-run,42,VQ-TD3
432,110325,4765000.0,529.7776068792998,0,0,0,0,dog-run,42,VQ-TD3
433,110441,4770000.0,501.417234092101,0,0,0,0,dog-run,42,VQ-TD3
434,110673,4780000.0,521.7543440279318,0,0,0,0,dog-run,42,VQ-TD3
435,110905,4790000.0,524.0098275634518,0,0,0,0,dog-run,42,VQ-TD3
436,111369,4810000.0,547.6487285350915,0,0,0,0,dog-run,42,VQ-TD3
437,111485,4815000.0,535.0337463074829,0,0,0,0,dog-run,42,VQ-TD3
438,111601,4820000.0,535.3849066377218,0,0,0,0,dog-run,42,VQ-TD3
439,111717,4825000.0,541.3898942498694,0,0,0,0,dog-run,42,VQ-TD3
440,111833,4830000.0,538.1552588145423,0,0,0,0,dog-run,42,VQ-TD3
441,111949,4835000.0,586.576467726077,0,0,0,0,dog-run,42,VQ-TD3
442,112065,4840000.0,550.564849877893,0,0,0,0,dog-run,42,VQ-TD3
443,112645,4865000.0,548.1291971394792,0,0,0,0,dog-run,42,VQ-TD3
444,112877,4875000.0,509.0675399387954,0,0,0,0,dog-run,42,VQ-TD3
445,113341,4895000.0,477.64373769718225,0,0,0,0,dog-run,42,VQ-TD3
446,113689,4910000.0,482.0567777485961,0,0,0,0,dog-run,42,VQ-TD3
447,113805,4915000.0,469.80285256423815,0,0,0,0,dog-run,42,VQ-TD3
448,114153,4930000.0,519.3963073190419,0,0,0,0,dog-run,42,VQ-TD3
449,114733,4955000.0,550.5032525596674,0,0,0,0,dog-run,42,VQ-TD3
450,114849,4960000.0,598.771681641601,0,0,0,0,dog-run,42,VQ-TD3
451,115429,4985000.0,527.2136539689266,0,0,0,0,dog-run,42,VQ-TD3
452,115545,4990000.0,517.4183052201755,0,0,0,0,dog-run,42,VQ-TD3
453,115661,4995000.0,583.5430643164494,0,0,0,0,dog-run,42,VQ-TD3
454,115893,5005000.0,493.60200543289466,0,0,0,0,dog-run,42,VQ-TD3
455,116241,5020000.0,504.5091844728071,0,0,0,0,dog-run,42,VQ-TD3
456,116705,5040000.0,592.1694614543579,0,0,0,0,dog-run,42,VQ-TD3
457,116821,5045000.0,522.0346605578437,0,0,0,0,dog-run,42,VQ-TD3
458,116937,5050000.0,480.16195539329055,0,0,0,0,dog-run,42,VQ-TD3
459,117169,5060000.0,593.5866627560172,0,0,0,0,dog-run,42,VQ-TD3
460,117401,5070000.0,575.9332425647415,0,0,0,0,dog-run,42,VQ-TD3
461,117633,5080000.0,541.9450149449985,0,0,0,0,dog-run,42,VQ-TD3
462,118329,5110000.0,458.29151904647006,0,0,0,0,dog-run,42,VQ-TD3
463,118445,5115000.0,576.7834471942857,0,0,0,0,dog-run,42,VQ-TD3
464,119025,5140000.0,536.4820299698215,0,0,0,0,dog-run,42,VQ-TD3
465,119257,5150000.0,549.6756512195512,0,0,0,0,dog-run,42,VQ-TD3
466,119373,5155000.0,549.5463095271494,0,0,0,0,dog-run,42,VQ-TD3
467,119489,5160000.0,548.8759835677571,0,0,0,0,dog-run,42,VQ-TD3
468,119605,5165000.0,595.5012765950523,0,0,0,0,dog-run,42,VQ-TD3
469,119837,5175000.0,528.5400371989548,0,0,0,0,dog-run,42,VQ-TD3
470,120301,5195000.0,555.7491859779096,0,0,0,0,dog-run,42,VQ-TD3
471,120417,5200000.0,560.7111890254964,0,0,0,0,dog-run,42,VQ-TD3
472,120765,5215000.0,496.682278919674,0,0,0,0,dog-run,42,VQ-TD3
473,121113,5230000.0,490.9900875560008,0,0,0,0,dog-run,42,VQ-TD3
474,121229,5235000.0,479.7605933245388,0,0,0,0,dog-run,42,VQ-TD3
475,121345,5240000.0,548.8082510206848,0,0,0,0,dog-run,42,VQ-TD3
476,121461,5245000.0,573.0263839784544,0,0,0,0,dog-run,42,VQ-TD3
477,121693,5255000.0,525.9795819969382,0,0,0,0,dog-run,42,VQ-TD3
478,121925,5265000.0,557.0974321034271,0,0,0,0,dog-run,42,VQ-TD3
479,122273,5280000.0,533.3185344115016,0,0,0,0,dog-run,42,VQ-TD3
480,123085,5315000.0,537.4059399539256,0,0,0,0,dog-run,42,VQ-TD3
481,123201,5320000.0,576.8714200044029,0,0,0,0,dog-run,42,VQ-TD3
482,123665,5340000.0,563.4934636540565,0,0,0,0,dog-run,42,VQ-TD3
483,123781,5345000.0,509.1245584151155,0,0,0,0,dog-run,42,VQ-TD3
484,124013,5355000.0,535.1292297493085,0,0,0,0,dog-run,42,VQ-TD3
485,124129,5360000.0,585.8302004914615,0,0,0,0,dog-run,42,VQ-TD3
486,124245,5365000.0,560.4051404108759,0,0,0,0,dog-run,42,VQ-TD3
487,124825,5390000.0,565.626176546188,0,0,0,0,dog-run,42,VQ-TD3
488,125289,5410000.0,576.5094091533683,0,0,0,0,dog-run,42,VQ-TD3
489,125405,5415000.0,540.363736165408,0,0,0,0,dog-run,42,VQ-TD3
490,125521,5420000.0,540.1181310775398,0,0,0,0,dog-run,42,VQ-TD3
491,125637,5425000.0,569.7701287942007,0,0,0,0,dog-run,42,VQ-TD3
492,125985,5440000.0,535.0170835004858,0,0,0,0,dog-run,42,VQ-TD3
493,126449,5460000.0,541.4247284066165,0,0,0,0,dog-run,42,VQ-TD3
494,126797,5475000.0,541.6981969353103,0,0,0,0,dog-run,42,VQ-TD3
495,126913,5480000.0,487.2074121759739,0,0,0,0,dog-run,42,VQ-TD3
496,127029,5485000.0,592.3195351259783,0,0,0,0,dog-run,42,VQ-TD3
497,127261,5495000.0,594.2280512325466,0,0,0,0,dog-run,42,VQ-TD3
498,127377,5500000.0,574.8691566986963,0,0,0,0,dog-run,42,VQ-TD3
499,127609,5510000.0,572.8404525246879,0,0,0,0,dog-run,42,VQ-TD3
