,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
103,12593,530000.0,0,894.2053010507486,0,0,0,quadruped-run,2,iFSQ-RL,1
104,12714,535000.0,0,884.2064758204157,0,0,0,quadruped-run,2,iFSQ-RL,1
105,12835,540000.0,0,881.6860648560717,0,0,0,quadruped-run,2,iFSQ-RL,1
106,12956,545000.0,0,884.2023795300513,0,0,0,quadruped-run,2,iFSQ-RL,1
107,13077,550000.0,0,903.3493099628016,0,0,0,quadruped-run,2,iFSQ-RL,1
108,13198,555000.0,0,902.8294871335268,0,0,0,quadruped-run,2,iFSQ-RL,1
109,13319,560000.0,0,884.7449973847455,0,0,0,quadruped-run,2,iFSQ-RL,1
110,13440,565000.0,0,884.0714636440855,0,0,0,quadruped-run,2,iFSQ-RL,1
111,13561,570000.0,0,888.5078473798116,0,0,0,quadruped-run,2,iFSQ-RL,1
112,13682,575000.0,0,889.4951127746841,0,0,0,quadruped-run,2,iFSQ-RL,1
113,13803,580000.0,0,886.569144400541,0,0,0,quadruped-run,2,iFSQ-RL,1
114,13924,585000.0,0,882.1261523434019,0,0,0,quadruped-run,2,iFSQ-RL,1
115,14045,590000.0,0,904.4611555309966,0,0,0,quadruped-run,2,iFSQ-RL,1
116,14166,595000.0,0,888.0707437300007,0,0,0,quadruped-run,2,iFSQ-RL,1
117,14287,600000.0,0,906.6111648891238,0,0,0,quadruped-run,2,iFSQ-RL,1
118,14408,605000.0,0,892.959352312237,0,0,0,quadruped-run,2,iFSQ-RL,1
119,14529,610000.0,0,901.9611250308342,0,0,0,quadruped-run,2,iFSQ-RL,1
120,14650,615000.0,0,899.8078622895991,0,0,0,quadruped-run,2,iFSQ-RL,1
121,14771,620000.0,0,904.7952151920647,0,0,0,quadruped-run,2,iFSQ-RL,1
122,14892,625000.0,0,885.3348874214629,0,0,0,quadruped-run,2,iFSQ-RL,1
123,15013,630000.0,0,891.5457305923279,0,0,0,quadruped-run,2,iFSQ-RL,1
124,15134,635000.0,0,892.3666881370475,0,0,0,quadruped-run,2,iFSQ-RL,1
125,15255,640000.0,0,881.2352872257295,0,0,0,quadruped-run,2,iFSQ-RL,1
126,15376,645000.0,0,899.8960842222353,0,0,0,quadruped-run,2,iFSQ-RL,1
127,15497,650000.0,0,880.785916648699,0,0,0,quadruped-run,2,iFSQ-RL,1
128,15618,655000.0,0,884.6747470019822,0,0,0,quadruped-run,2,iFSQ-RL,1
129,15739,660000.0,0,891.1806234662938,0,0,0,quadruped-run,2,iFSQ-RL,1
130,15860,665000.0,0,910.8096045092913,0,0,0,quadruped-run,2,iFSQ-RL,1
131,15981,670000.0,0,891.4960767818178,0,0,0,quadruped-run,2,iFSQ-RL,1
132,16102,675000.0,0,896.7345816109679,0,0,0,quadruped-run,2,iFSQ-RL,1
133,16223,680000.0,0,901.4370052738814,0,0,0,quadruped-run,2,iFSQ-RL,1
134,16344,685000.0,0,894.011348852946,0,0,0,quadruped-run,2,iFSQ-RL,1
135,16465,690000.0,0,889.9271923222004,0,0,0,quadruped-run,2,iFSQ-RL,1
136,16586,695000.0,0,889.2951117851655,0,0,0,quadruped-run,2,iFSQ-RL,1
137,16707,700000.0,0,883.3877014472149,0,0,0,quadruped-run,2,iFSQ-RL,1
138,16828,705000.0,0,899.5520509297115,0,0,0,quadruped-run,2,iFSQ-RL,1
139,16949,710000.0,0,889.6740613217032,0,0,0,quadruped-run,2,iFSQ-RL,1
140,17070,715000.0,0,890.3739650594537,0,0,0,quadruped-run,2,iFSQ-RL,1
141,17191,720000.0,0,901.9323964995332,0,0,0,quadruped-run,2,iFSQ-RL,1
142,17312,725000.0,0,881.1357935956155,0,0,0,quadruped-run,2,iFSQ-RL,1
143,17433,730000.0,0,906.7412439217151,0,0,0,quadruped-run,2,iFSQ-RL,1
144,17554,735000.0,0,924.1292588517069,0,0,0,quadruped-run,2,iFSQ-RL,1
145,17675,740000.0,0,891.6352007149369,0,0,0,quadruped-run,2,iFSQ-RL,1
146,17796,745000.0,0,903.8342906824779,0,0,0,quadruped-run,2,iFSQ-RL,1
147,17917,750000.0,0,891.3170886743989,0,0,0,quadruped-run,2,iFSQ-RL,1
148,18038,755000.0,0,899.7697616572725,0,0,0,quadruped-run,2,iFSQ-RL,1
149,18159,760000.0,0,898.0616571535851,0,0,0,quadruped-run,2,iFSQ-RL,1
150,18280,765000.0,0,893.8711468489549,0,0,0,quadruped-run,2,iFSQ-RL,1
151,18401,770000.0,0,902.9907968637708,0,0,0,quadruped-run,2,iFSQ-RL,1
152,18522,775000.0,0,895.0223873951065,0,0,0,quadruped-run,2,iFSQ-RL,1
153,18643,780000.0,0,885.8866837401031,0,0,0,quadruped-run,2,iFSQ-RL,1
154,18764,785000.0,0,903.3343686629553,0,0,0,quadruped-run,2,iFSQ-RL,1
155,18885,790000.0,0,896.3245500699734,0,0,0,quadruped-run,2,iFSQ-RL,1
156,19006,795000.0,0,896.0927187800116,0,0,0,quadruped-run,2,iFSQ-RL,1
157,19127,800000.0,0,900.1203041399655,0,0,0,quadruped-run,2,iFSQ-RL,1
158,19248,805000.0,0,899.9961068419973,0,0,0,quadruped-run,2,iFSQ-RL,1
159,19369,810000.0,0,898.3485057620449,0,0,0,quadruped-run,2,iFSQ-RL,1
160,19490,815000.0,0,894.9026515938488,0,0,0,quadruped-run,2,iFSQ-RL,1
161,19611,820000.0,0,893.7442089250078,0,0,0,quadruped-run,2,iFSQ-RL,1
162,19732,825000.0,0,884.7130713871884,0,0,0,quadruped-run,2,iFSQ-RL,1
163,19853,830000.0,0,896.4058727771684,0,0,0,quadruped-run,2,iFSQ-RL,1
164,19974,835000.0,0,897.1980080585229,0,0,0,quadruped-run,2,iFSQ-RL,1
165,20095,840000.0,0,901.9250594793178,0,0,0,quadruped-run,2,iFSQ-RL,1
166,20216,845000.0,0,897.0426263768459,0,0,0,quadruped-run,2,iFSQ-RL,1
167,20337,850000.0,0,894.1866269777325,0,0,0,quadruped-run,2,iFSQ-RL,1
168,20458,855000.0,0,891.7888463572483,0,0,0,quadruped-run,2,iFSQ-RL,1
169,20579,860000.0,0,899.9372047108133,0,0,0,quadruped-run,2,iFSQ-RL,1
170,20700,865000.0,0,914.2134002354317,0,0,0,quadruped-run,2,iFSQ-RL,1
171,20821,870000.0,0,895.3938512133143,0,0,0,quadruped-run,2,iFSQ-RL,1
172,20942,875000.0,0,911.9193404336111,0,0,0,quadruped-run,2,iFSQ-RL,1
173,21063,880000.0,0,912.2496539835381,0,0,0,quadruped-run,2,iFSQ-RL,1
174,21184,885000.0,0,902.3069928332465,0,0,0,quadruped-run,2,iFSQ-RL,1
175,21305,890000.0,0,904.1859841761179,0,0,0,quadruped-run,2,iFSQ-RL,1
176,21426,895000.0,0,917.5745156572375,0,0,0,quadruped-run,2,iFSQ-RL,1
177,21547,900000.0,0,902.7492458564797,0,0,0,quadruped-run,2,iFSQ-RL,1
178,21668,905000.0,0,914.9825191363692,0,0,0,quadruped-run,2,iFSQ-RL,1
179,21789,910000.0,0,894.9829821532942,0,0,0,quadruped-run,2,iFSQ-RL,1
180,21910,915000.0,0,907.8801611165051,0,0,0,quadruped-run,2,iFSQ-RL,1
181,22031,920000.0,0,899.3647591047105,0,0,0,quadruped-run,2,iFSQ-RL,1
182,22152,925000.0,0,900.7965622412273,0,0,0,quadruped-run,2,iFSQ-RL,1
183,22273,930000.0,0,903.473793545051,0,0,0,quadruped-run,2,iFSQ-RL,1
184,22394,935000.0,0,907.4868566052755,0,0,0,quadruped-run,2,iFSQ-RL,1
185,22515,940000.0,0,899.5911094826995,0,0,0,quadruped-run,2,iFSQ-RL,1
186,22636,945000.0,0,901.8498023308348,0,0,0,quadruped-run,2,iFSQ-RL,1
187,22757,950000.0,0,913.7727602514672,0,0,0,quadruped-run,2,iFSQ-RL,1
188,22878,955000.0,0,903.8757817332022,0,0,0,quadruped-run,2,iFSQ-RL,1
189,22999,960000.0,0,897.8636035781586,0,0,0,quadruped-run,2,iFSQ-RL,1
190,23120,965000.0,0,900.3268052170955,0,0,0,quadruped-run,2,iFSQ-RL,1
191,23241,970000.0,0,902.745372404471,0,0,0,quadruped-run,2,iFSQ-RL,1
192,23362,975000.0,0,910.6391646502191,0,0,0,quadruped-run,2,iFSQ-RL,1
193,23483,980000.0,0,912.1989337021078,0,0,0,quadruped-run,2,iFSQ-RL,1
194,23604,985000.0,0,919.6632667486177,0,0,0,quadruped-run,2,iFSQ-RL,1
195,23725,990000.0,0,902.7585453052307,0,0,0,quadruped-run,2,iFSQ-RL,1
196,23846,995000.0,0,905.9044274094689,0,0,0,quadruped-run,2,iFSQ-RL,1
0,130,15000.0,0,101.76095441878734,0,0,0,quadruped-run,3,iFSQ-RL,1
1,251,20000.0,0,47.58555353382826,0,0,0,quadruped-run,3,iFSQ-RL,1
2,372,25000.0,0,17.58570108020522,0,0,0,quadruped-run,3,iFSQ-RL,1
3,493,30000.0,0,72.57315068063326,0,0,0,quadruped-run,3,iFSQ-RL,1
4,614,35000.0,0,45.49753552270122,0,0,0,quadruped-run,3,iFSQ-RL,1
5,735,40000.0,0,125.75248297716026,0,0,0,quadruped-run,3,iFSQ-RL,1
6,856,45000.0,0,43.33101625199542,0,0,0,quadruped-run,3,iFSQ-RL,1
7,977,50000.0,0,17.58426651755144,0,0,0,quadruped-run,3,iFSQ-RL,1
8,1098,55000.0,0,37.53978199654546,0,0,0,quadruped-run,3,iFSQ-RL,1
9,1219,60000.0,0,54.57249328181788,0,0,0,quadruped-run,3,iFSQ-RL,1
10,1340,65000.0,0,120.85987153396854,0,0,0,quadruped-run,3,iFSQ-RL,1
11,1461,70000.0,0,187.1755110143102,0,0,0,quadruped-run,3,iFSQ-RL,1
12,1582,75000.0,0,216.80964959726845,0,0,0,quadruped-run,3,iFSQ-RL,1
13,1703,80000.0,0,180.9515738468035,0,0,0,quadruped-run,3,iFSQ-RL,1
14,1824,85000.0,0,334.8366547547688,0,0,0,quadruped-run,3,iFSQ-RL,1
15,1945,90000.0,0,430.22605140866943,0,0,0,quadruped-run,3,iFSQ-RL,1
16,2066,95000.0,0,366.62856238143866,0,0,0,quadruped-run,3,iFSQ-RL,1
17,2187,100000.0,0,435.8409906482775,0,0,0,quadruped-run,3,iFSQ-RL,1
18,2308,105000.0,0,442.0913569588214,0,0,0,quadruped-run,3,iFSQ-RL,1
19,2429,110000.0,0,432.6931208381022,0,0,0,quadruped-run,3,iFSQ-RL,1
20,2550,115000.0,0,400.04662292848224,0,0,0,quadruped-run,3,iFSQ-RL,1
21,2671,120000.0,0,519.4118394240038,0,0,0,quadruped-run,3,iFSQ-RL,1
22,2792,125000.0,0,478.01233503706754,0,0,0,quadruped-run,3,iFSQ-RL,1
23,2913,130000.0,0,447.6100059024699,0,0,0,quadruped-run,3,iFSQ-RL,1
24,3034,135000.0,0,491.4751295508555,0,0,0,quadruped-run,3,iFSQ-RL,1
25,3155,140000.0,0,423.0748375340248,0,0,0,quadruped-run,3,iFSQ-RL,1
26,3276,145000.0,0,472.67232034523187,0,0,0,quadruped-run,3,iFSQ-RL,1
27,3397,150000.0,0,501.25960067018895,0,0,0,quadruped-run,3,iFSQ-RL,1
28,3518,155000.0,0,498.1949374621501,0,0,0,quadruped-run,3,iFSQ-RL,1
29,3639,160000.0,0,586.9903318093799,0,0,0,quadruped-run,3,iFSQ-RL,1
30,3760,165000.0,0,522.62370323629,0,0,0,quadruped-run,3,iFSQ-RL,1
31,3881,170000.0,0,519.8828183471866,0,0,0,quadruped-run,3,iFSQ-RL,1
32,4002,175000.0,0,555.0248906974026,0,0,0,quadruped-run,3,iFSQ-RL,1
33,4123,180000.0,0,670.7412988991243,0,0,0,quadruped-run,3,iFSQ-RL,1
34,4244,185000.0,0,699.1404532415094,0,0,0,quadruped-run,3,iFSQ-RL,1
35,4365,190000.0,0,719.3960885951877,0,0,0,quadruped-run,3,iFSQ-RL,1
36,4486,195000.0,0,692.3892718393879,0,0,0,quadruped-run,3,iFSQ-RL,1
37,4607,200000.0,0,751.1919382534455,0,0,0,quadruped-run,3,iFSQ-RL,1
38,4728,205000.0,0,745.6300620686495,0,0,0,quadruped-run,3,iFSQ-RL,1
39,4849,210000.0,0,750.4604031872092,0,0,0,quadruped-run,3,iFSQ-RL,1
40,4970,215000.0,0,758.8358280291548,0,0,0,quadruped-run,3,iFSQ-RL,1
41,5091,220000.0,0,767.7445174346445,0,0,0,quadruped-run,3,iFSQ-RL,1
42,5212,225000.0,0,733.5128788860632,0,0,0,quadruped-run,3,iFSQ-RL,1
43,5333,230000.0,0,768.0368001996015,0,0,0,quadruped-run,3,iFSQ-RL,1
44,5454,235000.0,0,782.8124821509467,0,0,0,quadruped-run,3,iFSQ-RL,1
45,5575,240000.0,0,771.0907481915085,0,0,0,quadruped-run,3,iFSQ-RL,1
46,5696,245000.0,0,789.2432908211136,0,0,0,quadruped-run,3,iFSQ-RL,1
47,5817,250000.0,0,771.5471995845612,0,0,0,quadruped-run,3,iFSQ-RL,1
48,5938,255000.0,0,775.3946591381216,0,0,0,quadruped-run,3,iFSQ-RL,1
49,6059,260000.0,0,765.5790742333513,0,0,0,quadruped-run,3,iFSQ-RL,1
50,6180,265000.0,0,802.1767108424683,0,0,0,quadruped-run,3,iFSQ-RL,1
51,6301,270000.0,0,806.9968461910728,0,0,0,quadruped-run,3,iFSQ-RL,1
52,6422,275000.0,0,823.3580115043442,0,0,0,quadruped-run,3,iFSQ-RL,1
53,6543,280000.0,0,833.7215848870459,0,0,0,quadruped-run,3,iFSQ-RL,1
54,6664,285000.0,0,826.4509972637519,0,0,0,quadruped-run,3,iFSQ-RL,1
55,6785,290000.0,0,847.4304281334801,0,0,0,quadruped-run,3,iFSQ-RL,1
56,6906,295000.0,0,885.5089923545107,0,0,0,quadruped-run,3,iFSQ-RL,1
57,7027,300000.0,0,857.8855886715173,0,0,0,quadruped-run,3,iFSQ-RL,1
58,7148,305000.0,0,875.0758442281265,0,0,0,quadruped-run,3,iFSQ-RL,1
59,7269,310000.0,0,897.1427117962303,0,0,0,quadruped-run,3,iFSQ-RL,1
60,7390,315000.0,0,900.820762154425,0,0,0,quadruped-run,3,iFSQ-RL,1
61,7511,320000.0,0,905.2506573669555,0,0,0,quadruped-run,3,iFSQ-RL,1
62,7632,325000.0,0,875.3215299445553,0,0,0,quadruped-run,3,iFSQ-RL,1
63,7753,330000.0,0,915.1726841838448,0,0,0,quadruped-run,3,iFSQ-RL,1
64,7874,335000.0,0,917.268664588593,0,0,0,quadruped-run,3,iFSQ-RL,1
65,7995,340000.0,0,901.1586129836738,0,0,0,quadruped-run,3,iFSQ-RL,1
66,8116,345000.0,0,899.6233683564584,0,0,0,quadruped-run,3,iFSQ-RL,1
67,8237,350000.0,0,909.1561531840125,0,0,0,quadruped-run,3,iFSQ-RL,1
68,8358,355000.0,0,919.5158787291497,0,0,0,quadruped-run,3,iFSQ-RL,1
69,8479,360000.0,0,928.6902043880546,0,0,0,quadruped-run,3,iFSQ-RL,1
70,8600,365000.0,0,921.7697245341726,0,0,0,quadruped-run,3,iFSQ-RL,1
71,8721,370000.0,0,918.8020481077954,0,0,0,quadruped-run,3,iFSQ-RL,1
72,8842,375000.0,0,923.3967175044818,0,0,0,quadruped-run,3,iFSQ-RL,1
73,8963,380000.0,0,915.8509896669187,0,0,0,quadruped-run,3,iFSQ-RL,1
74,9084,385000.0,0,934.3865084007266,0,0,0,quadruped-run,3,iFSQ-RL,1
75,9205,390000.0,0,912.686240134912,0,0,0,quadruped-run,3,iFSQ-RL,1
76,9326,395000.0,0,926.2316924449988,0,0,0,quadruped-run,3,iFSQ-RL,1
77,9447,400000.0,0,925.6491971587005,0,0,0,quadruped-run,3,iFSQ-RL,1
78,9568,405000.0,0,924.3240918160416,0,0,0,quadruped-run,3,iFSQ-RL,1
79,9689,410000.0,0,921.9077450220008,0,0,0,quadruped-run,3,iFSQ-RL,1
80,9810,415000.0,0,909.8534923013067,0,0,0,quadruped-run,3,iFSQ-RL,1
81,9931,420000.0,0,931.4062575989053,0,0,0,quadruped-run,3,iFSQ-RL,1
82,10052,425000.0,0,914.4903462871677,0,0,0,quadruped-run,3,iFSQ-RL,1
83,10173,430000.0,0,909.1561989598674,0,0,0,quadruped-run,3,iFSQ-RL,1
84,10294,435000.0,0,857.5629335579754,0,0,0,quadruped-run,3,iFSQ-RL,1
85,10415,440000.0,0,924.611144499376,0,0,0,quadruped-run,3,iFSQ-RL,1
86,10536,445000.0,0,942.926587740006,0,0,0,quadruped-run,3,iFSQ-RL,1
87,10657,450000.0,0,928.4058646291727,0,0,0,quadruped-run,3,iFSQ-RL,1
88,10778,455000.0,0,920.3684633607045,0,0,0,quadruped-run,3,iFSQ-RL,1
89,10899,460000.0,0,927.9383043377195,0,0,0,quadruped-run,3,iFSQ-RL,1
90,11020,465000.0,0,938.104014035617,0,0,0,quadruped-run,3,iFSQ-RL,1
91,11141,470000.0,0,925.1784150374821,0,0,0,quadruped-run,3,iFSQ-RL,1
92,11262,475000.0,0,917.5351166798267,0,0,0,quadruped-run,3,iFSQ-RL,1
93,11383,480000.0,0,937.4507356102549,0,0,0,quadruped-run,3,iFSQ-RL,1
94,11504,485000.0,0,916.60220090496,0,0,0,quadruped-run,3,iFSQ-RL,1
95,11625,490000.0,0,936.8913733997615,0,0,0,quadruped-run,3,iFSQ-RL,1
96,11746,495000.0,0,939.0138887451278,0,0,0,quadruped-run,3,iFSQ-RL,1
97,11867,500000.0,0,939.2370517020347,0,0,0,quadruped-run,3,iFSQ-RL,1
98,11988,505000.0,0,928.2518860259792,0,0,0,quadruped-run,3,iFSQ-RL,1
99,12109,510000.0,0,928.8324113167822,0,0,0,quadruped-run,3,iFSQ-RL,1
100,12230,515000.0,0,929.6603735399549,0,0,0,quadruped-run,3,iFSQ-RL,1
101,12351,520000.0,0,942.0086196668447,0,0,0,quadruped-run,3,iFSQ-RL,1
102,12472,525000.0,0,933.3367568364367,0,0,0,quadruped-run,3,iFSQ-RL,1
103,12593,530000.0,0,935.9743099124229,0,0,0,quadruped-run,3,iFSQ-RL,1
104,12714,535000.0,0,936.7034289438394,0,0,0,quadruped-run,3,iFSQ-RL,1
105,12835,540000.0,0,921.9440405127127,0,0,0,quadruped-run,3,iFSQ-RL,1
106,12956,545000.0,0,915.013465054227,0,0,0,quadruped-run,3,iFSQ-RL,1
107,13077,550000.0,0,936.7295663075522,0,0,0,quadruped-run,3,iFSQ-RL,1
108,13198,555000.0,0,921.1474428941729,0,0,0,quadruped-run,3,iFSQ-RL,1
109,13319,560000.0,0,945.2593189025123,0,0,0,quadruped-run,3,iFSQ-RL,1
110,13440,565000.0,0,946.3229672394693,0,0,0,quadruped-run,3,iFSQ-RL,1
111,13561,570000.0,0,933.4192843018943,0,0,0,quadruped-run,3,iFSQ-RL,1
112,13682,575000.0,0,937.1454932297813,0,0,0,quadruped-run,3,iFSQ-RL,1
113,13803,580000.0,0,922.8430091930495,0,0,0,quadruped-run,3,iFSQ-RL,1
114,13924,585000.0,0,946.9168254876043,0,0,0,quadruped-run,3,iFSQ-RL,1
115,14045,590000.0,0,935.184412003262,0,0,0,quadruped-run,3,iFSQ-RL,1
116,14166,595000.0,0,932.9894173206296,0,0,0,quadruped-run,3,iFSQ-RL,1
117,14287,600000.0,0,940.1059168953449,0,0,0,quadruped-run,3,iFSQ-RL,1
118,14408,605000.0,0,946.9640161942691,0,0,0,quadruped-run,3,iFSQ-RL,1
119,14529,610000.0,0,935.2702725101932,0,0,0,quadruped-run,3,iFSQ-RL,1
120,14650,615000.0,0,940.8954330955632,0,0,0,quadruped-run,3,iFSQ-RL,1
121,14771,620000.0,0,914.2447561454959,0,0,0,quadruped-run,3,iFSQ-RL,1
122,14892,625000.0,0,941.7933379305235,0,0,0,quadruped-run,3,iFSQ-RL,1
123,15013,630000.0,0,949.8398979772697,0,0,0,quadruped-run,3,iFSQ-RL,1
124,15134,635000.0,0,939.6231025115121,0,0,0,quadruped-run,3,iFSQ-RL,1
125,15255,640000.0,0,943.1468394519179,0,0,0,quadruped-run,3,iFSQ-RL,1
126,15376,645000.0,0,945.3915713388473,0,0,0,quadruped-run,3,iFSQ-RL,1
127,15497,650000.0,0,943.1751971633406,0,0,0,quadruped-run,3,iFSQ-RL,1
128,15618,655000.0,0,934.7396830471232,0,0,0,quadruped-run,3,iFSQ-RL,1
129,15739,660000.0,0,941.0370675718877,0,0,0,quadruped-run,3,iFSQ-RL,1
130,15860,665000.0,0,927.5437828160357,0,0,0,quadruped-run,3,iFSQ-RL,1
131,15981,670000.0,0,942.7995961675421,0,0,0,quadruped-run,3,iFSQ-RL,1
132,16102,675000.0,0,919.7461934061954,0,0,0,quadruped-run,3,iFSQ-RL,1
133,16223,680000.0,0,935.8495474482886,0,0,0,quadruped-run,3,iFSQ-RL,1
134,16344,685000.0,0,938.7713482066523,0,0,0,quadruped-run,3,iFSQ-RL,1
135,16465,690000.0,0,932.8057331697316,0,0,0,quadruped-run,3,iFSQ-RL,1
136,16586,695000.0,0,933.9685003795545,0,0,0,quadruped-run,3,iFSQ-RL,1
137,16707,700000.0,0,935.491892374144,0,0,0,quadruped-run,3,iFSQ-RL,1
138,16828,705000.0,0,931.5520373414649,0,0,0,quadruped-run,3,iFSQ-RL,1
139,16949,710000.0,0,934.2774800051586,0,0,0,quadruped-run,3,iFSQ-RL,1
140,17070,715000.0,0,926.1633032747777,0,0,0,quadruped-run,3,iFSQ-RL,1
141,17191,720000.0,0,943.3885993934877,0,0,0,quadruped-run,3,iFSQ-RL,1
142,17312,725000.0,0,935.3875857072301,0,0,0,quadruped-run,3,iFSQ-RL,1
143,17433,730000.0,0,929.6634117444046,0,0,0,quadruped-run,3,iFSQ-RL,1
144,17554,735000.0,0,925.7495923972572,0,0,0,quadruped-run,3,iFSQ-RL,1
145,17675,740000.0,0,938.1680143892765,0,0,0,quadruped-run,3,iFSQ-RL,1
146,17796,745000.0,0,946.3171893828548,0,0,0,quadruped-run,3,iFSQ-RL,1
147,17917,750000.0,0,941.3008545447956,0,0,0,quadruped-run,3,iFSQ-RL,1
148,18038,755000.0,0,928.2009003073908,0,0,0,quadruped-run,3,iFSQ-RL,1
149,18159,760000.0,0,920.8676731621381,0,0,0,quadruped-run,3,iFSQ-RL,1
150,18280,765000.0,0,928.4116264265147,0,0,0,quadruped-run,3,iFSQ-RL,1
151,18401,770000.0,0,919.2271151394583,0,0,0,quadruped-run,3,iFSQ-RL,1
152,18522,775000.0,0,929.0013202191797,0,0,0,quadruped-run,3,iFSQ-RL,1
153,18643,780000.0,0,947.6858391840302,0,0,0,quadruped-run,3,iFSQ-RL,1
154,18764,785000.0,0,944.2969352729327,0,0,0,quadruped-run,3,iFSQ-RL,1
155,18885,790000.0,0,940.7156018383743,0,0,0,quadruped-run,3,iFSQ-RL,1
156,19006,795000.0,0,935.7025593017927,0,0,0,quadruped-run,3,iFSQ-RL,1
157,19127,800000.0,0,945.6873142826138,0,0,0,quadruped-run,3,iFSQ-RL,1
158,19248,805000.0,0,946.4877813760424,0,0,0,quadruped-run,3,iFSQ-RL,1
159,19369,810000.0,0,930.4694601602387,0,0,0,quadruped-run,3,iFSQ-RL,1
160,19490,815000.0,0,947.1540386685432,0,0,0,quadruped-run,3,iFSQ-RL,1
161,19611,820000.0,0,900.7764396169921,0,0,0,quadruped-run,3,iFSQ-RL,1
162,19732,825000.0,0,942.7664254372008,0,0,0,quadruped-run,3,iFSQ-RL,1
163,19853,830000.0,0,942.8711343396687,0,0,0,quadruped-run,3,iFSQ-RL,1
164,19974,835000.0,0,943.7259053650778,0,0,0,quadruped-run,3,iFSQ-RL,1
165,20095,840000.0,0,944.5573615797097,0,0,0,quadruped-run,3,iFSQ-RL,1
166,20216,845000.0,0,934.4552103211172,0,0,0,quadruped-run,3,iFSQ-RL,1
167,20337,850000.0,0,948.4012208102038,0,0,0,quadruped-run,3,iFSQ-RL,1
168,20458,855000.0,0,942.1364057318017,0,0,0,quadruped-run,3,iFSQ-RL,1
169,20579,860000.0,0,936.1754569172859,0,0,0,quadruped-run,3,iFSQ-RL,1
170,20700,865000.0,0,938.3976819372969,0,0,0,quadruped-run,3,iFSQ-RL,1
171,20821,870000.0,0,953.2409753895656,0,0,0,quadruped-run,3,iFSQ-RL,1
172,20942,875000.0,0,950.0853099385276,0,0,0,quadruped-run,3,iFSQ-RL,1
173,21063,880000.0,0,937.9579589294502,0,0,0,quadruped-run,3,iFSQ-RL,1
174,21184,885000.0,0,949.7653157887514,0,0,0,quadruped-run,3,iFSQ-RL,1
175,21305,890000.0,0,935.1023005180061,0,0,0,quadruped-run,3,iFSQ-RL,1
176,21426,895000.0,0,938.2172739159316,0,0,0,quadruped-run,3,iFSQ-RL,1
177,21547,900000.0,0,947.017430595681,0,0,0,quadruped-run,3,iFSQ-RL,1
178,21668,905000.0,0,941.1971469281416,0,0,0,quadruped-run,3,iFSQ-RL,1
179,21789,910000.0,0,936.1056304123952,0,0,0,quadruped-run,3,iFSQ-RL,1
180,21910,915000.0,0,939.6337254233658,0,0,0,quadruped-run,3,iFSQ-RL,1
181,22031,920000.0,0,937.627063421323,0,0,0,quadruped-run,3,iFSQ-RL,1
182,22152,925000.0,0,937.2590511609684,0,0,0,quadruped-run,3,iFSQ-RL,1
183,22273,930000.0,0,937.3233970408298,0,0,0,quadruped-run,3,iFSQ-RL,1
184,22394,935000.0,0,951.6418035492301,0,0,0,quadruped-run,3,iFSQ-RL,1
185,22515,940000.0,0,939.0545725797361,0,0,0,quadruped-run,3,iFSQ-RL,1
186,22636,945000.0,0,942.2694472059608,0,0,0,quadruped-run,3,iFSQ-RL,1
187,22757,950000.0,0,950.5711338715628,0,0,0,quadruped-run,3,iFSQ-RL,1
188,22878,955000.0,0,929.8310418684035,0,0,0,quadruped-run,3,iFSQ-RL,1
189,22999,960000.0,0,939.3243847863981,0,0,0,quadruped-run,3,iFSQ-RL,1
190,23120,965000.0,0,942.9112078137463,0,0,0,quadruped-run,3,iFSQ-RL,1
191,23241,970000.0,0,949.1412632464605,0,0,0,quadruped-run,3,iFSQ-RL,1
192,23362,975000.0,0,943.208903740882,0,0,0,quadruped-run,3,iFSQ-RL,1
193,23483,980000.0,0,947.0280642855912,0,0,0,quadruped-run,3,iFSQ-RL,1
194,23604,985000.0,0,944.337851057708,0,0,0,quadruped-run,3,iFSQ-RL,1
195,23725,990000.0,0,922.3565403286077,0,0,0,quadruped-run,3,iFSQ-RL,1
196,23846,995000.0,0,931.055448920792,0,0,0,quadruped-run,3,iFSQ-RL,1
0,180,15000.0,0,165.37663345543842,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
1,352,20000.0,0,192.40842668043916,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
2,524,25000.0,0,238.22773038100277,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
3,696,30000.0,0,252.51341898801329,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
4,868,35000.0,0,456.7259354876907,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
5,1040,40000.0,0,401.29109319682755,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
6,1212,45000.0,0,295.29814341401215,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
7,1384,50000.0,0,466.3057270766796,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
8,1556,55000.0,0,507.1941337680735,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
9,1728,60000.0,0,462.4277031676917,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
10,1900,65000.0,0,136.529078857915,0,0,0,quadruped-run,1,iFSQ-RL-spec-trf,1
