,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
22,3964,125000,0,104.43080973826417,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
23,4136,130000,0,109.16357464877981,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
24,4308,135000,0,79.5787662895598,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
25,4480,140000,0,84.45066231337198,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
26,4652,145000,0,60.45590350800728,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
27,4824,150000,0,61.183953953987086,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
28,4996,155000,0,97.39589640873692,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
29,5168,160000,0,99.03532382176397,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
30,5340,165000,0,72.00706974103521,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
31,5512,170000,0,107.8357175800799,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
32,5684,175000,0,161.5230060024042,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
33,5856,180000,0,64.63007147945746,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
34,6028,185000,0,135.07591434864585,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
35,6200,190000,0,185.61005436792897,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
36,6372,195000,0,87.39836628426326,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
37,6544,200000,0,94.82617426921657,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
38,6716,205000,0,170.6745762802766,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
39,6888,210000,0,98.83924872986651,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
40,7060,215000,0,62.96654759100367,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
41,7232,220000,0,159.9549065972678,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
42,7404,225000,0,143.30187182890683,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
43,7576,230000,0,151.8045721644988,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
44,7748,235000,0,233.6539728155141,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
45,7920,240000,0,171.62789111605292,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
46,8092,245000,0,117.99483877077287,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
47,8264,250000,0,150.73984726070228,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
48,8436,255000,0,135.36165743402384,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
49,8608,260000,0,231.2826885228253,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
50,8780,265000,0,82.67685370896528,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
51,8952,270000,0,154.91657486742346,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
52,9124,275000,0,157.91033101887245,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
53,9296,280000,0,187.71933859705376,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
54,9468,285000,0,205.76075413288805,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
55,9640,290000,0,199.61884925197674,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
56,9812,295000,0,276.3125837779019,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
57,9984,300000,0,159.06165266761317,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
58,10156,305000,0,217.37335632005042,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
59,10328,310000,0,232.00711531702532,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
60,10500,315000,0,190.32782806728545,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
61,10672,320000,0,159.3339821123522,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
62,10844,325000,0,154.45273999047453,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
63,11016,330000,0,212.913359064204,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
64,11188,335000,0,276.3522849578718,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
65,11360,340000,0,147.43469671166721,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
66,11532,345000,0,220.50477140904394,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
67,11704,350000,0,92.53156910989642,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
68,11876,355000,0,169.95580527107546,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
69,12048,360000,0,295.6656232325514,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
70,12220,365000,0,169.3461373457643,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
71,12392,370000,0,258.4275728026315,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
72,12564,375000,0,201.88287227344418,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
73,12736,380000,0,220.85739647430154,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
74,12908,385000,0,179.01619978944203,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
75,13080,390000,0,171.4787843061387,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
76,13252,395000,0,181.18385091793166,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
77,13424,400000,0,271.90525910191496,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
78,13596,405000,0,271.91292742789216,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
79,13768,410000,0,243.8768606417347,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
80,13940,415000,0,207.25567947333903,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
81,14112,420000,0,274.4336515585278,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
82,14284,425000,0,293.4589942467465,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
83,14456,430000,0,268.0115146680378,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
84,14628,435000,0,200.59268417591355,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
85,14800,440000,0,231.1722884052681,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
86,14972,445000,0,175.26481124139818,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
87,15144,450000,0,170.0641531820963,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
88,15316,455000,0,229.2630583164734,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
89,15488,460000,0,293.0948135042318,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
90,15660,465000,0,285.0202821009251,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
91,15832,470000,0,181.78763704476847,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
92,16004,475000,0,153.58009943340122,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
93,16176,480000,0,314.45474761070795,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
94,16348,485000,0,314.5255785425485,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
95,16520,490000,0,256.65405877301225,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
96,16692,495000,0,245.15901373259175,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
97,16864,500000,0,374.896477501915,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
98,17036,505000,0,335.3424488424455,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
99,17208,510000,0,285.82840055516937,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
100,17380,515000,0,352.9349219253318,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
101,17552,520000,0,240.56475743502762,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
102,17724,525000,0,243.1200171674265,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
103,17896,530000,0,237.36535435167625,0,0,0,acrobot-swingup,5,iFSQ-RL-rew,1
0,180,15000,0,4.546001434450043,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
1,352,20000,0,4.523651730676647,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
2,524,25000,0,24.451284114909893,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
3,696,30000,0,35.34062996788324,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
4,868,35000,0,19.773687239354242,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
5,1040,40000,0,13.086913110593269,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
6,1212,45000,0,15.13272947557111,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
7,1384,50000,0,25.742073067001535,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
8,1556,55000,0,50.12452838401729,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
9,1728,60000,0,49.55815142872815,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
10,1900,65000,0,17.957653535899517,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
11,2072,70000,0,42.92159111748704,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
12,2244,75000,0,35.78831929318901,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
13,2416,80000,0,41.61158537217171,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
14,2588,85000,0,29.64275961083238,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
15,2760,90000,0,56.63609642092079,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
16,2932,95000,0,94.17864747178939,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
17,3104,100000,0,88.7488080299416,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
18,3276,105000,0,91.1246914933482,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
19,3448,110000,0,67.26271550650834,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
20,3620,115000,0,155.89062925600598,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
21,3792,120000,0,38.90753876945156,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
22,3964,125000,0,120.24236335022874,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
23,4136,130000,0,95.31131865397197,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
24,4308,135000,0,114.23851019330873,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
25,4480,140000,0,130.60622924974058,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
26,4652,145000,0,240.49953376859156,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
27,4824,150000,0,146.9728599590773,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
28,4996,155000,0,108.74294941390562,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
29,5168,160000,0,167.5472523582012,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
30,5340,165000,0,219.57695186210202,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
31,5512,170000,0,247.70286730248262,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
32,5684,175000,0,155.3786304692495,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
33,5856,180000,0,232.25089930889789,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
34,6028,185000,0,226.6437307621376,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
35,6200,190000,0,249.10738573483505,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
36,6372,195000,0,204.24407597069427,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
37,6544,200000,0,321.379487914263,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
38,6716,205000,0,189.0737790600547,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
39,6888,210000,0,216.63565302468365,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
40,7060,215000,0,240.3610893329059,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
41,7232,220000,0,235.2339073755201,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
42,7404,225000,0,317.7811071281532,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
43,7576,230000,0,313.73082072211616,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
44,7748,235000,0,258.9569304539216,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
45,7920,240000,0,283.55677371670174,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
46,8092,245000,0,320.48789519896843,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
47,8264,250000,0,292.2816555150163,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
48,8436,255000,0,264.662568383907,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
49,8608,260000,0,253.28806494627628,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
50,8780,265000,0,256.640214881004,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
51,8952,270000,0,278.73390285369436,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
52,9124,275000,0,431.7386176232012,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
53,9296,280000,0,302.0215455485397,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
54,9468,285000,0,342.596539930291,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
55,9640,290000,0,340.3119471932124,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
56,9812,295000,0,285.7585539024053,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
57,9984,300000,0,335.1783931187474,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
58,10156,305000,0,307.01893567942335,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
59,10328,310000,0,286.53906208740693,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
60,10500,315000,0,349.08378903899023,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
61,10672,320000,0,356.16743558143287,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
62,10844,325000,0,327.3281688715233,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
63,11016,330000,0,446.318509166492,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
64,11188,335000,0,331.87595040632146,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
65,11360,340000,0,375.87489980396947,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
66,11532,345000,0,388.9464628364211,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
67,11704,350000,0,425.3455142419133,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
68,11876,355000,0,379.88990753146356,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
69,12048,360000,0,311.51746282903764,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
70,12220,365000,0,298.69767093516464,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
71,12392,370000,0,348.126507041271,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
72,12564,375000,0,336.47277185896735,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
73,12736,380000,0,386.51896591016896,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
74,12908,385000,0,391.33411260701587,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
75,13080,390000,0,354.3399322569623,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
76,13252,395000,0,352.73347017379524,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
77,13424,400000,0,480.504584540789,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
78,13596,405000,0,337.4392054773884,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
79,13768,410000,0,428.9637409429981,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
80,13940,415000,0,420.57402800753016,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
81,14112,420000,0,377.22314898129537,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
82,14284,425000,0,498.4209573303668,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
83,14456,430000,0,319.642969605377,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
84,14628,435000,0,426.6341301904169,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
85,14800,440000,0,420.4476255650708,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
86,14972,445000,0,560.3771279812379,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
87,15144,450000,0,390.23528692396167,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
88,15316,455000,0,409.9530372717865,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
89,15488,460000,0,486.81873881340834,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
90,15660,465000,0,436.8918855090604,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
91,15832,470000,0,564.6283082984557,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
92,16004,475000,0,449.4097465411258,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
93,16176,480000,0,516.7376982643382,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
94,16348,485000,0,348.3990138051252,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
95,16520,490000,0,394.61468157774436,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
96,16692,495000,0,386.4658664337859,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
97,16864,500000,0,358.9523488089834,0,0,0,acrobot-swingup,3,iFSQ-RL-rew,1
0,180,15000,0,16.610054707466563,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
1,352,20000,0,59.06296021781261,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
2,524,25000,0,18.497640934559314,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
3,696,30000,0,30.38113465193763,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
4,868,35000,0,60.32286350446763,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
5,1040,40000,0,36.75715131860514,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
6,1212,45000,0,43.533757742175126,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
7,1384,50000,0,29.420826351471725,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
8,1556,55000,0,25.13654820269453,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
9,1728,60000,0,15.308637906169093,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
10,1900,65000,0,28.9727009643526,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
11,2072,70000,0,23.857038770883136,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
12,2244,75000,0,34.389361635652094,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
13,2416,80000,0,37.42340410121858,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
14,2588,85000,0,33.09083648705278,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
15,2760,90000,0,45.94938576787041,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
16,2932,95000,0,59.537438097554876,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
17,3104,100000,0,49.371019458695386,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
18,3276,105000,0,18.65385161341971,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
19,3448,110000,0,39.25446899107663,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
20,3620,115000,0,70.38120083165026,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
21,3792,120000,0,32.97278440074805,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
22,3964,125000,0,82.92539869267311,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
23,4136,130000,0,45.734671926363085,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
24,4308,135000,0,66.21705083203042,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
25,4480,140000,0,62.95603137689591,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
26,4652,145000,0,54.076215353955924,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
27,4824,150000,0,36.10657529628512,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
28,4996,155000,0,36.784914220471364,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
29,5168,160000,0,47.72826063914366,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
30,5340,165000,0,65.82937352879347,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
31,5512,170000,0,110.38344750699837,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
32,5684,175000,0,52.87824294175366,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
33,5856,180000,0,71.8325772655806,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
34,6028,185000,0,53.04005587657357,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
35,6200,190000,0,46.17755929738804,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
36,6372,195000,0,47.314393689822396,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
37,6544,200000,0,103.90973427099694,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
38,6716,205000,0,63.86595457108056,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
39,6888,210000,0,82.83375394277418,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
40,7060,215000,0,109.178187219997,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
41,7232,220000,0,61.04569390825342,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
42,7404,225000,0,65.37236152995538,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
43,7576,230000,0,68.58270360119316,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
44,7748,235000,0,68.34761371620262,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
45,7920,240000,0,86.2335872399847,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
46,8092,245000,0,125.04775047012461,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
47,8264,250000,0,86.90356905705633,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
48,8436,255000,0,111.67794122415353,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
49,8608,260000,0,117.9778500434085,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
50,8780,265000,0,115.38681132625462,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
51,8952,270000,0,127.69174367715502,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
52,9124,275000,0,139.30166550884218,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
53,9296,280000,0,140.5009767065735,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
54,9468,285000,0,128.87233108177986,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
55,9640,290000,0,113.41874723887327,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
56,9812,295000,0,99.63047520262275,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
57,9984,300000,0,126.9557147385623,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
58,10156,305000,0,105.29780534812312,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
59,10328,310000,0,73.51499740877155,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
60,10500,315000,0,79.29825534168307,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
61,10672,320000,0,103.6671949218393,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
62,10844,325000,0,101.47645955822762,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
63,11016,330000,0,143.54613860299696,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
64,11188,335000,0,97.32208258207106,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
65,11360,340000,0,106.35314448456798,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
66,11532,345000,0,183.99669586568453,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
67,11704,350000,0,127.71297907787871,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
68,11876,355000,0,166.61058889433698,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
69,12048,360000,0,136.12683508290397,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
70,12220,365000,0,152.141364427067,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
71,12392,370000,0,116.09543607737639,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
72,12564,375000,0,127.04601311591247,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
73,12736,380000,0,199.65219585602603,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
74,12908,385000,0,133.31751660887775,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
75,13080,390000,0,175.7110923281294,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
76,13252,395000,0,134.59574727796172,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
77,13424,400000,0,187.82649856530568,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
78,13596,405000,0,178.012713730803,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
79,13768,410000,0,187.64664642939883,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
80,13940,415000,0,106.39074568979547,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
81,14112,420000,0,143.27622598321827,0,0,0,acrobot-swingup,3,iFSQ-RL-cos-rew,1
0,180,15000,0,9.051383360568204,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
1,352,20000,0,20.881857745758918,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
2,524,25000,0,20.79917321907777,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
3,696,30000,0,29.18444057574708,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
4,868,35000,0,2.8793606937541325,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
5,1040,40000,0,12.940668094805085,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
6,1212,45000,0,49.00309742894255,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
7,1384,50000,0,33.281173334339314,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
8,1556,55000,0,25.47695618224925,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
9,1728,60000,0,7.840254377637031,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
10,1900,65000,0,31.61675170887982,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
11,2072,70000,0,17.544834697881363,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
12,2244,75000,0,32.54026587210678,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
13,2416,80000,0,35.1142423251231,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
14,2588,85000,0,41.23424836492239,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
15,2760,90000,0,4.567769080262278,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
16,2932,95000,0,26.794581700554524,0,0,0,acrobot-swingup,1,iFSQ-RL-cos-rew,1
