,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
359,68120,1990000,0,852.6536565631357,0,0,0,humanoid-walk,3,iQRL,1
360,68464,2000000,0,852.0562537959595,0,0,0,humanoid-walk,3,iQRL,1
361,68636,2005000,0,871.9525854809724,0,0,0,humanoid-walk,3,iQRL,1
362,68808,2010000,0,852.9451805487699,0,0,0,humanoid-walk,3,iQRL,1
363,68980,2015000,0,857.153801007895,0,0,0,humanoid-walk,3,iQRL,1
364,69324,2025000,0,829.8870557988417,0,0,0,humanoid-walk,3,iQRL,1
365,69496,2030000,0,863.4414853942596,0,0,0,humanoid-walk,3,iQRL,1
366,69668,2035000,0,886.192148219025,0,0,0,humanoid-walk,3,iQRL,1
367,69840,2040000,0,879.7583014389238,0,0,0,humanoid-walk,3,iQRL,1
368,70012,2045000,0,870.067160800783,0,0,0,humanoid-walk,3,iQRL,1
369,70184,2050000,0,862.4070492500659,0,0,0,humanoid-walk,3,iQRL,1
370,70356,2055000,0,883.6984747330391,0,0,0,humanoid-walk,3,iQRL,1
371,70528,2060000,0,849.4097771989176,0,0,0,humanoid-walk,3,iQRL,1
372,70700,2065000,0,871.3369189711623,0,0,0,humanoid-walk,3,iQRL,1
373,70872,2070000,0,863.0027280475422,0,0,0,humanoid-walk,3,iQRL,1
374,71044,2075000,0,889.061595242409,0,0,0,humanoid-walk,3,iQRL,1
375,71216,2080000,0,871.248952159496,0,0,0,humanoid-walk,3,iQRL,1
376,71388,2085000,0,868.6148223673138,0,0,0,humanoid-walk,3,iQRL,1
377,71560,2090000,0,871.5141144588717,0,0,0,humanoid-walk,3,iQRL,1
378,71732,2095000,0,839.6786430613583,0,0,0,humanoid-walk,3,iQRL,1
379,71904,2100000,0,867.2148400719725,0,0,0,humanoid-walk,3,iQRL,1
380,72076,2105000,0,818.7621665428484,0,0,0,humanoid-walk,3,iQRL,1
381,72248,2110000,0,875.9469271121809,0,0,0,humanoid-walk,3,iQRL,1
382,72592,2120000,0,874.7538276672698,0,0,0,humanoid-walk,3,iQRL,1
383,72936,2130000,0,858.9824702512836,0,0,0,humanoid-walk,3,iQRL,1
384,73108,2135000,0,882.5372424541699,0,0,0,humanoid-walk,3,iQRL,1
385,73280,2140000,0,880.7168485491591,0,0,0,humanoid-walk,3,iQRL,1
386,73452,2145000,0,862.9143699528953,0,0,0,humanoid-walk,3,iQRL,1
387,73624,2150000,0,848.1508992966237,0,0,0,humanoid-walk,3,iQRL,1
388,73796,2155000,0,872.4484903999086,0,0,0,humanoid-walk,3,iQRL,1
389,73968,2160000,0,872.9490264101671,0,0,0,humanoid-walk,3,iQRL,1
390,74140,2165000,0,860.2208105313509,0,0,0,humanoid-walk,3,iQRL,1
391,74484,2175000,0,881.4965631473208,0,0,0,humanoid-walk,3,iQRL,1
392,74656,2180000,0,872.1541211067591,0,0,0,humanoid-walk,3,iQRL,1
393,74828,2185000,0,876.8479441073827,0,0,0,humanoid-walk,3,iQRL,1
394,75000,2190000,0,856.2512569095885,0,0,0,humanoid-walk,3,iQRL,1
395,75172,2195000,0,871.4129862793,0,0,0,humanoid-walk,3,iQRL,1
396,75344,2200000,0,878.8496271348176,0,0,0,humanoid-walk,3,iQRL,1
397,75516,2205000,0,863.418507750943,0,0,0,humanoid-walk,3,iQRL,1
398,75688,2210000,0,862.2351982167605,0,0,0,humanoid-walk,3,iQRL,1
399,75860,2215000,0,858.5938397838838,0,0,0,humanoid-walk,3,iQRL,1
400,76032,2220000,0,874.650755255233,0,0,0,humanoid-walk,3,iQRL,1
401,76204,2225000,0,891.4380941931638,0,0,0,humanoid-walk,3,iQRL,1
402,76376,2230000,0,877.9412093449446,0,0,0,humanoid-walk,3,iQRL,1
403,76548,2235000,0,858.1025203735147,0,0,0,humanoid-walk,3,iQRL,1
404,76720,2240000,0,868.9835481623202,0,0,0,humanoid-walk,3,iQRL,1
405,76892,2245000,0,860.497956366006,0,0,0,humanoid-walk,3,iQRL,1
406,77064,2250000,0,864.1994658537617,0,0,0,humanoid-walk,3,iQRL,1
407,77236,2255000,0,876.5923363685337,0,0,0,humanoid-walk,3,iQRL,1
408,77408,2260000,0,898.2899304767822,0,0,0,humanoid-walk,3,iQRL,1
409,77580,2265000,0,883.8637274972805,0,0,0,humanoid-walk,3,iQRL,1
410,77752,2270000,0,870.8434932866409,0,0,0,humanoid-walk,3,iQRL,1
411,77924,2275000,0,897.608176492927,0,0,0,humanoid-walk,3,iQRL,1
412,78096,2280000,0,878.8094412970443,0,0,0,humanoid-walk,3,iQRL,1
413,78268,2285000,0,878.8927754332583,0,0,0,humanoid-walk,3,iQRL,1
414,78440,2290000,0,880.5686450905927,0,0,0,humanoid-walk,3,iQRL,1
415,78612,2295000,0,857.9549562291116,0,0,0,humanoid-walk,3,iQRL,1
416,78784,2300000,0,885.0065990306437,0,0,0,humanoid-walk,3,iQRL,1
417,79128,2310000,0,880.6465419538068,0,0,0,humanoid-walk,3,iQRL,1
418,79472,2320000,0,881.0060291738752,0,0,0,humanoid-walk,3,iQRL,1
419,79644,2325000,0,886.1939459444939,0,0,0,humanoid-walk,3,iQRL,1
420,79816,2330000,0,861.1646686251145,0,0,0,humanoid-walk,3,iQRL,1
421,79988,2335000,0,862.8376645780176,0,0,0,humanoid-walk,3,iQRL,1
422,80160,2340000,0,875.3580288429899,0,0,0,humanoid-walk,3,iQRL,1
423,80332,2345000,0,881.5139522803775,0,0,0,humanoid-walk,3,iQRL,1
424,80848,2360000,0,878.262104400738,0,0,0,humanoid-walk,3,iQRL,1
425,81192,2370000,0,845.6511701550695,0,0,0,humanoid-walk,3,iQRL,1
426,81364,2375000,0,860.0291310338446,0,0,0,humanoid-walk,3,iQRL,1
427,81536,2380000,0,873.8575545436057,0,0,0,humanoid-walk,3,iQRL,1
428,81708,2385000,0,890.0505206232813,0,0,0,humanoid-walk,3,iQRL,1
429,81880,2390000,0,864.8422298092504,0,0,0,humanoid-walk,3,iQRL,1
430,82052,2395000,0,833.7081143043326,0,0,0,humanoid-walk,3,iQRL,1
431,82396,2405000,0,865.7627227396649,0,0,0,humanoid-walk,3,iQRL,1
432,82568,2410000,0,888.4943032633357,0,0,0,humanoid-walk,3,iQRL,1
433,82740,2415000,0,871.1864109909899,0,0,0,humanoid-walk,3,iQRL,1
434,83084,2425000,0,885.6998509658637,0,0,0,humanoid-walk,3,iQRL,1
435,83256,2430000,0,864.6210962277379,0,0,0,humanoid-walk,3,iQRL,1
436,83428,2435000,0,872.573542351966,0,0,0,humanoid-walk,3,iQRL,1
437,83600,2440000,0,876.704718857337,0,0,0,humanoid-walk,3,iQRL,1
438,83772,2445000,0,864.8873168939235,0,0,0,humanoid-walk,3,iQRL,1
439,83944,2450000,0,894.2530030536357,0,0,0,humanoid-walk,3,iQRL,1
440,84116,2455000,0,879.5343089237762,0,0,0,humanoid-walk,3,iQRL,1
441,84288,2460000,0,877.0063338834732,0,0,0,humanoid-walk,3,iQRL,1
442,84460,2465000,0,893.2187237868471,0,0,0,humanoid-walk,3,iQRL,1
443,84632,2470000,0,884.6738954647041,0,0,0,humanoid-walk,3,iQRL,1
444,84804,2475000,0,878.1929602182994,0,0,0,humanoid-walk,3,iQRL,1
445,84976,2480000,0,875.8377972494309,0,0,0,humanoid-walk,3,iQRL,1
446,85148,2485000,0,887.6203722374787,0,0,0,humanoid-walk,3,iQRL,1
447,85320,2490000,0,868.856925907937,0,0,0,humanoid-walk,3,iQRL,1
448,85492,2495000,0,851.2861996575933,0,0,0,humanoid-walk,3,iQRL,1
449,85664,2500000,0,876.5004538352101,0,0,0,humanoid-walk,3,iQRL,1
450,85836,2505000,0,856.1992140356112,0,0,0,humanoid-walk,3,iQRL,1
451,86008,2510000,0,875.6111874404887,0,0,0,humanoid-walk,3,iQRL,1
452,86180,2515000,0,867.1777740474015,0,0,0,humanoid-walk,3,iQRL,1
453,86352,2520000,0,881.8707733927611,0,0,0,humanoid-walk,3,iQRL,1
454,86524,2525000,0,889.0333242462239,0,0,0,humanoid-walk,3,iQRL,1
455,86696,2530000,0,871.9755747903218,0,0,0,humanoid-walk,3,iQRL,1
456,86868,2535000,0,882.7734121399283,0,0,0,humanoid-walk,3,iQRL,1
457,87212,2545000,0,882.3694192671026,0,0,0,humanoid-walk,3,iQRL,1
458,87384,2550000,0,877.3468446249108,0,0,0,humanoid-walk,3,iQRL,1
459,87556,2555000,0,863.4302967874057,0,0,0,humanoid-walk,3,iQRL,1
460,87728,2560000,0,878.5346826980625,0,0,0,humanoid-walk,3,iQRL,1
461,87900,2565000,0,892.942873856104,0,0,0,humanoid-walk,3,iQRL,1
462,88072,2570000,0,860.9079234439907,0,0,0,humanoid-walk,3,iQRL,1
463,88244,2575000,0,866.5735059869348,0,0,0,humanoid-walk,3,iQRL,1
464,88416,2580000,0,870.002757888318,0,0,0,humanoid-walk,3,iQRL,1
465,88588,2585000,0,853.9333283335333,0,0,0,humanoid-walk,3,iQRL,1
466,88760,2590000,0,865.4983735255355,0,0,0,humanoid-walk,3,iQRL,1
467,88932,2595000,0,869.0861909547855,0,0,0,humanoid-walk,3,iQRL,1
468,89104,2600000,0,886.4035656276767,0,0,0,humanoid-walk,3,iQRL,1
469,89276,2605000,0,881.9568211715726,0,0,0,humanoid-walk,3,iQRL,1
470,89448,2610000,0,874.1074088626272,0,0,0,humanoid-walk,3,iQRL,1
471,89620,2615000,0,880.26647502791,0,0,0,humanoid-walk,3,iQRL,1
472,89964,2625000,0,884.657167306809,0,0,0,humanoid-walk,3,iQRL,1
473,90136,2630000,0,878.780582385737,0,0,0,humanoid-walk,3,iQRL,1
474,90308,2635000,0,860.1268948606842,0,0,0,humanoid-walk,3,iQRL,1
475,90480,2640000,0,855.752750011717,0,0,0,humanoid-walk,3,iQRL,1
476,90652,2645000,0,864.2601813167599,0,0,0,humanoid-walk,3,iQRL,1
477,90824,2650000,0,884.2584126243107,0,0,0,humanoid-walk,3,iQRL,1
478,90996,2655000,0,882.3136587953499,0,0,0,humanoid-walk,3,iQRL,1
479,91168,2660000,0,866.7639577697861,0,0,0,humanoid-walk,3,iQRL,1
480,91340,2665000,0,882.829779164698,0,0,0,humanoid-walk,3,iQRL,1
481,91512,2670000,0,861.6145709330955,0,0,0,humanoid-walk,3,iQRL,1
482,91684,2675000,0,878.6672573328976,0,0,0,humanoid-walk,3,iQRL,1
483,91856,2680000,0,864.8712325775275,0,0,0,humanoid-walk,3,iQRL,1
484,92028,2685000,0,885.5118644201178,0,0,0,humanoid-walk,3,iQRL,1
485,92200,2690000,0,870.7528578240824,0,0,0,humanoid-walk,3,iQRL,1
486,92372,2695000,0,880.1755964967504,0,0,0,humanoid-walk,3,iQRL,1
487,92716,2705000,0,873.8212694547959,0,0,0,humanoid-walk,3,iQRL,1
488,92888,2710000,0,882.8116075417713,0,0,0,humanoid-walk,3,iQRL,1
489,93060,2715000,0,879.4668512401228,0,0,0,humanoid-walk,3,iQRL,1
490,93232,2720000,0,883.4267015119331,0,0,0,humanoid-walk,3,iQRL,1
491,93404,2725000,0,886.3913679213496,0,0,0,humanoid-walk,3,iQRL,1
492,93576,2730000,0,871.7244449962558,0,0,0,humanoid-walk,3,iQRL,1
493,93748,2735000,0,880.1698538733223,0,0,0,humanoid-walk,3,iQRL,1
494,93920,2740000,0,886.7435235492696,0,0,0,humanoid-walk,3,iQRL,1
495,94092,2745000,0,880.4613760184271,0,0,0,humanoid-walk,3,iQRL,1
496,94264,2750000,0,868.0466153035753,0,0,0,humanoid-walk,3,iQRL,1
497,94436,2755000,0,885.5611609942076,0,0,0,humanoid-walk,3,iQRL,1
498,94608,2760000,0,880.1165058677358,0,0,0,humanoid-walk,3,iQRL,1
499,94780,2765000,0,879.4881204653778,0,0,0,humanoid-walk,3,iQRL,1
0,352,20000,0,1.0549995206094906,0,0,0,humanoid-walk,4,iQRL,1
1,524,25000,0,1.0150657613276095,0,0,0,humanoid-walk,4,iQRL,1
2,696,30000,0,1.2352563097755214,0,0,0,humanoid-walk,4,iQRL,1
3,868,35000,0,1.451723794843411,0,0,0,humanoid-walk,4,iQRL,1
4,1040,40000,0,1.1575255456079123,0,0,0,humanoid-walk,4,iQRL,1
5,1212,45000,0,1.443692332218205,0,0,0,humanoid-walk,4,iQRL,1
6,1384,50000,0,1.2736808790912881,0,0,0,humanoid-walk,4,iQRL,1
7,1556,55000,0,1.1852971969297843,0,0,0,humanoid-walk,4,iQRL,1
8,1728,60000,0,1.1750227667160096,0,0,0,humanoid-walk,4,iQRL,1
9,1900,65000,0,0.640918145025281,0,0,0,humanoid-walk,4,iQRL,1
10,2072,70000,0,1.5989796868820467,0,0,0,humanoid-walk,4,iQRL,1
11,2244,75000,0,1.3361148922034007,0,0,0,humanoid-walk,4,iQRL,1
12,2416,80000,0,1.3083486752225237,0,0,0,humanoid-walk,4,iQRL,1
13,2588,85000,0,1.0770397746080838,0,0,0,humanoid-walk,4,iQRL,1
14,2760,90000,0,1.087659150794664,0,0,0,humanoid-walk,4,iQRL,1
15,2932,95000,0,1.1891795267028176,0,0,0,humanoid-walk,4,iQRL,1
16,3104,100000,0,1.0580086006530223,0,0,0,humanoid-walk,4,iQRL,1
17,3276,105000,0,1.1071916328749694,0,0,0,humanoid-walk,4,iQRL,1
18,3448,110000,0,0.7309058244034116,0,0,0,humanoid-walk,4,iQRL,1
19,3620,115000,0,1.4036498319653823,0,0,0,humanoid-walk,4,iQRL,1
20,3792,120000,0,1.1361546736162462,0,0,0,humanoid-walk,4,iQRL,1
21,4136,130000,0,1.1407320575128461,0,0,0,humanoid-walk,4,iQRL,1
22,4308,135000,0,1.120644816072465,0,0,0,humanoid-walk,4,iQRL,1
23,4652,145000,0,1.4149184444462588,0,0,0,humanoid-walk,4,iQRL,1
24,4824,150000,0,1.1207787305951606,0,0,0,humanoid-walk,4,iQRL,1
25,4996,155000,0,17.212728171114343,0,0,0,humanoid-walk,4,iQRL,1
26,5168,160000,0,26.87464296650568,0,0,0,humanoid-walk,4,iQRL,1
27,5340,165000,0,102.69613260994626,0,0,0,humanoid-walk,4,iQRL,1
28,5512,170000,0,93.98420680327607,0,0,0,humanoid-walk,4,iQRL,1
29,5684,175000,0,55.14569188437993,0,0,0,humanoid-walk,4,iQRL,1
30,5856,180000,0,90.15841424717408,0,0,0,humanoid-walk,4,iQRL,1
31,6028,185000,0,105.43923254444753,0,0,0,humanoid-walk,4,iQRL,1
32,6372,195000,0,165.30710576672584,0,0,0,humanoid-walk,4,iQRL,1
33,6544,200000,0,186.96864736253792,0,0,0,humanoid-walk,4,iQRL,1
34,6716,205000,0,142.76895897067698,0,0,0,humanoid-walk,4,iQRL,1
35,6888,210000,0,185.94755164587886,0,0,0,humanoid-walk,4,iQRL,1
36,7060,215000,0,157.97089252374496,0,0,0,humanoid-walk,4,iQRL,1
37,7232,220000,0,183.17119888899887,0,0,0,humanoid-walk,4,iQRL,1
38,7404,225000,0,184.27812613268003,0,0,0,humanoid-walk,4,iQRL,1
39,7576,230000,0,136.68264001661925,0,0,0,humanoid-walk,4,iQRL,1
40,7748,235000,0,176.9658074654284,0,0,0,humanoid-walk,4,iQRL,1
41,7920,240000,0,197.28768304552972,0,0,0,humanoid-walk,4,iQRL,1
42,8092,245000,0,182.5697982120975,0,0,0,humanoid-walk,4,iQRL,1
43,8264,250000,0,208.03892674332172,0,0,0,humanoid-walk,4,iQRL,1
44,8436,255000,0,190.72575110660532,0,0,0,humanoid-walk,4,iQRL,1
45,8608,260000,0,220.43008894258668,0,0,0,humanoid-walk,4,iQRL,1
46,8780,265000,0,198.45278107599466,0,0,0,humanoid-walk,4,iQRL,1
47,8952,270000,0,210.7421432524542,0,0,0,humanoid-walk,4,iQRL,1
48,9124,275000,0,237.02183964492048,0,0,0,humanoid-walk,4,iQRL,1
49,9296,280000,0,226.8772905150147,0,0,0,humanoid-walk,4,iQRL,1
50,9640,290000,0,232.60031444782354,0,0,0,humanoid-walk,4,iQRL,1
51,9812,295000,0,265.7194906160968,0,0,0,humanoid-walk,4,iQRL,1
52,9984,300000,0,208.92965947756838,0,0,0,humanoid-walk,4,iQRL,1
53,10156,305000,0,250.47078997091862,0,0,0,humanoid-walk,4,iQRL,1
54,10328,310000,0,206.31224400461838,0,0,0,humanoid-walk,4,iQRL,1
55,10500,315000,0,251.3440511101268,0,0,0,humanoid-walk,4,iQRL,1
56,10672,320000,0,253.37056347633296,0,0,0,humanoid-walk,4,iQRL,1
57,10844,325000,0,228.2740117616544,0,0,0,humanoid-walk,4,iQRL,1
58,11016,330000,0,265.8975732073657,0,0,0,humanoid-walk,4,iQRL,1
59,11360,340000,0,268.57846501087204,0,0,0,humanoid-walk,4,iQRL,1
60,11532,345000,0,300.2864693327084,0,0,0,humanoid-walk,4,iQRL,1
61,11704,350000,0,290.2187922616303,0,0,0,humanoid-walk,4,iQRL,1
62,11876,355000,0,319.67690803103756,0,0,0,humanoid-walk,4,iQRL,1
63,12048,360000,0,304.10383856589823,0,0,0,humanoid-walk,4,iQRL,1
64,12220,365000,0,267.79444790535206,0,0,0,humanoid-walk,4,iQRL,1
65,12392,370000,0,314.2944343029968,0,0,0,humanoid-walk,4,iQRL,1
66,12564,375000,0,305.82820591590246,0,0,0,humanoid-walk,4,iQRL,1
67,12736,380000,0,337.7380979353802,0,0,0,humanoid-walk,4,iQRL,1
68,12908,385000,0,328.1819179910869,0,0,0,humanoid-walk,4,iQRL,1
69,13080,390000,0,327.6139318894772,0,0,0,humanoid-walk,4,iQRL,1
70,13252,395000,0,330.1712241296277,0,0,0,humanoid-walk,4,iQRL,1
71,13424,400000,0,340.9686360437387,0,0,0,humanoid-walk,4,iQRL,1
72,13596,405000,0,350.15448299270616,0,0,0,humanoid-walk,4,iQRL,1
73,13768,410000,0,354.8160697845091,0,0,0,humanoid-walk,4,iQRL,1
74,13940,415000,0,353.4673558538433,0,0,0,humanoid-walk,4,iQRL,1
75,14112,420000,0,323.8390572773225,0,0,0,humanoid-walk,4,iQRL,1
76,14284,425000,0,335.36562385336526,0,0,0,humanoid-walk,4,iQRL,1
77,14456,430000,0,334.90294093535954,0,0,0,humanoid-walk,4,iQRL,1
78,14628,435000,0,344.21103605996046,0,0,0,humanoid-walk,4,iQRL,1
79,14800,440000,0,302.31623408528657,0,0,0,humanoid-walk,4,iQRL,1
80,14972,445000,0,349.72020765866426,0,0,0,humanoid-walk,4,iQRL,1
81,15144,450000,0,353.7204857956304,0,0,0,humanoid-walk,4,iQRL,1
82,15316,455000,0,371.49261443671,0,0,0,humanoid-walk,4,iQRL,1
83,15488,460000,0,371.8151510644955,0,0,0,humanoid-walk,4,iQRL,1
84,15660,465000,0,375.5498954850088,0,0,0,humanoid-walk,4,iQRL,1
85,16004,475000,0,358.88563916529694,0,0,0,humanoid-walk,4,iQRL,1
86,16176,480000,0,405.74941046944826,0,0,0,humanoid-walk,4,iQRL,1
87,16348,485000,0,392.4132528820658,0,0,0,humanoid-walk,4,iQRL,1
88,16520,490000,0,389.924294241772,0,0,0,humanoid-walk,4,iQRL,1
89,16692,495000,0,393.36675185148243,0,0,0,humanoid-walk,4,iQRL,1
90,16864,500000,0,410.4893123502312,0,0,0,humanoid-walk,4,iQRL,1
91,17036,505000,0,385.1568466012018,0,0,0,humanoid-walk,4,iQRL,1
92,17208,510000,0,401.7719710598392,0,0,0,humanoid-walk,4,iQRL,1
93,17380,515000,0,422.7639676014395,0,0,0,humanoid-walk,4,iQRL,1
94,17552,520000,0,394.34077558447206,0,0,0,humanoid-walk,4,iQRL,1
95,17724,525000,0,417.18219139585256,0,0,0,humanoid-walk,4,iQRL,1
96,17896,530000,0,403.0614699423795,0,0,0,humanoid-walk,4,iQRL,1
97,18068,535000,0,412.7094811415308,0,0,0,humanoid-walk,4,iQRL,1
98,18240,540000,0,421.83347339989416,0,0,0,humanoid-walk,4,iQRL,1
99,18412,545000,0,432.40920563545325,0,0,0,humanoid-walk,4,iQRL,1
100,18584,550000,0,420.94463107228074,0,0,0,humanoid-walk,4,iQRL,1
101,18756,555000,0,417.9761542829098,0,0,0,humanoid-walk,4,iQRL,1
102,18928,560000,0,413.0720564851931,0,0,0,humanoid-walk,4,iQRL,1
103,19100,565000,0,430.35033374769364,0,0,0,humanoid-walk,4,iQRL,1
104,19272,570000,0,426.25099351624795,0,0,0,humanoid-walk,4,iQRL,1
105,19444,575000,0,431.0923081562869,0,0,0,humanoid-walk,4,iQRL,1
106,19616,580000,0,426.6881909695118,0,0,0,humanoid-walk,4,iQRL,1
107,20304,600000,0,436.37307476901617,0,0,0,humanoid-walk,4,iQRL,1
108,20476,605000,0,439.006954430455,0,0,0,humanoid-walk,4,iQRL,1
109,20820,615000,0,444.82669750928574,0,0,0,humanoid-walk,4,iQRL,1
110,20992,620000,0,430.7109972380009,0,0,0,humanoid-walk,4,iQRL,1
111,21164,625000,0,464.33496230525986,0,0,0,humanoid-walk,4,iQRL,1
112,21336,630000,0,460.15909183750557,0,0,0,humanoid-walk,4,iQRL,1
113,21508,635000,0,451.52797837949873,0,0,0,humanoid-walk,4,iQRL,1
114,21680,640000,0,452.4164739276026,0,0,0,humanoid-walk,4,iQRL,1
115,21852,645000,0,440.2574149286808,0,0,0,humanoid-walk,4,iQRL,1
116,22024,650000,0,472.43092824294934,0,0,0,humanoid-walk,4,iQRL,1
117,22196,655000,0,451.2761298271873,0,0,0,humanoid-walk,4,iQRL,1
118,22368,660000,0,454.33756427714343,0,0,0,humanoid-walk,4,iQRL,1
119,22712,670000,0,465.1478423903189,0,0,0,humanoid-walk,4,iQRL,1
120,22884,675000,0,469.38587089237143,0,0,0,humanoid-walk,4,iQRL,1
121,23228,685000,0,459.8495654016243,0,0,0,humanoid-walk,4,iQRL,1
122,23400,690000,0,485.78977718731375,0,0,0,humanoid-walk,4,iQRL,1
123,23572,695000,0,466.5596189041024,0,0,0,humanoid-walk,4,iQRL,1
124,23744,700000,0,475.7321923778894,0,0,0,humanoid-walk,4,iQRL,1
125,23916,705000,0,479.9327631872613,0,0,0,humanoid-walk,4,iQRL,1
126,24088,710000,0,476.9855824025323,0,0,0,humanoid-walk,4,iQRL,1
127,24260,715000,0,481.7820200855961,0,0,0,humanoid-walk,4,iQRL,1
128,24432,720000,0,490.4695679131406,0,0,0,humanoid-walk,4,iQRL,1
129,24604,725000,0,473.0713895975349,0,0,0,humanoid-walk,4,iQRL,1
130,24776,730000,0,485.73926128819494,0,0,0,humanoid-walk,4,iQRL,1
131,24948,735000,0,480.07156647346545,0,0,0,humanoid-walk,4,iQRL,1
132,25120,740000,0,486.6756834952328,0,0,0,humanoid-walk,4,iQRL,1
133,25292,745000,0,486.38858646296273,0,0,0,humanoid-walk,4,iQRL,1
134,25464,750000,0,494.78700626150095,0,0,0,humanoid-walk,4,iQRL,1
135,25636,755000,0,489.19532699849,0,0,0,humanoid-walk,4,iQRL,1
136,25808,760000,0,480.2112591960786,0,0,0,humanoid-walk,4,iQRL,1
137,25980,765000,0,488.2240990555791,0,0,0,humanoid-walk,4,iQRL,1
138,26152,770000,0,503.28118202652786,0,0,0,humanoid-walk,4,iQRL,1
139,26324,775000,0,490.72471096407634,0,0,0,humanoid-walk,4,iQRL,1
140,26496,780000,0,496.5762006732619,0,0,0,humanoid-walk,4,iQRL,1
141,26668,785000,0,484.0375526999052,0,0,0,humanoid-walk,4,iQRL,1
142,26840,790000,0,481.8060271275528,0,0,0,humanoid-walk,4,iQRL,1
143,27012,795000,0,510.60730034834415,0,0,0,humanoid-walk,4,iQRL,1
144,27184,800000,0,483.81105097528973,0,0,0,humanoid-walk,4,iQRL,1
145,27356,805000,0,495.46058728075286,0,0,0,humanoid-walk,4,iQRL,1
146,27528,810000,0,488.52138361099935,0,0,0,humanoid-walk,4,iQRL,1
147,27700,815000,0,478.328463844898,0,0,0,humanoid-walk,4,iQRL,1
148,27872,820000,0,482.45664538920784,0,0,0,humanoid-walk,4,iQRL,1
149,28044,825000,0,520.3673537847674,0,0,0,humanoid-walk,4,iQRL,1
150,28216,830000,0,516.0743589703604,0,0,0,humanoid-walk,4,iQRL,1
151,28388,835000,0,492.22970417740487,0,0,0,humanoid-walk,4,iQRL,1
152,28560,840000,0,507.08899799842976,0,0,0,humanoid-walk,4,iQRL,1
153,28732,845000,0,503.7307588362346,0,0,0,humanoid-walk,4,iQRL,1
154,28904,850000,0,507.99375784698566,0,0,0,humanoid-walk,4,iQRL,1
155,29076,855000,0,502.54957846276875,0,0,0,humanoid-walk,4,iQRL,1
156,29248,860000,0,501.5185799523239,0,0,0,humanoid-walk,4,iQRL,1
157,29592,870000,0,520.6276383151785,0,0,0,humanoid-walk,4,iQRL,1
158,29764,875000,0,511.12866397944055,0,0,0,humanoid-walk,4,iQRL,1
159,29936,880000,0,515.3389096155104,0,0,0,humanoid-walk,4,iQRL,1
160,30108,885000,0,517.0157060837429,0,0,0,humanoid-walk,4,iQRL,1
161,30280,890000,0,527.5145193526762,0,0,0,humanoid-walk,4,iQRL,1
162,30452,895000,0,529.3544116438028,0,0,0,humanoid-walk,4,iQRL,1
163,30624,900000,0,510.5725999826012,0,0,0,humanoid-walk,4,iQRL,1
164,30796,905000,0,520.0347075009738,0,0,0,humanoid-walk,4,iQRL,1
165,30968,910000,0,527.7750915086344,0,0,0,humanoid-walk,4,iQRL,1
166,31140,915000,0,530.7337469577417,0,0,0,humanoid-walk,4,iQRL,1
167,31312,920000,0,533.6643652798928,0,0,0,humanoid-walk,4,iQRL,1
168,31484,925000,0,517.5044975287725,0,0,0,humanoid-walk,4,iQRL,1
169,31656,930000,0,509.1638952665947,0,0,0,humanoid-walk,4,iQRL,1
170,31828,935000,0,537.5251955897755,0,0,0,humanoid-walk,4,iQRL,1
171,32000,940000,0,525.6709010915645,0,0,0,humanoid-walk,4,iQRL,1
172,32344,950000,0,493.33228482101504,0,0,0,humanoid-walk,4,iQRL,1
173,32516,955000,0,522.9304072461663,0,0,0,humanoid-walk,4,iQRL,1
174,32688,960000,0,519.4972806615615,0,0,0,humanoid-walk,4,iQRL,1
175,32860,965000,0,516.1254336063623,0,0,0,humanoid-walk,4,iQRL,1
176,33032,970000,0,522.341490929202,0,0,0,humanoid-walk,4,iQRL,1
177,33204,975000,0,528.761085737183,0,0,0,humanoid-walk,4,iQRL,1
178,33376,980000,0,514.6741577479445,0,0,0,humanoid-walk,4,iQRL,1
179,33548,985000,0,532.4204575802204,0,0,0,humanoid-walk,4,iQRL,1
180,33720,990000,0,530.8009112553599,0,0,0,humanoid-walk,4,iQRL,1
181,33892,995000,0,539.0218731370944,0,0,0,humanoid-walk,4,iQRL,1
182,34064,1000000,0,535.8792167071495,0,0,0,humanoid-walk,4,iQRL,1
183,34236,1005000,0,530.7263781559948,0,0,0,humanoid-walk,4,iQRL,1
184,34408,1010000,0,542.1081706714117,0,0,0,humanoid-walk,4,iQRL,1
185,34580,1015000,0,542.4912095776165,0,0,0,humanoid-walk,4,iQRL,1
186,34752,1020000,0,555.4315163376527,0,0,0,humanoid-walk,4,iQRL,1
187,34924,1025000,0,533.0238111878477,0,0,0,humanoid-walk,4,iQRL,1
188,35096,1030000,0,534.6322164243943,0,0,0,humanoid-walk,4,iQRL,1
189,35268,1035000,0,532.3811731054,0,0,0,humanoid-walk,4,iQRL,1
190,35440,1040000,0,527.2054665489284,0,0,0,humanoid-walk,4,iQRL,1
191,35612,1045000,0,532.315898797809,0,0,0,humanoid-walk,4,iQRL,1
192,35784,1050000,0,532.8490612746198,0,0,0,humanoid-walk,4,iQRL,1
193,35956,1055000,0,537.1111726150938,0,0,0,humanoid-walk,4,iQRL,1
194,36128,1060000,0,509.59294519982575,0,0,0,humanoid-walk,4,iQRL,1
195,36300,1065000,0,558.829974311538,0,0,0,humanoid-walk,4,iQRL,1
