,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
151,26496,780000,0,143.7039551869429,0,6,206,256,0,0,humanoid-run,5,iQRL,1
152,26668,785000,0,137.49272105526592,0,6,200,256,0,0,humanoid-run,5,iQRL,1
153,26840,790000,0,138.99282185734407,0,6,203,256,0,0,humanoid-run,5,iQRL,1
154,27012,795000,0,140.14618755157943,0,6,195,256,0,0,humanoid-run,5,iQRL,1
155,27184,800000,0,140.91706893941713,0,6,195,256,0,0,humanoid-run,5,iQRL,1
156,27356,805000,0,145.71235407846885,0,6,192,256,0,0,humanoid-run,5,iQRL,1
157,27528,810000,0,135.25588489352617,0,6,195,256,0,0,humanoid-run,5,iQRL,1
158,27700,815000,0,139.844092203239,0,5,185,256,0,0,humanoid-run,5,iQRL,1
159,27872,820000,0,141.5264603998929,0,6,187,256,0,0,humanoid-run,5,iQRL,1
160,28044,825000,0,142.62217068286557,0,6,195,256,0,0,humanoid-run,5,iQRL,1
161,28216,830000,0,146.2119632612095,0,5,189,256,0,0,humanoid-run,5,iQRL,1
162,28388,835000,0,142.44048405259053,0,6,191,256,0,0,humanoid-run,5,iQRL,1
163,28560,840000,0,145.4088493125971,0,6,194,256,0,0,humanoid-run,5,iQRL,1
164,28732,845000,0,139.0775486343132,0,6,191,256,0,0,humanoid-run,5,iQRL,1
165,28904,850000,0,145.6855720465274,0,6,191,256,0,0,humanoid-run,5,iQRL,1
166,29076,855000,0,128.1689096711649,0,5,192,256,0,0,humanoid-run,5,iQRL,1
167,29248,860000,0,144.17422929532034,0,6,193,256,0,0,humanoid-run,5,iQRL,1
168,29420,865000,0,140.99457196687916,0,6,190,256,0,0,humanoid-run,5,iQRL,1
169,29592,870000,0,131.27179368642814,0,6,191,256,0,0,humanoid-run,5,iQRL,1
170,29764,875000,0,144.06781800867697,0,6,187,256,0,0,humanoid-run,5,iQRL,1
171,29936,880000,0,146.07898174401274,0,6,189,256,0,0,humanoid-run,5,iQRL,1
172,30108,885000,0,145.52868948824027,0,6,191,256,0,0,humanoid-run,5,iQRL,1
173,30280,890000,0,148.36264601811098,0,6,190,256,0,0,humanoid-run,5,iQRL,1
174,30624,900000,0,150.9400427353351,0,6,189,256,0,0,humanoid-run,5,iQRL,1
175,30796,905000,0,146.5760995455927,0,6,186,256,0,0,humanoid-run,5,iQRL,1
176,30968,910000,0,153.38519761105684,0,6,199,256,0,0,humanoid-run,5,iQRL,1
177,31140,915000,0,149.02015539449417,0,6,190,256,0,0,humanoid-run,5,iQRL,1
178,31312,920000,0,148.73229292885645,0,6,190,256,0,0,humanoid-run,5,iQRL,1
179,31484,925000,0,149.76838762258444,0,6,189,256,0,0,humanoid-run,5,iQRL,1
180,31656,930000,0,153.35634288886686,0,6,191,256,0,0,humanoid-run,5,iQRL,1
181,31828,935000,0,153.00536552168296,0,6,185,256,0,0,humanoid-run,5,iQRL,1
182,32000,940000,0,147.09240022663516,0,6,186,256,0,0,humanoid-run,5,iQRL,1
183,32172,945000,0,150.69935606000172,0,6,179,256,0,0,humanoid-run,5,iQRL,1
184,32516,955000,0,153.20996536420893,0,6,185,256,0,0,humanoid-run,5,iQRL,1
185,32688,960000,0,158.52131114894468,0,6,181,256,0,0,humanoid-run,5,iQRL,1
186,32860,965000,0,152.311038187879,0,6,184,256,0,0,humanoid-run,5,iQRL,1
187,33032,970000,0,149.74024379159263,0,5,176,256,0,0,humanoid-run,5,iQRL,1
188,33204,975000,0,159.0659270445936,0,5,175,256,0,0,humanoid-run,5,iQRL,1
189,33376,980000,0,153.7950010667838,0,6,177,256,0,0,humanoid-run,5,iQRL,1
190,33548,985000,0,161.97609785868985,0,6,183,256,0,0,humanoid-run,5,iQRL,1
191,33720,990000,0,156.28177592617376,0,6,189,256,0,0,humanoid-run,5,iQRL,1
192,33892,995000,0,159.78893587527435,0,6,187,256,0,0,humanoid-run,5,iQRL,1
193,34064,1000000,0,160.91354309568246,0,6,187,256,0,0,humanoid-run,5,iQRL,1
194,34236,1005000,0,161.2294363539713,0,5,184,256,0,0,humanoid-run,5,iQRL,1
195,34408,1010000,0,158.13563054466982,0,6,182,256,0,0,humanoid-run,5,iQRL,1
196,34580,1015000,0,165.64378647195576,0,5,184,256,0,0,humanoid-run,5,iQRL,1
197,34752,1020000,0,161.90742667986817,0,5,181,256,0,0,humanoid-run,5,iQRL,1
198,34924,1025000,0,167.957571988291,0,6,184,256,0,0,humanoid-run,5,iQRL,1
199,35096,1030000,0,169.65844589377545,0,6,186,256,0,0,humanoid-run,5,iQRL,1
200,35268,1035000,0,165.71524122196277,0,6,182,256,0,0,humanoid-run,5,iQRL,1
201,35440,1040000,0,157.1961101512289,0,6,187,256,0,0,humanoid-run,5,iQRL,1
202,35612,1045000,0,161.68420933389055,0,6,181,256,0,0,humanoid-run,5,iQRL,1
203,35784,1050000,0,167.9467953906543,0,6,186,256,0,0,humanoid-run,5,iQRL,1
204,35956,1055000,0,161.7485685723274,0,6,187,256,0,0,humanoid-run,5,iQRL,1
205,36128,1060000,0,167.72610431558175,0,6,185,256,0,0,humanoid-run,5,iQRL,1
206,36300,1065000,0,162.51525586656243,0,6,181,256,0,0,humanoid-run,5,iQRL,1
207,36472,1070000,0,162.85114793205761,0,6,183,256,0,0,humanoid-run,5,iQRL,1
208,36644,1075000,0,162.24438487977258,0,6,184,256,0,0,humanoid-run,5,iQRL,1
209,36816,1080000,0,169.80446555105615,0,6,181,256,0,0,humanoid-run,5,iQRL,1
210,36988,1085000,0,171.01829937263864,0,6,187,256,0,0,humanoid-run,5,iQRL,1
211,37332,1095000,0,173.8493910204545,0,6,191,256,0,0,humanoid-run,5,iQRL,1
212,37504,1100000,0,171.87408498219384,0,6,194,256,0,0,humanoid-run,5,iQRL,1
213,37676,1105000,0,167.63791487884868,0,6,188,256,0,0,humanoid-run,5,iQRL,1
214,37848,1110000,0,169.3251831093878,0,6,185,256,0,0,humanoid-run,5,iQRL,1
215,38020,1115000,0,178.6704807148531,0,6,192,256,0,0,humanoid-run,5,iQRL,1
216,38192,1120000,0,167.4933928266881,0,6,185,256,0,0,humanoid-run,5,iQRL,1
217,38364,1125000,0,173.45641585741797,0,6,194,256,0,0,humanoid-run,5,iQRL,1
218,38536,1130000,0,177.65035420836315,0,6,184,256,0,0,humanoid-run,5,iQRL,1
219,38880,1140000,0,174.69758359435866,0,7,193,256,0,0,humanoid-run,5,iQRL,1
220,39052,1145000,0,168.1733831280958,0,6,194,256,0,0,humanoid-run,5,iQRL,1
221,39224,1150000,0,178.03904548251984,0,7,198,256,0,0,humanoid-run,5,iQRL,1
222,39396,1155000,0,174.8486292575808,0,6,190,256,0,0,humanoid-run,5,iQRL,1
223,39568,1160000,0,170.14497033310118,0,6,190,256,0,0,humanoid-run,5,iQRL,1
224,39740,1165000,0,182.02275206793078,0,6,190,256,0,0,humanoid-run,5,iQRL,1
225,39912,1170000,0,187.8467866673653,0,6,188,256,0,0,humanoid-run,5,iQRL,1
226,40084,1175000,0,175.18638787699632,0,6,184,256,0,0,humanoid-run,5,iQRL,1
227,40256,1180000,0,178.70026174623382,0,6,188,256,0,0,humanoid-run,5,iQRL,1
228,40428,1185000,0,178.48468547926655,0,6,189,256,0,0,humanoid-run,5,iQRL,1
229,40600,1190000,0,187.1176422714264,0,6,183,256,0,0,humanoid-run,5,iQRL,1
230,40772,1195000,0,187.2552731845329,0,7,191,256,0,0,humanoid-run,5,iQRL,1
231,40944,1200000,0,187.6491912205457,0,6,196,256,0,0,humanoid-run,5,iQRL,1
232,41116,1205000,0,184.698048769212,0,6,191,256,0,0,humanoid-run,5,iQRL,1
233,41288,1210000,0,193.15416567606954,0,6,180,256,0,0,humanoid-run,5,iQRL,1
234,41460,1215000,0,191.2149073946157,0,6,187,256,0,0,humanoid-run,5,iQRL,1
235,41632,1220000,0,184.70729812183555,0,6,182,256,0,0,humanoid-run,5,iQRL,1
236,41804,1225000,0,187.0777010832449,0,6,185,256,0,0,humanoid-run,5,iQRL,1
237,41976,1230000,0,190.90197417157688,0,6,181,256,0,0,humanoid-run,5,iQRL,1
238,42148,1235000,0,196.47731427682638,0,6,182,256,0,0,humanoid-run,5,iQRL,1
239,42320,1240000,0,192.848942693006,0,6,175,256,0,0,humanoid-run,5,iQRL,1
240,42492,1245000,0,195.9264361502123,0,7,188,256,0,0,humanoid-run,5,iQRL,1
241,42664,1250000,0,194.06965760915867,0,7,181,256,0,0,humanoid-run,5,iQRL,1
242,42836,1255000,0,191.1547552244172,0,6,179,256,0,0,humanoid-run,5,iQRL,1
243,43008,1260000,0,194.73698489182092,0,6,173,256,0,0,humanoid-run,5,iQRL,1
244,43180,1265000,0,196.902855921305,0,6,175,256,0,0,humanoid-run,5,iQRL,1
245,43352,1270000,0,194.64663735495483,0,6,185,256,0,0,humanoid-run,5,iQRL,1
246,43524,1275000,0,202.4044592369039,0,6,185,256,0,0,humanoid-run,5,iQRL,1
247,43696,1280000,0,205.24428815595905,0,6,185,256,0,0,humanoid-run,5,iQRL,1
248,43868,1285000,0,197.48903852847246,0,7,182,256,0,0,humanoid-run,5,iQRL,1
249,44040,1290000,0,202.12031351530158,0,6,184,256,0,0,humanoid-run,5,iQRL,1
250,44212,1295000,0,203.01214273946022,0,6,182,256,0,0,humanoid-run,5,iQRL,1
251,44384,1300000,0,212.2214499881501,0,6,179,256,0,0,humanoid-run,5,iQRL,1
252,44556,1305000,0,210.1260128915555,0,6,180,256,0,0,humanoid-run,5,iQRL,1
253,44728,1310000,0,210.15697520633984,0,6,180,256,0,0,humanoid-run,5,iQRL,1
254,44900,1315000,0,215.91041401444335,0,6,179,256,0,0,humanoid-run,5,iQRL,1
255,45072,1320000,0,218.0747516537292,0,7,181,256,0,0,humanoid-run,5,iQRL,1
256,45244,1325000,0,219.02544624641328,0,7,187,256,0,0,humanoid-run,5,iQRL,1
257,45416,1330000,0,216.34340398199083,0,6,183,256,0,0,humanoid-run,5,iQRL,1
258,45588,1335000,0,219.53682020752981,0,7,191,256,0,0,humanoid-run,5,iQRL,1
259,45760,1340000,0,219.6343524903519,0,7,187,256,0,0,humanoid-run,5,iQRL,1
260,45932,1345000,0,217.73081568098715,0,7,194,256,0,0,humanoid-run,5,iQRL,1
261,46104,1350000,0,228.53434731840306,0,7,194,256,0,0,humanoid-run,5,iQRL,1
262,46276,1355000,0,216.58849923552657,0,7,191,256,0,0,humanoid-run,5,iQRL,1
263,46448,1360000,0,233.54999084917102,0,7,195,256,0,0,humanoid-run,5,iQRL,1
264,46620,1365000,0,233.65563572713367,0,6,196,256,0,0,humanoid-run,5,iQRL,1
265,46792,1370000,0,234.02740032729534,0,7,200,256,0,0,humanoid-run,5,iQRL,1
266,46964,1375000,0,231.64563734249663,0,7,206,256,0,0,humanoid-run,5,iQRL,1
267,47136,1380000,0,238.4124066658904,0,7,196,256,0,0,humanoid-run,5,iQRL,1
268,47308,1385000,0,226.8735083001127,0,7,198,256,0,0,humanoid-run,5,iQRL,1
269,47480,1390000,0,235.5359507068487,0,7,186,256,0,0,humanoid-run,5,iQRL,1
270,47652,1395000,0,246.75822715751147,0,7,196,256,0,0,humanoid-run,5,iQRL,1
271,47824,1400000,0,240.97730887373004,0,7,192,256,0,0,humanoid-run,5,iQRL,1
272,47996,1405000,0,231.97217766354734,0,7,190,256,0,0,humanoid-run,5,iQRL,1
273,48168,1410000,0,245.31398129235018,0,8,197,256,0,0,humanoid-run,5,iQRL,1
274,48340,1415000,0,239.1990708964645,0,7,198,256,0,0,humanoid-run,5,iQRL,1
275,48512,1420000,0,233.28396225558245,0,8,197,256,0,0,humanoid-run,5,iQRL,1
276,48684,1425000,0,243.88716570062152,0,8,200,256,0,0,humanoid-run,5,iQRL,1
277,48856,1430000,0,243.3502610134186,0,8,206,256,0,0,humanoid-run,5,iQRL,1
278,49028,1435000,0,235.76246653289036,0,8,211,256,0,0,humanoid-run,5,iQRL,1
279,49200,1440000,0,238.69055682993766,0,7,204,256,0,0,humanoid-run,5,iQRL,1
280,49372,1445000,0,239.8538495752428,0,8,205,256,0,0,humanoid-run,5,iQRL,1
281,49544,1450000,0,231.78040780705587,0,8,205,256,0,0,humanoid-run,5,iQRL,1
282,49716,1455000,0,254.26885136816787,0,8,207,256,0,0,humanoid-run,5,iQRL,1
283,49888,1460000,0,243.9632408454067,0,8,197,256,0,0,humanoid-run,5,iQRL,1
284,50060,1465000,0,251.44273082454265,0,7,202,256,0,0,humanoid-run,5,iQRL,1
285,50232,1470000,0,250.32208166726167,0,8,193,256,0,0,humanoid-run,5,iQRL,1
286,50404,1475000,0,259.58779439527063,0,8,195,256,0,0,humanoid-run,5,iQRL,1
287,50576,1480000,0,254.40250405697424,0,8,188,256,0,0,humanoid-run,5,iQRL,1
288,50748,1485000,0,259.8309630171968,0,7,191,256,0,0,humanoid-run,5,iQRL,1
289,50920,1490000,0,254.84884131408927,0,8,199,256,0,0,humanoid-run,5,iQRL,1
290,51092,1495000,0,244.7680709928953,0,8,192,256,0,0,humanoid-run,5,iQRL,1
291,51264,1500000,0,253.72411239498507,0,7,190,256,0,0,humanoid-run,5,iQRL,1
292,51436,1505000,0,250.50837564494185,0,8,200,256,0,0,humanoid-run,5,iQRL,1
293,51608,1510000,0,260.22681253283474,0,7,201,256,0,0,humanoid-run,5,iQRL,1
294,51780,1515000,0,249.66823476370806,0,8,206,256,0,0,humanoid-run,5,iQRL,1
295,51952,1520000,0,261.4346057433878,0,8,208,256,0,0,humanoid-run,5,iQRL,1
296,52124,1525000,0,245.91218863517096,0,8,213,256,0,0,humanoid-run,5,iQRL,1
297,52296,1530000,0,255.21397257176832,0,8,210,256,0,0,humanoid-run,5,iQRL,1
298,52468,1535000,0,243.19383791558258,0,8,214,256,0,0,humanoid-run,5,iQRL,1
299,52640,1540000,0,259.55481126866965,0,8,213,256,0,0,humanoid-run,5,iQRL,1
300,52812,1545000,0,260.14793898048595,0,8,214,256,0,0,humanoid-run,5,iQRL,1
301,52984,1550000,0,260.24752292728476,0,8,211,256,0,0,humanoid-run,5,iQRL,1
302,53156,1555000,0,271.3448929858479,0,8,208,256,0,0,humanoid-run,5,iQRL,1
303,53328,1560000,0,253.3609365941396,0,8,206,256,0,0,humanoid-run,5,iQRL,1
304,53500,1565000,0,269.00651160045896,0,8,204,256,0,0,humanoid-run,5,iQRL,1
305,53672,1570000,0,263.9804741614281,0,8,212,256,0,0,humanoid-run,5,iQRL,1
306,53844,1575000,0,268.23219289237244,0,7,208,256,0,0,humanoid-run,5,iQRL,1
307,54016,1580000,0,273.35868043629364,0,9,210,256,0,0,humanoid-run,5,iQRL,1
308,54360,1590000,0,264.892461259716,0,8,216,256,0,0,humanoid-run,5,iQRL,1
309,54532,1595000,0,256.5336808374597,0,8,214,256,0,0,humanoid-run,5,iQRL,1
310,54704,1600000,0,238.4388250546402,0,8,209,256,0,0,humanoid-run,5,iQRL,1
311,54876,1605000,0,269.5014572908777,0,8,213,256,0,0,humanoid-run,5,iQRL,1
312,55048,1610000,0,261.9884954982699,0,8,210,256,0,0,humanoid-run,5,iQRL,1
313,55392,1620000,0,250.7477420196223,0,9,224,256,0,0,humanoid-run,5,iQRL,1
314,55564,1625000,0,267.58857114820165,0,8,215,256,0,0,humanoid-run,5,iQRL,1
315,55736,1630000,0,259.8558060663114,0,8,215,256,0,0,humanoid-run,5,iQRL,1
316,55908,1635000,0,263.22804531106,0,9,216,256,0,0,humanoid-run,5,iQRL,1
317,56080,1640000,0,274.7554671413619,0,9,219,256,0,0,humanoid-run,5,iQRL,1
318,56252,1645000,0,269.5501374504244,0,9,215,256,0,0,humanoid-run,5,iQRL,1
319,56424,1650000,0,257.79304434758495,0,8,220,256,0,0,humanoid-run,5,iQRL,1
320,56596,1655000,0,273.96213259736356,0,9,224,256,0,0,humanoid-run,5,iQRL,1
321,56768,1660000,0,267.24506123492125,0,10,216,256,0,0,humanoid-run,5,iQRL,1
322,56940,1665000,0,275.24548533548364,0,8,219,256,0,0,humanoid-run,5,iQRL,1
323,57112,1670000,0,259.6545881723912,0,9,221,256,0,0,humanoid-run,5,iQRL,1
324,57284,1675000,0,280.24415848574455,0,8,216,256,0,0,humanoid-run,5,iQRL,1
325,57456,1680000,0,266.77072928602547,0,8,220,256,0,0,humanoid-run,5,iQRL,1
326,57628,1685000,0,266.6072059858812,0,9,217,256,0,0,humanoid-run,5,iQRL,1
327,57800,1690000,0,257.190654326611,0,8,212,256,0,0,humanoid-run,5,iQRL,1
328,57972,1695000,0,274.08827583057536,0,8,211,256,0,0,humanoid-run,5,iQRL,1
329,58144,1700000,0,269.57090756747573,0,8,206,256,0,0,humanoid-run,5,iQRL,1
330,58316,1705000,0,265.9899244911016,0,9,208,256,0,0,humanoid-run,5,iQRL,1
331,58488,1710000,0,276.69587787176954,0,8,206,256,0,0,humanoid-run,5,iQRL,1
332,58660,1715000,0,272.1431143645829,0,9,202,256,0,0,humanoid-run,5,iQRL,1
333,58832,1720000,0,283.53929019230884,0,8,203,256,0,0,humanoid-run,5,iQRL,1
334,59004,1725000,0,278.74806920318247,0,9,206,256,0,0,humanoid-run,5,iQRL,1
335,59176,1730000,0,274.93806567978663,0,8,210,256,0,0,humanoid-run,5,iQRL,1
336,59520,1740000,0,270.9325095358173,0,8,199,256,0,0,humanoid-run,5,iQRL,1
337,59692,1745000,0,271.66908185312445,0,9,210,256,0,0,humanoid-run,5,iQRL,1
338,59864,1750000,0,279.35429387565637,0,8,203,256,0,0,humanoid-run,5,iQRL,1
339,60036,1755000,0,283.0091033612201,0,9,215,256,0,0,humanoid-run,5,iQRL,1
340,60208,1760000,0,276.76403262813517,0,9,208,256,0,0,humanoid-run,5,iQRL,1
341,60380,1765000,0,267.7556536292751,0,9,211,256,0,0,humanoid-run,5,iQRL,1
342,60552,1770000,0,286.8443431635602,0,9,212,256,0,0,humanoid-run,5,iQRL,1
343,60724,1775000,0,273.68833099231114,0,10,215,256,0,0,humanoid-run,5,iQRL,1
344,60896,1780000,0,264.28655027082596,0,9,216,256,0,0,humanoid-run,5,iQRL,1
345,61068,1785000,0,283.3741762975898,0,9,214,256,0,0,humanoid-run,5,iQRL,1
346,61240,1790000,0,283.48545200216944,0,9,218,256,0,0,humanoid-run,5,iQRL,1
347,61412,1795000,0,282.6429881378534,0,10,226,256,0,0,humanoid-run,5,iQRL,1
348,61584,1800000,0,277.8798343144639,0,9,226,256,0,0,humanoid-run,5,iQRL,1
349,61756,1805000,0,281.0723835700543,0,9,225,256,0,0,humanoid-run,5,iQRL,1
350,61928,1810000,0,284.8001416224731,0,9,224,256,0,0,humanoid-run,5,iQRL,1
351,62100,1815000,0,269.55129866518394,0,9,218,256,0,0,humanoid-run,5,iQRL,1
352,62272,1820000,0,283.60801441643036,0,9,225,256,0,0,humanoid-run,5,iQRL,1
353,62444,1825000,0,286.8987477632626,0,9,220,256,0,0,humanoid-run,5,iQRL,1
354,62616,1830000,0,281.0343814466681,0,9,226,256,0,0,humanoid-run,5,iQRL,1
355,62788,1835000,0,282.64695459831546,0,9,230,256,0,0,humanoid-run,5,iQRL,1
356,62960,1840000,0,277.78043035626354,0,9,226,256,0,0,humanoid-run,5,iQRL,1
357,63132,1845000,0,295.7716840057274,0,9,221,256,0,0,humanoid-run,5,iQRL,1
358,63304,1850000,0,284.86131248994855,0,10,231,256,0,0,humanoid-run,5,iQRL,1
359,63476,1855000,0,283.72294360036057,0,10,230,256,0,0,humanoid-run,5,iQRL,1
360,63648,1860000,0,286.5818581607285,0,10,231,256,0,0,humanoid-run,5,iQRL,1
361,63820,1865000,0,292.48286049366027,0,9,229,256,0,0,humanoid-run,5,iQRL,1
362,63992,1870000,0,292.1044406613777,0,9,227,256,0,0,humanoid-run,5,iQRL,1
363,64164,1875000,0,293.0599031219168,0,9,226,256,0,0,humanoid-run,5,iQRL,1
364,64508,1885000,0,287.87626058743814,0,10,236,256,0,0,humanoid-run,5,iQRL,1
365,64680,1890000,0,291.45344603040695,0,10,229,256,0,0,humanoid-run,5,iQRL,1
366,64852,1895000,0,287.2929550852633,0,9,228,256,0,0,humanoid-run,5,iQRL,1
367,65024,1900000,0,281.7393843688027,0,9,227,256,0,0,humanoid-run,5,iQRL,1
368,65196,1905000,0,295.3480258932879,0,9,226,256,0,0,humanoid-run,5,iQRL,1
369,65368,1910000,0,280.4315800632807,0,10,234,256,0,0,humanoid-run,5,iQRL,1
370,65540,1915000,0,293.0233997923582,0,9,225,256,0,0,humanoid-run,5,iQRL,1
371,65712,1920000,0,290.2542007360575,0,9,223,256,0,0,humanoid-run,5,iQRL,1
372,65884,1925000,0,289.39748084860105,0,9,225,256,0,0,humanoid-run,5,iQRL,1
373,66056,1930000,0,297.2503108557417,0,9,228,256,0,0,humanoid-run,5,iQRL,1
374,66228,1935000,0,285.96249135929776,0,9,218,256,0,0,humanoid-run,5,iQRL,1
375,66400,1940000,0,288.997852826196,0,9,220,256,0,0,humanoid-run,5,iQRL,1
376,66572,1945000,0,292.15343934220607,0,9,227,256,0,0,humanoid-run,5,iQRL,1
377,66744,1950000,0,284.6980738283427,0,9,223,256,0,0,humanoid-run,5,iQRL,1
378,66916,1955000,0,280.774429332861,0,9,226,256,0,0,humanoid-run,5,iQRL,1
379,67088,1960000,0,295.9728613651934,0,9,220,256,0,0,humanoid-run,5,iQRL,1
380,67260,1965000,0,293.6794921896199,0,10,222,256,0,0,humanoid-run,5,iQRL,1
381,67432,1970000,0,290.00805793081145,0,10,223,256,0,0,humanoid-run,5,iQRL,1
382,67604,1975000,0,287.3351644707338,0,10,226,256,0,0,humanoid-run,5,iQRL,1
383,67776,1980000,0,291.11375145681876,0,9,232,256,0,0,humanoid-run,5,iQRL,1
384,67948,1985000,0,293.3462025635431,0,9,230,256,0,0,humanoid-run,5,iQRL,1
385,68120,1990000,0,293.5632695391301,0,9,223,256,0,0,humanoid-run,5,iQRL,1
386,68292,1995000,0,291.1685154801618,0,9,227,256,0,0,humanoid-run,5,iQRL,1
387,68464,2000000,0,293.13989641802743,0,9,230,256,0,0,humanoid-run,5,iQRL,1
388,68636,2005000,0,291.11282864133153,0,9,231,256,0,0,humanoid-run,5,iQRL,1
389,68808,2010000,0,300.6853719369265,0,9,223,256,0,0,humanoid-run,5,iQRL,1
390,68980,2015000,0,297.3442638482019,0,9,222,256,0,0,humanoid-run,5,iQRL,1
391,69152,2020000,0,297.8594159664175,0,9,229,256,0,0,humanoid-run,5,iQRL,1
392,69324,2025000,0,295.0117387080498,0,9,223,256,0,0,humanoid-run,5,iQRL,1
393,69496,2030000,0,299.498438799923,0,10,231,256,0,0,humanoid-run,5,iQRL,1
394,69668,2035000,0,289.8932787897053,0,9,221,256,0,0,humanoid-run,5,iQRL,1
395,69840,2040000,0,304.7600135965836,0,9,220,256,0,0,humanoid-run,5,iQRL,1
396,70012,2045000,0,303.97242996622447,0,9,221,256,0,0,humanoid-run,5,iQRL,1
397,70184,2050000,0,293.3358771226487,0,9,222,256,0,0,humanoid-run,5,iQRL,1
398,70356,2055000,0,294.3858631443236,0,9,221,256,0,0,humanoid-run,5,iQRL,1
399,70528,2060000,0,299.22544599926744,0,9,222,256,0,0,humanoid-run,5,iQRL,1
400,70700,2065000,0,288.67027590141714,0,9,225,256,0,0,humanoid-run,5,iQRL,1
401,70872,2070000,0,302.1057239971444,0,9,222,256,0,0,humanoid-run,5,iQRL,1
402,71044,2075000,0,294.3575674252468,0,9,223,256,0,0,humanoid-run,5,iQRL,1
403,71216,2080000,0,304.3619392896618,0,9,220,256,0,0,humanoid-run,5,iQRL,1
404,71388,2085000,0,301.3007596465417,0,8,220,256,0,0,humanoid-run,5,iQRL,1
405,71560,2090000,0,311.1562602076159,0,9,225,256,0,0,humanoid-run,5,iQRL,1
406,71732,2095000,0,301.5801571370215,0,9,222,256,0,0,humanoid-run,5,iQRL,1
407,71904,2100000,0,302.44410300586435,0,9,223,256,0,0,humanoid-run,5,iQRL,1
408,72076,2105000,0,295.95214044394015,0,9,227,256,0,0,humanoid-run,5,iQRL,1
409,72248,2110000,0,308.1080728634595,0,9,220,256,0,0,humanoid-run,5,iQRL,1
410,72420,2115000,0,296.1673024485432,0,9,228,256,0,0,humanoid-run,5,iQRL,1
411,72592,2120000,0,301.5218921863351,0,9,226,256,0,0,humanoid-run,5,iQRL,1
412,72764,2125000,0,303.1041240637032,0,9,226,256,0,0,humanoid-run,5,iQRL,1
413,72936,2130000,0,306.3101297742016,0,9,229,256,0,0,humanoid-run,5,iQRL,1
414,73108,2135000,0,305.4858125491427,0,9,225,256,0,0,humanoid-run,5,iQRL,1
415,73280,2140000,0,304.6818850450927,0,9,222,256,0,0,humanoid-run,5,iQRL,1
416,73452,2145000,0,299.58832765609515,0,9,219,256,0,0,humanoid-run,5,iQRL,1
417,73624,2150000,0,308.8372295948263,0,9,223,256,0,0,humanoid-run,5,iQRL,1
418,73796,2155000,0,305.6729547948356,0,9,225,256,0,0,humanoid-run,5,iQRL,1
419,73968,2160000,0,305.7818225543052,0,9,224,256,0,0,humanoid-run,5,iQRL,1
420,74140,2165000,0,293.45610742642396,0,9,220,256,0,0,humanoid-run,5,iQRL,1
421,74312,2170000,0,303.2824401569306,0,8,220,256,0,0,humanoid-run,5,iQRL,1
422,74484,2175000,0,302.662408213694,0,9,226,256,0,0,humanoid-run,5,iQRL,1
423,74828,2185000,0,306.80079602611147,0,9,222,256,0,0,humanoid-run,5,iQRL,1
424,75000,2190000,0,177.7200610863718,0,9,229,256,0,0,humanoid-run,5,iQRL,1
425,75172,2195000,0,309.564124319421,0,10,238,256,0,0,humanoid-run,5,iQRL,1
426,75344,2200000,0,309.02406799397716,0,9,230,256,0,0,humanoid-run,5,iQRL,1
427,75516,2205000,0,299.5224833365635,0,9,226,256,0,0,humanoid-run,5,iQRL,1
428,75688,2210000,0,305.562819039133,0,10,237,256,0,0,humanoid-run,5,iQRL,1
429,75860,2215000,0,310.0298110912069,0,10,231,256,0,0,humanoid-run,5,iQRL,1
430,76032,2220000,0,311.4019251734164,0,9,232,256,0,0,humanoid-run,5,iQRL,1
431,76204,2225000,0,306.9878535091458,0,9,228,256,0,0,humanoid-run,5,iQRL,1
432,76376,2230000,0,310.3271611607885,0,9,222,256,0,0,humanoid-run,5,iQRL,1
433,76548,2235000,0,314.3868589634234,0,9,226,256,0,0,humanoid-run,5,iQRL,1
434,76720,2240000,0,315.47587920794194,0,9,219,256,0,0,humanoid-run,5,iQRL,1
435,76892,2245000,0,302.01680344496316,0,9,216,256,0,0,humanoid-run,5,iQRL,1
436,77064,2250000,0,308.67079582262255,0,9,214,256,0,0,humanoid-run,5,iQRL,1
437,77236,2255000,0,300.3146306801402,0,9,223,256,0,0,humanoid-run,5,iQRL,1
438,77408,2260000,0,308.3850375803678,0,9,223,256,0,0,humanoid-run,5,iQRL,1
439,77580,2265000,0,302.7984713072452,0,9,218,256,0,0,humanoid-run,5,iQRL,1
440,77752,2270000,0,297.1650067377875,0,9,219,256,0,0,humanoid-run,5,iQRL,1
441,77924,2275000,0,303.4707841091025,0,9,220,256,0,0,humanoid-run,5,iQRL,1
442,78096,2280000,0,310.25211351576667,0,9,223,256,0,0,humanoid-run,5,iQRL,1
443,78268,2285000,0,311.5641629576958,0,9,230,256,0,0,humanoid-run,5,iQRL,1
444,78440,2290000,0,314.03137256215996,0,9,222,256,0,0,humanoid-run,5,iQRL,1
