,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
3,696,30000.0,0,74.93546765819193,0,18,256,256,0,0,fish-swim,1,iQRL,1
4,868,35000.0,0,51.82855707546169,0,18,256,256,0,0,fish-swim,1,iQRL,1
5,1040,40000.0,0,88.84650019640102,0,18,256,256,0,0,fish-swim,1,iQRL,1
6,1212,45000.0,0,73.89223435306921,0,17,256,256,0,0,fish-swim,1,iQRL,1
7,1384,50000.0,0,63.711544239893556,0,18,256,256,0,0,fish-swim,1,iQRL,1
8,1556,55000.0,0,74.73348466791212,0,17,256,256,0,0,fish-swim,1,iQRL,1
9,1728,60000.0,0,80.44795355461538,0,18,256,256,0,0,fish-swim,1,iQRL,1
10,1900,65000.0,0,113.79129101978614,0,18,256,256,0,0,fish-swim,1,iQRL,1
11,2072,70000.0,0,72.55793295693584,0,19,256,256,0,0,fish-swim,1,iQRL,1
12,2244,75000.0,0,68.53494739541784,0,18,256,256,0,0,fish-swim,1,iQRL,1
13,2416,80000.0,0,70.3755950760562,0,21,256,256,0,0,fish-swim,1,iQRL,1
14,2588,85000.0,0,70.07937061823904,0,19,256,256,0,0,fish-swim,1,iQRL,1
15,2760,90000.0,0,53.32248035757548,0,23,256,256,0,0,fish-swim,1,iQRL,1
16,2932,95000.0,0,53.78587252280268,0,21,256,256,0,0,fish-swim,1,iQRL,1
17,3104,100000.0,0,95.72261332860216,0,24,256,256,0,0,fish-swim,1,iQRL,1
18,3276,105000.0,0,142.2288958461955,0,28,256,256,0,0,fish-swim,1,iQRL,1
19,3448,110000.0,0,177.49515374950133,0,26,256,256,0,0,fish-swim,1,iQRL,1
20,3620,115000.0,0,150.6028773123864,0,29,256,256,0,0,fish-swim,1,iQRL,1
21,3792,120000.0,0,79.22943023263943,0,29,256,256,0,0,fish-swim,1,iQRL,1
22,3964,125000.0,0,162.22689200956376,0,29,256,256,0,0,fish-swim,1,iQRL,1
23,4136,130000.0,0,74.76980730760843,0,31,256,256,0,0,fish-swim,1,iQRL,1
24,4308,135000.0,0,175.5541027476449,0,29,256,256,0,0,fish-swim,1,iQRL,1
25,4480,140000.0,0,141.43997511509806,0,30,254,256,0,0,fish-swim,1,iQRL,1
26,4652,145000.0,0,247.44072329131887,0,33,256,256,0,0,fish-swim,1,iQRL,1
27,4824,150000.0,0,166.88889964622794,0,33,255,256,0,0,fish-swim,1,iQRL,1
28,4996,155000.0,0,114.78144477152145,0,33,253,256,0,0,fish-swim,1,iQRL,1
29,5168,160000.0,0,236.78390451474115,0,31,256,256,0,0,fish-swim,1,iQRL,1
30,5340,165000.0,0,87.42318715188375,0,32,255,256,0,0,fish-swim,1,iQRL,1
31,5512,170000.0,0,85.06064825982321,0,37,255,256,0,0,fish-swim,1,iQRL,1
32,5684,175000.0,0,203.38593409718015,0,33,250,256,0,0,fish-swim,1,iQRL,1
33,5856,180000.0,0,167.80705424609476,0,38,251,256,0,0,fish-swim,1,iQRL,1
34,6028,185000.0,0,163.37072769096122,0,33,251,256,0,0,fish-swim,1,iQRL,1
35,6200,190000.0,0,176.05135145510138,0,37,255,256,0,0,fish-swim,1,iQRL,1
36,6372,195000.0,0,177.92340109765246,0,37,253,256,0,0,fish-swim,1,iQRL,1
37,6544,200000.0,0,404.5877765729092,0,34,256,256,0,0,fish-swim,1,iQRL,1
38,6716,205000.0,0,201.32383690397256,0,36,253,256,0,0,fish-swim,1,iQRL,1
39,6888,210000.0,0,399.04245744106885,0,37,255,256,0,0,fish-swim,1,iQRL,1
40,7060,215000.0,0,482.15448014149445,0,37,255,256,0,0,fish-swim,1,iQRL,1
41,7232,220000.0,0,279.36665724585765,0,38,247,256,0,0,fish-swim,1,iQRL,1
42,7404,225000.0,0,439.12602116054643,0,35,253,256,0,0,fish-swim,1,iQRL,1
43,7576,230000.0,0,342.25039416365325,0,37,254,256,0,0,fish-swim,1,iQRL,1
44,7748,235000.0,0,581.025597525388,0,34,253,256,0,0,fish-swim,1,iQRL,1
45,7920,240000.0,0,405.6287124819355,0,37,251,256,0,0,fish-swim,1,iQRL,1
46,8092,245000.0,0,380.9194280341311,0,39,254,256,0,0,fish-swim,1,iQRL,1
47,8264,250000.0,0,384.189339369546,0,38,254,256,0,0,fish-swim,1,iQRL,1
48,8436,255000.0,0,378.643770081643,0,42,256,256,0,0,fish-swim,1,iQRL,1
49,8608,260000.0,0,374.8275462217629,0,34,251,256,0,0,fish-swim,1,iQRL,1
50,8780,265000.0,0,577.1537869887077,0,36,251,256,0,0,fish-swim,1,iQRL,1
51,8952,270000.0,0,435.7686191199813,0,39,251,256,0,0,fish-swim,1,iQRL,1
52,9124,275000.0,0,355.43320616818966,0,36,252,256,0,0,fish-swim,1,iQRL,1
53,9296,280000.0,0,480.1842601193456,0,40,255,256,0,0,fish-swim,1,iQRL,1
54,9468,285000.0,0,503.44519102713093,0,42,253,256,0,0,fish-swim,1,iQRL,1
55,9640,290000.0,0,380.9009566945955,0,35,253,256,0,0,fish-swim,1,iQRL,1
56,9812,295000.0,0,476.0177455650875,0,41,253,256,0,0,fish-swim,1,iQRL,1
57,9984,300000.0,0,496.0094234701246,0,41,250,256,0,0,fish-swim,1,iQRL,1
58,10156,305000.0,0,452.65411405269987,0,38,254,256,0,0,fish-swim,1,iQRL,1
59,10328,310000.0,0,544.3241126321361,0,39,249,256,0,0,fish-swim,1,iQRL,1
60,10500,315000.0,0,335.9452631284861,0,42,254,256,0,0,fish-swim,1,iQRL,1
61,10672,320000.0,0,437.0369547502138,0,42,255,256,0,0,fish-swim,1,iQRL,1
62,10844,325000.0,0,690.6154168519191,0,34,252,256,0,0,fish-swim,1,iQRL,1
63,11016,330000.0,0,494.99330020083,0,40,251,256,0,0,fish-swim,1,iQRL,1
64,11188,335000.0,0,546.3511099828804,0,40,250,256,0,0,fish-swim,1,iQRL,1
65,11360,340000.0,0,515.5915117794299,0,38,249,256,0,0,fish-swim,1,iQRL,1
66,11532,345000.0,0,604.5397665016353,0,38,252,256,0,0,fish-swim,1,iQRL,1
67,11704,350000.0,0,646.3607546433807,0,36,250,256,0,0,fish-swim,1,iQRL,1
68,11876,355000.0,0,544.3741535747424,0,35,249,256,0,0,fish-swim,1,iQRL,1
69,12048,360000.0,0,522.4436719129793,0,33,250,256,0,0,fish-swim,1,iQRL,1
70,12220,365000.0,0,484.09193325695577,0,38,249,256,0,0,fish-swim,1,iQRL,1
71,12392,370000.0,0,491.57708513364196,0,34,250,256,0,0,fish-swim,1,iQRL,1
72,12564,375000.0,0,408.96103168357223,0,35,249,256,0,0,fish-swim,1,iQRL,1
73,12736,380000.0,0,615.129935827665,0,32,246,256,0,0,fish-swim,1,iQRL,1
74,12908,385000.0,0,584.0406798626879,0,38,253,256,0,0,fish-swim,1,iQRL,1
75,13080,390000.0,0,591.2136258071056,0,32,250,256,0,0,fish-swim,1,iQRL,1
76,13252,395000.0,0,614.0437144847238,0,34,249,256,0,0,fish-swim,1,iQRL,1
77,13424,400000.0,0,652.6466581738089,0,33,251,256,0,0,fish-swim,1,iQRL,1
78,13596,405000.0,0,682.2419237638824,0,32,249,256,0,0,fish-swim,1,iQRL,1
79,13768,410000.0,0,524.7733891707845,0,32,246,256,0,0,fish-swim,1,iQRL,1
80,13940,415000.0,0,649.1599247590639,0,30,252,256,0,0,fish-swim,1,iQRL,1
81,14112,420000.0,0,551.9471820716251,0,32,250,256,0,0,fish-swim,1,iQRL,1
82,14284,425000.0,0,557.6403260752792,0,32,246,256,0,0,fish-swim,1,iQRL,1
83,14456,430000.0,0,689.3920474069193,0,32,246,256,0,0,fish-swim,1,iQRL,1
84,14628,435000.0,0,651.3705744234587,0,30,243,256,0,0,fish-swim,1,iQRL,1
85,14800,440000.0,0,594.7363014966716,0,31,246,256,0,0,fish-swim,1,iQRL,1
86,14972,445000.0,0,583.1778191344345,0,31,246,256,0,0,fish-swim,1,iQRL,1
87,15144,450000.0,0,606.9954949395731,0,33,249,256,0,0,fish-swim,1,iQRL,1
88,15316,455000.0,0,576.8559357631951,0,29,245,256,0,0,fish-swim,1,iQRL,1
89,15488,460000.0,0,657.2569987243041,0,31,247,256,0,0,fish-swim,1,iQRL,1
90,15660,465000.0,0,671.3524515149766,0,30,248,256,0,0,fish-swim,1,iQRL,1
91,15832,470000.0,0,602.9401907080785,0,33,249,256,0,0,fish-swim,1,iQRL,1
92,16004,475000.0,0,661.5549179955036,0,31,249,256,0,0,fish-swim,1,iQRL,1
93,16176,480000.0,0,689.4864873940936,0,34,248,256,0,0,fish-swim,1,iQRL,1
94,16348,485000.0,0,627.2653120863251,0,30,245,256,0,0,fish-swim,1,iQRL,1
95,16520,490000.0,0,672.222365510452,0,33,245,256,0,0,fish-swim,1,iQRL,1
96,16692,495000.0,0,692.6129697718891,0,31,248,256,0,0,fish-swim,1,iQRL,1
97,16864,500000.0,0,672.7829467473277,0,33,246,256,0,0,fish-swim,1,iQRL,1
98,17036,505000.0,0,710.5817697829567,0,34,247,256,0,0,fish-swim,1,iQRL,1
99,17208,510000.0,0,602.771746362932,0,30,245,256,0,0,fish-swim,1,iQRL,1
100,17380,515000.0,0,575.017578309719,0,33,249,256,0,0,fish-swim,1,iQRL,1
101,17552,520000.0,0,688.5697164607933,0,32,250,256,0,0,fish-swim,1,iQRL,1
102,17724,525000.0,0,684.8695067498721,0,30,243,256,0,0,fish-swim,1,iQRL,1
103,17896,530000.0,0,726.4068625422194,0,32,250,256,0,0,fish-swim,1,iQRL,1
104,18068,535000.0,0,637.8845526076854,0,35,252,256,0,0,fish-swim,1,iQRL,1
105,18240,540000.0,0,692.9925996620208,0,32,250,256,0,0,fish-swim,1,iQRL,1
106,18412,545000.0,0,682.1214618140832,0,30,245,256,0,0,fish-swim,1,iQRL,1
107,18584,550000.0,0,701.385557131128,0,31,249,256,0,0,fish-swim,1,iQRL,1
108,18756,555000.0,0,719.0440806601197,0,30,248,256,0,0,fish-swim,1,iQRL,1
109,18928,560000.0,0,707.0637688203715,0,32,247,256,0,0,fish-swim,1,iQRL,1
110,19100,565000.0,0,663.0886271953583,0,31,244,256,0,0,fish-swim,1,iQRL,1
111,19272,570000.0,0,704.4434294080362,0,36,250,256,0,0,fish-swim,1,iQRL,1
112,19444,575000.0,0,747.639936491428,0,33,247,256,0,0,fish-swim,1,iQRL,1
113,19616,580000.0,0,767.5138053789735,0,33,252,256,0,0,fish-swim,1,iQRL,1
114,19788,585000.0,0,580.3480094966711,0,31,245,256,0,0,fish-swim,1,iQRL,1
115,19960,590000.0,0,701.4230861093849,0,30,247,256,0,0,fish-swim,1,iQRL,1
116,20132,595000.0,0,785.1836546508596,0,32,245,256,0,0,fish-swim,1,iQRL,1
117,20304,600000.0,0,692.6711918562963,0,32,251,256,0,0,fish-swim,1,iQRL,1
118,20476,605000.0,0,603.4234668713063,0,33,247,256,0,0,fish-swim,1,iQRL,1
119,20648,610000.0,0,719.9898205280304,0,32,245,256,0,0,fish-swim,1,iQRL,1
120,20820,615000.0,0,632.841756606754,0,31,244,256,0,0,fish-swim,1,iQRL,1
121,20992,620000.0,0,754.0235014729202,0,31,248,256,0,0,fish-swim,1,iQRL,1
122,21164,625000.0,0,662.1254172545159,0,30,242,256,0,0,fish-swim,1,iQRL,1
123,21336,630000.0,0,729.4483043213143,0,31,247,256,0,0,fish-swim,1,iQRL,1
124,21508,635000.0,0,730.4663714423775,0,31,245,256,0,0,fish-swim,1,iQRL,1
125,21680,640000.0,0,792.4545941896737,0,30,244,256,0,0,fish-swim,1,iQRL,1
126,21852,645000.0,0,758.2823613455519,0,30,242,256,0,0,fish-swim,1,iQRL,1
127,22024,650000.0,0,774.4479484666838,0,30,241,256,0,0,fish-swim,1,iQRL,1
128,22196,655000.0,0,670.2818046540021,0,29,238,256,0,0,fish-swim,1,iQRL,1
129,22368,660000.0,0,745.3917375724762,0,30,244,256,0,0,fish-swim,1,iQRL,1
130,22540,665000.0,0,706.1189312249771,0,31,245,256,0,0,fish-swim,1,iQRL,1
131,22712,670000.0,0,620.6833967814688,0,29,247,256,0,0,fish-swim,1,iQRL,1
132,22884,675000.0,0,602.0231376811862,0,33,247,256,0,0,fish-swim,1,iQRL,1
133,23056,680000.0,0,742.6511166309589,0,31,246,256,0,0,fish-swim,1,iQRL,1
134,23228,685000.0,0,778.3230707567651,0,31,247,256,0,0,fish-swim,1,iQRL,1
135,23400,690000.0,0,761.9757889459491,0,31,245,256,0,0,fish-swim,1,iQRL,1
136,23572,695000.0,0,725.0526684951037,0,31,245,256,0,0,fish-swim,1,iQRL,1
137,23744,700000.0,0,748.64489546353,0,30,244,256,0,0,fish-swim,1,iQRL,1
138,23916,705000.0,0,617.5509092950263,0,29,245,256,0,0,fish-swim,1,iQRL,1
139,24088,710000.0,0,699.3466092371382,0,31,242,256,0,0,fish-swim,1,iQRL,1
140,24260,715000.0,0,665.0729676708579,0,31,245,256,0,0,fish-swim,1,iQRL,1
141,24432,720000.0,0,709.3545845855958,0,32,243,256,0,0,fish-swim,1,iQRL,1
142,24604,725000.0,0,746.0142540046975,0,31,242,256,0,0,fish-swim,1,iQRL,1
143,24776,730000.0,0,730.7646504159551,0,33,244,256,0,0,fish-swim,1,iQRL,1
144,24948,735000.0,0,735.2167995263584,0,32,239,256,0,0,fish-swim,1,iQRL,1
145,25120,740000.0,0,662.833768749237,0,31,244,256,0,0,fish-swim,1,iQRL,1
146,25292,745000.0,0,746.0098066084087,0,31,239,256,0,0,fish-swim,1,iQRL,1
147,25464,750000.0,0,685.2247566636652,0,30,243,256,0,0,fish-swim,1,iQRL,1
148,25636,755000.0,0,646.5731005242793,0,29,241,256,0,0,fish-swim,1,iQRL,1
149,25808,760000.0,0,638.7200242074672,0,33,246,256,0,0,fish-swim,1,iQRL,1
150,25980,765000.0,0,666.1225928066997,0,31,241,256,0,0,fish-swim,1,iQRL,1
151,26152,770000.0,0,549.9350392386084,0,28,238,256,0,0,fish-swim,1,iQRL,1
152,26324,775000.0,0,622.1673479354474,0,30,236,256,0,0,fish-swim,1,iQRL,1
153,26496,780000.0,0,710.1462671617046,0,29,238,256,0,0,fish-swim,1,iQRL,1
154,26668,785000.0,0,666.3015542374699,0,30,240,256,0,0,fish-swim,1,iQRL,1
155,26840,790000.0,0,718.615490621153,0,30,237,256,0,0,fish-swim,1,iQRL,1
156,27012,795000.0,0,796.4689700140123,0,33,248,256,0,0,fish-swim,1,iQRL,1
157,27184,800000.0,0,745.1376320843585,0,30,238,256,0,0,fish-swim,1,iQRL,1
158,27356,805000.0,0,752.1937355831781,0,29,237,256,0,0,fish-swim,1,iQRL,1
159,27528,810000.0,0,615.6140473438427,0,31,242,256,0,0,fish-swim,1,iQRL,1
160,27700,815000.0,0,680.8956859707927,0,31,239,256,0,0,fish-swim,1,iQRL,1
161,27872,820000.0,0,798.0007293152855,0,31,240,256,0,0,fish-swim,1,iQRL,1
162,28044,825000.0,0,716.4994452632033,0,29,240,256,0,0,fish-swim,1,iQRL,1
163,28216,830000.0,0,719.2116297455505,0,30,241,256,0,0,fish-swim,1,iQRL,1
164,28388,835000.0,0,782.3687190082856,0,27,234,256,0,0,fish-swim,1,iQRL,1
165,28560,840000.0,0,754.8744277958627,0,25,231,256,0,0,fish-swim,1,iQRL,1
166,28732,845000.0,0,789.7593437682488,0,30,243,256,0,0,fish-swim,1,iQRL,1
167,28904,850000.0,0,741.4146135282936,0,31,240,256,0,0,fish-swim,1,iQRL,1
168,29076,855000.0,0,761.3524927170016,0,29,237,256,0,0,fish-swim,1,iQRL,1
169,29248,860000.0,0,718.9519158747047,0,30,244,256,0,0,fish-swim,1,iQRL,1
170,29420,865000.0,0,743.2276949368418,0,29,238,256,0,0,fish-swim,1,iQRL,1
171,29592,870000.0,0,755.1234178793151,0,31,248,256,0,0,fish-swim,1,iQRL,1
172,29764,875000.0,0,774.7818649932742,0,29,239,256,0,0,fish-swim,1,iQRL,1
173,29936,880000.0,0,761.748942829948,0,29,244,256,0,0,fish-swim,1,iQRL,1
174,30108,885000.0,0,750.4154487274587,0,28,242,256,0,0,fish-swim,1,iQRL,1
175,30280,890000.0,0,736.7702405248652,0,32,245,256,0,0,fish-swim,1,iQRL,1
176,30452,895000.0,0,704.6414404258132,0,32,246,256,0,0,fish-swim,1,iQRL,1
177,30624,900000.0,0,718.6185080213472,0,28,238,256,0,0,fish-swim,1,iQRL,1
178,30796,905000.0,0,713.8828187839478,0,28,238,256,0,0,fish-swim,1,iQRL,1
179,30968,910000.0,0,759.3224795324943,0,31,244,256,0,0,fish-swim,1,iQRL,1
180,31140,915000.0,0,650.737363214884,0,30,242,256,0,0,fish-swim,1,iQRL,1
181,31312,920000.0,0,749.0106381284538,0,33,243,256,0,0,fish-swim,1,iQRL,1
182,31484,925000.0,0,662.6421362623572,0,30,245,256,0,0,fish-swim,1,iQRL,1
183,31656,930000.0,0,764.9279608923883,0,29,239,256,0,0,fish-swim,1,iQRL,1
184,31828,935000.0,0,747.6804967079312,0,30,242,256,0,0,fish-swim,1,iQRL,1
185,32000,940000.0,0,762.2226638988126,0,28,233,256,0,0,fish-swim,1,iQRL,1
186,32172,945000.0,0,721.9922240410931,0,27,235,256,0,0,fish-swim,1,iQRL,1
187,32344,950000.0,0,724.3506507229525,0,31,240,256,0,0,fish-swim,1,iQRL,1
188,32516,955000.0,0,730.5211417011917,0,29,241,256,0,0,fish-swim,1,iQRL,1
189,32688,960000.0,0,746.9666778926737,0,28,240,256,0,0,fish-swim,1,iQRL,1
190,32860,965000.0,0,643.4542571477592,0,29,243,256,0,0,fish-swim,1,iQRL,1
191,33032,970000.0,0,666.9454871071503,0,27,236,256,0,0,fish-swim,1,iQRL,1
192,33204,975000.0,0,750.3337633589515,0,29,236,256,0,0,fish-swim,1,iQRL,1
193,33376,980000.0,0,704.8694088691846,0,28,235,256,0,0,fish-swim,1,iQRL,1
194,33548,985000.0,0,775.3326057860628,0,28,238,256,0,0,fish-swim,1,iQRL,1
195,33720,990000.0,0,741.9876837037503,0,28,239,256,0,0,fish-swim,1,iQRL,1
196,33892,995000.0,0,766.9698392433114,0,29,241,256,0,0,fish-swim,1,iQRL,1
0,180,15000.0,0,76.11884607113898,0,23,256,256,0,0,fish-swim,2,iQRL,1
1,352,20000.0,0,71.27602850559633,0,18,256,256,0,0,fish-swim,2,iQRL,1
2,524,25000.0,0,116.77045615590177,0,18,256,256,0,0,fish-swim,2,iQRL,1
3,696,30000.0,0,115.1923854461871,0,19,256,256,0,0,fish-swim,2,iQRL,1
4,868,35000.0,0,124.05972709199413,0,18,256,256,0,0,fish-swim,2,iQRL,1
5,1040,40000.0,0,54.059542159480046,0,20,256,256,0,0,fish-swim,2,iQRL,1
6,1212,45000.0,0,55.2724588071811,0,18,256,256,0,0,fish-swim,2,iQRL,1
7,1384,50000.0,0,92.8266150400741,0,20,256,256,0,0,fish-swim,2,iQRL,1
8,1556,55000.0,0,110.18721839413047,0,20,256,256,0,0,fish-swim,2,iQRL,1
9,1728,60000.0,0,284.9364707529545,0,20,256,256,0,0,fish-swim,2,iQRL,1
10,1900,65000.0,0,158.3488428596407,0,19,256,256,0,0,fish-swim,2,iQRL,1
11,2072,70000.0,0,73.10225679194555,0,22,256,256,0,0,fish-swim,2,iQRL,1
12,2244,75000.0,0,207.22306566289626,0,22,256,256,0,0,fish-swim,2,iQRL,1
13,2416,80000.0,0,157.54937239140273,0,28,256,256,0,0,fish-swim,2,iQRL,1
14,2588,85000.0,0,267.7763230016106,0,27,256,256,0,0,fish-swim,2,iQRL,1
15,2760,90000.0,0,216.26660948214413,0,26,256,256,0,0,fish-swim,2,iQRL,1
16,2932,95000.0,0,435.0814797489904,0,30,256,256,0,0,fish-swim,2,iQRL,1
17,3104,100000.0,0,242.47711605102813,0,28,256,256,0,0,fish-swim,2,iQRL,1
18,3276,105000.0,0,196.10534813869745,0,33,256,256,0,0,fish-swim,2,iQRL,1
19,3448,110000.0,0,377.0255565355008,0,33,256,256,0,0,fish-swim,2,iQRL,1
20,3620,115000.0,0,100.13194646567572,0,35,256,256,0,0,fish-swim,2,iQRL,1
21,3792,120000.0,0,335.4481905242428,0,34,256,256,0,0,fish-swim,2,iQRL,1
22,3964,125000.0,0,309.43439833305894,0,34,256,256,0,0,fish-swim,2,iQRL,1
23,4136,130000.0,0,396.320021864993,0,36,256,256,0,0,fish-swim,2,iQRL,1
24,4308,135000.0,0,309.94696506354956,0,37,255,256,0,0,fish-swim,2,iQRL,1
25,4480,140000.0,0,156.75525373164564,0,40,255,256,0,0,fish-swim,2,iQRL,1
26,4652,145000.0,0,503.34210706246085,0,38,256,256,0,0,fish-swim,2,iQRL,1
27,4824,150000.0,0,273.04934148332103,0,40,254,256,0,0,fish-swim,2,iQRL,1
28,4996,155000.0,0,393.30571203113067,0,38,256,256,0,0,fish-swim,2,iQRL,1
29,5168,160000.0,0,334.672032333957,0,42,256,256,0,0,fish-swim,2,iQRL,1
30,5340,165000.0,0,581.0864821378607,0,39,256,256,0,0,fish-swim,2,iQRL,1
31,5512,170000.0,0,393.0291467568168,0,45,254,256,0,0,fish-swim,2,iQRL,1
32,5684,175000.0,0,417.10964208105577,0,41,254,256,0,0,fish-swim,2,iQRL,1
33,5856,180000.0,0,353.9158787164837,0,42,252,256,0,0,fish-swim,2,iQRL,1
34,6028,185000.0,0,388.5408950432611,0,44,255,256,0,0,fish-swim,2,iQRL,1
35,6200,190000.0,0,585.553987148963,0,47,256,256,0,0,fish-swim,2,iQRL,1
36,6372,195000.0,0,618.8233317084611,0,40,255,256,0,0,fish-swim,2,iQRL,1
37,6544,200000.0,0,469.53532378359813,0,46,256,256,0,0,fish-swim,2,iQRL,1
38,6716,205000.0,0,373.28373615141606,0,45,254,256,0,0,fish-swim,2,iQRL,1
39,6888,210000.0,0,515.5905192789621,0,46,256,256,0,0,fish-swim,2,iQRL,1
40,7060,215000.0,0,376.40770129826853,0,44,253,256,0,0,fish-swim,2,iQRL,1
41,7232,220000.0,0,527.6348652967251,0,42,252,256,0,0,fish-swim,2,iQRL,1
42,7404,225000.0,0,619.9840130758937,0,46,254,256,0,0,fish-swim,2,iQRL,1
43,7576,230000.0,0,474.9831531025469,0,45,253,256,0,0,fish-swim,2,iQRL,1
44,7748,235000.0,0,462.13979756236074,0,42,253,256,0,0,fish-swim,2,iQRL,1
45,7920,240000.0,0,462.63877932140605,0,39,255,256,0,0,fish-swim,2,iQRL,1
46,8092,245000.0,0,516.4247638007218,0,43,254,256,0,0,fish-swim,2,iQRL,1
47,8264,250000.0,0,390.1614173595328,0,37,252,256,0,0,fish-swim,2,iQRL,1
48,8436,255000.0,0,483.7759274896234,0,45,253,256,0,0,fish-swim,2,iQRL,1
49,8608,260000.0,0,382.85264628698934,0,40,254,256,0,0,fish-swim,2,iQRL,1
50,8780,265000.0,0,489.0082129593364,0,42,255,256,0,0,fish-swim,2,iQRL,1
51,8952,270000.0,0,530.6153881253674,0,39,253,256,0,0,fish-swim,2,iQRL,1
52,9124,275000.0,0,629.5195691859815,0,44,252,256,0,0,fish-swim,2,iQRL,1
53,9296,280000.0,0,533.292541951919,0,42,251,256,0,0,fish-swim,2,iQRL,1
54,9468,285000.0,0,622.1130302544683,0,42,255,256,0,0,fish-swim,2,iQRL,1
55,9640,290000.0,0,582.2094551414251,0,42,253,256,0,0,fish-swim,2,iQRL,1
56,9812,295000.0,0,533.64570550723,0,42,252,256,0,0,fish-swim,2,iQRL,1
57,9984,300000.0,0,565.4270362333394,0,39,251,256,0,0,fish-swim,2,iQRL,1
58,10156,305000.0,0,459.1070262231398,0,43,248,256,0,0,fish-swim,2,iQRL,1
59,10328,310000.0,0,626.0132917396725,0,41,251,256,0,0,fish-swim,2,iQRL,1
60,10500,315000.0,0,646.628818249132,0,37,251,256,0,0,fish-swim,2,iQRL,1
61,10672,320000.0,0,607.3065517468021,0,40,255,256,0,0,fish-swim,2,iQRL,1
62,10844,325000.0,0,603.0454620319418,0,41,252,256,0,0,fish-swim,2,iQRL,1
63,11016,330000.0,0,547.4103145747155,0,41,255,256,0,0,fish-swim,2,iQRL,1
64,11188,335000.0,0,476.65295024146326,0,39,252,256,0,0,fish-swim,2,iQRL,1
65,11360,340000.0,0,563.9477828663773,0,34,243,256,0,0,fish-swim,2,iQRL,1
66,11532,345000.0,0,534.8849864567776,0,38,253,256,0,0,fish-swim,2,iQRL,1
67,11704,350000.0,0,447.97351715212824,0,40,252,256,0,0,fish-swim,2,iQRL,1
68,11876,355000.0,0,608.8261299621314,0,37,252,256,0,0,fish-swim,2,iQRL,1
69,12048,360000.0,0,652.3888690729509,0,41,252,256,0,0,fish-swim,2,iQRL,1
70,12220,365000.0,0,453.3674142717849,0,36,254,256,0,0,fish-swim,2,iQRL,1
71,12392,370000.0,0,720.7094642104581,0,37,252,256,0,0,fish-swim,2,iQRL,1
72,12564,375000.0,0,621.0021669020877,0,35,247,256,0,0,fish-swim,2,iQRL,1
73,12736,380000.0,0,437.4038833711296,0,35,248,256,0,0,fish-swim,2,iQRL,1
74,12908,385000.0,0,444.4441537481733,0,35,251,256,0,0,fish-swim,2,iQRL,1
75,13080,390000.0,0,597.6452107080258,0,37,250,256,0,0,fish-swim,2,iQRL,1
76,13252,395000.0,0,629.0587587686605,0,35,250,256,0,0,fish-swim,2,iQRL,1
77,13424,400000.0,0,736.1605985577219,0,35,249,256,0,0,fish-swim,2,iQRL,1
78,13596,405000.0,0,676.5701654077508,0,35,249,256,0,0,fish-swim,2,iQRL,1
79,13768,410000.0,0,673.5568547677249,0,33,249,256,0,0,fish-swim,2,iQRL,1
80,13940,415000.0,0,639.7045217641629,0,33,247,256,0,0,fish-swim,2,iQRL,1
81,14112,420000.0,0,568.1281386196613,0,37,250,256,0,0,fish-swim,2,iQRL,1
82,14284,425000.0,0,710.2711808786728,0,35,251,256,0,0,fish-swim,2,iQRL,1
83,14456,430000.0,0,619.5520742036402,0,31,247,256,0,0,fish-swim,2,iQRL,1
84,14628,435000.0,0,581.1849218095653,0,31,248,256,0,0,fish-swim,2,iQRL,1
85,14800,440000.0,0,619.3261818538725,0,37,252,256,0,0,fish-swim,2,iQRL,1
86,14972,445000.0,0,611.9896766145714,0,33,247,256,0,0,fish-swim,2,iQRL,1
87,15144,450000.0,0,642.8515652317074,0,31,243,256,0,0,fish-swim,2,iQRL,1
88,15316,455000.0,0,686.0529629467608,0,32,245,256,0,0,fish-swim,2,iQRL,1
89,15488,460000.0,0,644.6673147952213,0,31,246,256,0,0,fish-swim,2,iQRL,1
90,15660,465000.0,0,574.285008573557,0,29,246,256,0,0,fish-swim,2,iQRL,1
